date,ret,wealth
2022-09-20,-0.006931044198,2.676287967
2022-09-21,-0.004925205018,2.6631067
2022-09-22,-0.01282021624,2.628965096
2022-09-23,-0.00686159552,2.610926201
2022-09-26,-0.006206813461,2.594720669
2022-09-27,-0.0005050077866,2.593410315
2022-09-28,0.01255276577,2.625964788
2022-09-29,-0.004941776811,2.612987856
2022-09-30,-0.014726318,2.574508166
2022-10-03,0.01785785749,2.620483365
2022-10-04,0.02623790529,2.68923936
2022-10-05,0,2.68923936
2022-10-06,-0.002961045243,2.6812764
2022-10-07,-0.005369049298,2.666880495
2022-10-10,0.003383603102,2.67590416
2022-10-11,0.001697032911,2.680445258
2022-10-12,-0.000777592994,2.678360962
2022-10-13,0.02548715766,2.74662477
2022-10-14,-0.01375672651,2.708840205
2022-10-17,0.01919130581,2.760826385
2022-10-18,0.01922583308,2.813905573
2022-10-19,-0.004694258644,2.800696372
2022-10-20,-0.008348351644,2.777315174
2022-10-21,0.02057347341,2.834454194
2022-10-24,0.01612999592,2.880173928
2022-10-25,0.01110504627,2.912158393
2022-10-26,-0.001451817142,2.907930472
2022-10-27,-0.009463231501,2.880412052
2022-10-28,0.01282953195,2.917366391
2022-10-31,-0.001495680336,2.913002943
2022-11-01,0.007507022395,2.934870922
2022-11-02,-0.02223003391,2.869628642
2022-11-03,-0.007225434546,2.848894328
2022-11-04,0.005455080825,2.864435276
2022-11-07,0.0005712938309,2.866071711
2022-11-08,-0.001317717713,2.862295037
2022-11-09,-0.01305182564,2.824936861
2022-11-10,0.03983276807,2.937461916
2022-11-11,0.0003560610367,2.938507832
2022-11-14,0.003257188806,2.948079107
2022-11-15,0.005090058966,2.963085003
2022-11-16,0.002853389599,2.971539839
2022-11-17,0.005099543757,2.986693337
2022-11-18,0.004954701978,3.001491512
2022-11-21,0.01259459328,3.039294077
2022-11-22,0.01399866792,3.081840145
2022-11-23,-4.242433822e-05,3.0817094
2022-11-25,0.003461322449,3.09237619
2022-11-28,-0.002663402279,3.084139948
2022-11-29,-0.000115889412,3.083782529
2022-11-30,0.01940764502,3.143631486
2022-12-01,0.002844896587,3.152574792
2022-12-02,0.001156946279,3.156222152
2022-12-05,-0.00820108757,3.130337698
2022-12-06,-0.003598840222,3.119072113
2022-12-07,-0.00230733372,3.111875372
2022-12-08,0.00680640355,3.133056052
2022-12-09,-0.003996439898,3.120534982
2022-12-12,0.01139806798,3.156103052
2022-12-13,0.006341892789,3.176118719
2022-12-14,-0.001335891457,3.171875769
2022-12-15,-0.003145735294,3.161897887
2022-12-16,-0.002823627117,3.152969867
2022-12-19,-0.005344473348,3.136118903
2022-12-20,0.001118732676,3.139627382
2022-12-21,0.009582657805,3.169713357
2022-12-22,0.005647420935,3.187614062
2022-12-23,0.001087619377,3.191080973
2022-12-27,-0.01349843069,3.148006388
2022-12-28,-0.006007489549,3.129094772
2022-12-29,0.009671698937,3.159358435
2022-12-30,-0.004376845794,3.14553041
2023-01-03,-0.009116620558,3.116853803
2023-01-04,0.004144345982,3.129771124
2023-01-05,-0.004802409221,3.114740682
2023-01-06,0.01388851778,3.157999813
2023-01-09,0.002138062983,3.164751816
2023-01-10,0.006187676403,3.184334276
2023-01-11,5.824454027e-05,3.184519746
2023-01-12,-0.0001388711179,3.184077508
2023-01-13,0.005221593289,3.200703466
2023-01-17,-0.001489701916,3.195935372
2023-01-18,-0.008082282635,3.170104919
2023-01-19,-0.004107914348,3.157082399
2023-01-20,0.009599636995,3.187389244
2023-01-23,0.003925116971,3.19990012
2023-01-24,0.0008539351454,3.202632627
2023-01-25,0.006568172953,3.223668072
2023-01-26,0.004533755211,3.238283394
2023-01-27,-0.0008257018385,3.235609538
2023-01-30,-0.004798852639,3.220082324
2023-01-31,0.006191742806,3.240020246
2023-02-01,0.006981730577,3.262641194
2023-02-02,-0.002412568889,3.254769848
2023-02-03,-0.0008555806812,3.251985129
2023-02-06,-0.001223336803,3.248006856
2023-02-07,0.0114678966,3.285254663
2023-02-08,-0.004470539176,3.270567803
2023-02-09,-0.00548878782,3.252616351
2023-02-10,0.003218909328,3.263086228
2023-02-13,0.01000179767,3.295722956
2023-02-14,0.004790802181,3.311512113
2023-02-15,0.00535417939,3.329242543
2023-02-16,-0.001519081915,3.32418515
2023-02-17,0.001536335498,3.329292214
2023-02-21,-0.00858262325,3.300718153
2023-02-22,-0.0005405840732,3.298933838
2023-02-23,0.005034895083,3.315543623
2023-02-24,-0.004895006916,3.299314014
2023-02-27,0.002964644371,3.309095307
2023-02-28,-0.002631230265,3.300388315
2023-03-01,-0.002925306192,3.290733669
2023-03-02,0.006509607618,3.312155054
2023-03-03,0.004539579491,3.327190845
2023-03-06,0.003377950122,3.33842993
2023-03-07,-0.003337953854,3.327286405
2023-03-08,-0.002214147693,3.319919301
2023-03-09,-0.01364481731,3.274619609
2023-03-10,-0.01428131377,3.227853739
2023-03-13,-0.01095447649,3.192494291
2023-03-14,0.01415525903,3.237684875
2023-03-15,-0.004835807511,3.222028054
2023-03-16,0.01608436217,3.27385232
2023-03-17,-0.01080589776,3.238475407
2023-03-20,0.02152028252,3.308168312
2023-03-21,0.006387876235,3.329300482
2023-03-22,-0.02495542739,3.246216366
2023-03-23,-0.007709565631,3.221189447
2023-03-24,0.01379498908,3.265625721
2023-03-27,0.005715086324,3.284289054
2023-03-28,0.00671161638,3.306331942
2023-03-29,0.01560016648,3.35791127
2023-03-30,0.006931105517,3.381185308
2023-03-31,0.01664896236,3.437478535
2023-04-03,-0.00156876518,3.432085938
2023-04-04,0.0003236872582,3.433196861
2023-04-05,0.001909968868,3.43975416
2023-04-06,-0.0004096447614,3.438345082
2023-04-10,0.007413457855,3.463835109
2023-04-11,0.0021520514,3.47128946
2023-04-12,-0.002260301018,3.463443301
2023-04-13,0.007491647656,3.489390198
2023-04-14,-0.001543386328,3.484004721
2023-04-17,0.007705498372,3.510850713
2023-04-18,-0.0008377248039,3.507909587
2023-04-19,-0.0009073141672,3.504726811
2023-04-20,-0.006611064405,3.481556836
2023-04-21,0.001791563202,3.487794265
2023-04-24,-5.146599949e-06,3.487776315
2023-04-25,-0.007426299232,3.461875044
2023-04-26,-0.003119971581,3.451074092
2023-04-27,0.009137696545,3.48260896
2023-04-28,0.01014689087,3.517946613
2023-05-01,-0.0006283574286,3.515736085
2023-05-02,0.001091983343,3.519575211
2023-05-03,-0.003422973846,3.507527797
2023-05-04,-0.003338502275,3.495817907
2023-05-05,0.01680761884,3.554574282
2023-05-08,-0.0002862688365,3.553556718
2023-05-09,0.001513911477,3.558936489
2023-05-10,0.001081537978,3.562785614
2023-05-11,-0.001643616275,3.556929761
2023-05-12,-0.001451028523,3.551768555
2023-05-15,0.005493946666,3.571281782
2023-05-16,-0.006360798702,3.548565577
2023-05-17,0.00154515456,3.554048659
2023-05-18,-0.0001889342777,3.553377178
2023-05-19,0.0003842266894,3.55474248
2023-05-22,-0.001518531508,3.549344492
2023-05-23,-0.005028726943,3.531495807
2023-05-24,-0.004390368738,3.515991239
2023-05-25,-0.0005080201668,3.514205044
2023-05-26,0.002492504718,3.522964217
2023-05-30,-0.0003663678706,3.521673516
2023-05-31,0.00023158291,3.522489075
2023-06-01,0.006067253854,3.543860911
2023-06-02,0.01668853801,3.603002768
2023-06-05,0.002652269532,3.612558903
2023-06-06,0.005681690835,3.633084346
2023-06-07,-0.0009575559734,3.629605464
2023-06-08,0.007886240979,3.658229407
2023-06-09,0.003582235439,3.671334046
2023-06-12,0.00113487951,3.675500568
2023-06-13,0.006937290741,3.700998584
2023-06-14,0.002665447137,3.7108634
2023-06-15,0.013220962,3.759924584
2023-06-16,-0.002945304012,3.748850463
2023-06-20,-0.0004582720838,3.74713247
2023-06-21,-0.001449955811,3.741699293
2023-06-22,-0.001983552941,3.734277435
2023-06-23,-0.00631494204,3.710695689
2023-06-26,0.007890214433,3.739973874
2023-06-27,0.006922048552,3.765862154
2023-06-28,0.001849981668,3.77282893
2023-06-29,0.002729848757,3.783128183
2023-06-30,0.004668257067,3.800788798
2023-07-03,0.001136759185,3.805109379
2023-07-05,5.590033531e-05,3.805322086
2023-07-06,-0.0009364991077,3.801758405
2023-07-07,0.001920519185,3.809059755
2023-07-10,0.007023108869,3.835811197
2023-07-11,0.00214245025,3.844029231
2023-07-12,0.00120106974,3.848646178
2023-07-13,-0.002749079615,3.838065944
2023-07-14,-0.003637140979,3.824106357
2023-07-17,-0.0008258696518,3.820948143
2023-07-18,0.004962048268,3.839907873
2023-07-19,0.005990140767,3.862909461
2023-07-20,-0.001355491302,3.857673321
2023-07-21,-0.001305814758,3.852635914
2023-07-24,-0.000950340174,3.8489746
2023-07-25,0.003896425084,3.863971841
2023-07-26,-1.341038658e-05,3.863920023
2023-07-27,-0.003332053349,3.851045236
2023-07-28,0.004254458082,3.867429346
2023-07-31,0.001440090645,3.872998795
2023-08-01,0.002627752678,3.883176078
2023-08-02,-0.003493547373,3.869610018
2023-08-03,-0.0004342055215,3.867929812
2023-08-04,-0.002621561484,3.857789797
2023-08-07,0.004779008926,3.876226209
2023-08-08,0.002393031298,3.885502139
2023-08-09,-0.0008115974285,3.882348676
2023-08-10,0.001675814486,3.888854772
2023-08-11,-0.003285334315,3.876078584
2023-08-14,0.007008888192,3.903245585
2023-08-15,-0.008275101609,3.870945831
2023-08-16,-0.002720728229,3.86041404
2023-08-17,-0.006389978651,3.835746076
2023-08-18,-0.0001167758555,3.835298154
2023-08-21,0.0006838175901,3.837920798
2023-08-22,6.237928321e-05,3.838160205
2023-08-23,0.00221006624,3.846642793
2023-08-24,-0.007257768582,3.81872475
2023-08-25,0.003236067504,3.831082401
2023-08-28,0.004024878377,3.846502042
2023-08-29,0.002963445348,3.85790094
2023-08-30,-0.0001074768475,3.857486305
2023-08-31,-0.006608630952,3.831993602
2023-09-01,0.001362709811,3.837215497
2023-09-05,-0.0044233244,3.820242248
2023-09-06,0.0003633392515,3.821630292
2023-09-07,0.001708780715,3.82816062
2023-09-08,-0.0009814330558,3.824403537
2023-09-11,-0.00117794137,3.819898614
2023-09-12,-0.004599845148,3.802327672
2023-09-13,-0.001853743985,3.79527913
2023-09-14,0.006749639892,3.820895897
2023-09-15,-0.002341552864,3.811949067
2023-09-18,0.0002456502106,3.812885474
2023-09-19,0.001269313341,3.81772522
2023-09-20,-0.003902133895,3.802827945
2023-09-21,-0.00804227273,3.772244566
2023-09-22,-0.00202153217,3.764618852
2023-09-25,0.0008290717896,3.767739991
2023-09-26,-0.007146980295,3.740812028
2023-09-27,-0.0030203583,3.729513435
2023-09-28,0.001019591354,3.733316015
2023-09-29,0.001781431462,3.739966661
2023-10-02,-0.00182767492,3.733131218
2023-10-03,-0.001145582084,3.72885461
2023-10-04,0.001224563703,3.73342083
2023-10-05,-0.002770793645,3.723076291
2023-10-06,0.004305765033,3.739106983
2023-10-09,0.004126294908,3.754535641
2023-10-10,0.01127235022,3.796858081
2023-10-11,0.008287451431,3.828324358
2023-10-12,-0.008725465935,3.794920445
2023-10-13,0.0002840498321,3.795998391
2023-10-16,0.01180902692,3.840825438
2023-10-17,-0.001598094391,3.834687437
2023-10-18,-0.01129619106,3.791370075
2023-10-19,-0.009449896622,3.755542019
2023-10-20,-0.006012909997,3.732960283
2023-10-23,-0.0008589597094,3.729753821
2023-10-24,0.005964184275,3.75199876
2023-10-25,-0.003978574862,3.737071152
2023-10-26,-0.002259302279,3.728627979
2023-10-27,-0.004087758026,3.71338625
2023-10-30,0.006921325955,3.739087806
2023-10-31,0.00693381836,3.765013962
2023-11-01,-0.0006423399899,3.762595543
2023-11-02,0.03676388211,3.900923162
2023-11-03,0.01495396124,3.959257416
2023-11-06,-0.0413869577,3.795395796
2023-11-07,-0.01312362511,3.745586445
2023-11-08,-0.00120952437,3.741056067
2023-11-09,-0.006670153826,3.716102647
2023-11-10,0.007468522952,3.743856445
2023-11-13,0.003269703947,3.756097747
2023-11-14,0.0153776478,3.813857696
2023-11-15,0.004851444824,3.832360416
2023-11-16,0.004234021418,3.848586712
2023-11-17,0.008380180703,3.880838564
2023-11-20,0.001407654114,3.886301442
2023-11-21,0.0008670623518,3.889671108
2023-11-22,0.00653898878,3.915105624
2023-11-24,0.0008169751212,3.918304168
2023-11-27,-0.0003870207031,3.916787703
2023-11-28,-0.001255631649,3.91186966
2023-11-29,-0.0004788012557,3.909996652
2023-11-30,0.004572983385,3.927877002
2023-12-01,0.007562991237,3.957583501
2023-12-04,-0.003858964156,3.942311328
2023-12-05,-0.001046019169,3.938187595
2023-12-06,0.0001504812771,3.938780219
2023-12-07,0.0005194679606,3.940826289
2023-12-08,0.00338432235,3.954163315
2023-12-11,0.003541313958,3.968166249
2023-12-12,-0.0001416572814,3.967604129
2023-12-13,0.01505809692,4.027348697
2023-12-14,0.007082329547,4.055871708
2023-12-15,-0.003377757057,4.042171958
2023-12-18,0.004686271838,4.061114675
2023-12-19,0.003290587061,4.074478126
2023-12-20,-0.009540098999,4.035607202
2023-12-21,0.006251739724,4.060836767
2023-12-22,0.003917977604,4.076747035
2023-12-26,5.830290551e-05,4.076984721
2023-12-27,-0.003034241485,4.064614165
2023-12-28,2.165065512e-05,4.064702167
2023-12-29,0.001277484758,4.069894762
2024-01-02,-0.003598780746,4.055248103
2024-01-03,-0.01167589793,4.00789944
2024-01-04,0.0003745537112,4.009400613
2024-01-05,-0.0003256894246,4.008094794
2024-01-08,0.005160671394,4.028779254
2024-01-09,-0.004943341457,4.008863623
2024-01-10,0.0004308690916,4.010590918
2024-01-11,0.001551814345,4.016814611
2024-01-12,-0.0009217656028,4.013112049
2024-01-16,-0.001217547229,4.008225896
2024-01-17,-0.002038083472,4.000056797
2024-01-18,0.0003421424682,4.001425386
2024-01-19,0.001200200353,4.006227898
2024-01-22,-0.0002174208979,4.00535686
2024-01-23,0.001262595201,4.010414005
2024-01-24,-0.006575355352,3.984044108
2024-01-25,0.006675609245,4.010640029
2024-01-26,-0.000791220164,4.00746673
2024-01-29,0.006308318297,4.032747106
2024-01-30,-0.0001780332465,4.032029143
2024-01-31,-0.007196019934,4.003014581
2024-02-01,0.01156737146,4.049318937
2024-02-02,0.004707120558,4.06837957
2024-02-05,-0.001042850954,4.064136856
2024-02-06,0.006089259025,4.088884438
2024-02-07,0.001404840886,4.09462867
2024-02-08,-0.003084584078,4.081998444
2024-02-09,0.001330850124,4.087430972
2024-02-12,0.005324571592,4.109194791
2024-02-13,0.001038132282,4.113460678
2024-02-14,0.007157308924,4.142901987
2024-02-15,0.003735557722,4.158378037
2024-02-16,-0.003918289251,4.142084309
2024-02-20,-0.0009140231577,4.138298348
2024-02-21,0.001129262382,4.142971573
2024-02-22,0.02709764388,4.255236341
2024-02-23,0.01218841457,4.307100925
2024-02-26,-0.007000073897,4.276950901
2024-02-27,0.004329642788,4.29546857
2024-02-28,-0.003294830943,4.281315728
2024-02-29,0.002162653898,4.290574732
2024-03-01,-0.0005817998588,4.288078476
2024-03-04,0.002637053899,4.29938637
2024-03-05,0.001254498887,4.304779945
2024-03-06,0.005227880796,4.327284822
2024-03-07,0.003002313399,4.340276687
2024-03-08,-0.0003699009006,4.338671215
2024-03-11,-0.002175853955,4.3292309
2024-03-12,0.00708291223,4.359894462
2024-03-13,0.0003457886659,4.361402064
2024-03-14,-0.003221550688,4.347351587
2024-03-15,0.0008367482222,4.350989225
2024-03-18,0.0004752040236,4.353056833
2024-03-19,0.003441267253,4.368036865
2024-03-20,0.007557839086,4.401049785
2024-03-21,0.0005866182475,4.403631521
2024-03-22,0.0001451348857,4.404270641
2024-03-25,-0.003413942105,4.389234716
2024-03-26,-0.002067890165,4.380158261
2024-03-27,0.01507921634,4.446207615
2024-03-28,0.003419311109,4.461410582
2024-04-01,0.000933222768,4.465574072
2024-04-02,-0.0005376841851,4.463173003
2024-04-03,0.001134678829,4.468237271
2024-04-04,-0.002299813949,4.457961157
2024-04-05,0.004993460061,4.480221808
2024-04-08,0.002577672706,4.491770353
2024-04-09,-0.0007363427165,4.488462871
2024-04-10,-0.001819840921,4.480294583
2024-04-11,-0.002051290765,4.471104196
2024-04-12,-0.003155005748,4.456997836
2024-04-15,-0.003704728146,4.440485871
2024-04-16,-0.002318912537,4.430188773
2024-04-17,-0.001251148492,4.424645949
2024-04-18,-0.004450745828,4.404952974
2024-04-19,-0.007356005774,4.372550115
2024-04-22,0.009040850484,4.412081686
2024-04-23,0.01252658592,4.467350007
2024-04-24,0.007493597988,4.500826532
2024-04-25,0.03302731073,4.649476728
2024-04-26,-0.006511043284,4.619203784
2024-04-29,0.001039054754,4.62400339
2024-04-30,-0.01599146168,4.550058817
2024-05-01,-0.0001222600065,4.549502526
2024-05-02,0.001752630213,4.557476122
2024-05-03,0.004267648294,4.576925827
2024-05-06,0.003184933163,4.59150303
2024-05-07,0.002516773729,4.603058804
2024-05-08,0.007078414849,4.635641164
2024-05-09,0.00433039532,4.655715323
2024-05-10,-0.003703302407,4.638473801
2024-05-13,0.002848969887,4.651688673
2024-05-14,0.003126050345,4.666230086
2024-05-15,0.004162109159,4.685651445
2024-05-16,0.001304491011,4.691763835
2024-05-17,0.0001258727529,4.692354401
2024-05-20,-0.001714105476,4.68431121
2024-05-21,0.001139316056,4.689648121
2024-05-22,-0.003702234689,4.672285943
2024-05-23,-0.006990146007,4.639625982
2024-05-24,0.001791403317,4.647937424
2024-05-28,-0.002873488571,4.634581629
2024-05-29,-0.005161278487,4.610661262
2024-05-30,0.0008827664095,4.614731399
2024-05-31,0.006976061505,4.646924049
2024-06-21,0.03347558827,4.802482565
2024-06-24,7.817530498e-05,4.802858001
2024-06-25,0.003565170758,4.81998101
2024-06-26,0.003457364058,4.836645439
2024-06-27,-0.0001861880667,4.835744913
2024-06-28,-0.003256511487,4.819997254
2024-07-01,-0.001830152303,4.811175925
2024-07-02,-8.76850308e-05,4.810754057
2024-07-03,0.0009273528115,4.815215323
2024-07-05,0.001486837546,4.822374766
2024-07-08,0.005486480798,4.848832633
2024-07-09,-0.005033364879,4.824426689
2024-07-10,0.004733444514,4.847262845
2024-07-11,0.002811819576,4.860892474
2024-07-12,-0.002643870893,4.848040902
2024-07-15,0.002461024739,4.85997205
2024-07-16,0.003564953585,4.877297625
2024-07-17,-0.01891456793,4.785045648
2024-07-18,-0.00564310092,4.758043152
2024-07-19,-0.001065166989,4.752975042
2024-07-22,0.01286804928,4.814136559
2024-07-23,-0.002457737215,4.802304676
2024-07-24,-0.007198433049,4.767735607
2024-07-25,-0.006361073068,4.737407693
2024-07-26,0.01068807631,4.788041468
2024-07-29,0.004528688739,4.809725017
2024-07-30,0.001669034806,4.817752616
2024-07-31,0.002301716643,4.828841717
2024-08-01,-0.0003293133323,4.827251515
2024-08-02,-0.01253729614,4.766730833
2024-08-05,-0.01363801376,4.701722093
2024-08-06,0.01277326615,4.76177844
2024-08-07,-0.001242395345,4.755862429
2024-08-08,0.01098606155,4.808110626
2024-08-09,0.0004762366601,4.810400425
2024-08-12,-0.0007299200401,4.806889217
2024-08-13,0.009075760891,4.850515394
2024-08-14,0.0006054805157,4.853452287
2024-08-15,-0.0007309316726,4.849904745
2024-08-16,0.003680582357,4.867755219
2024-08-19,0.005964613884,4.896789499
2024-08-20,0.006393849118,4.928098832
2024-08-21,0.003358534736,4.944650024
2024-08-22,0.008804603679,4.988185707
2024-08-23,0.006892208519,5.022565323
2024-08-26,0.004613064562,5.045734741
2024-08-27,-0.002929458092,5.030953473
2024-08-28,0.0007779585946,5.034867346
2024-08-29,0.005166859057,5.060881796
2024-08-30,0.005556126765,5.089000697
2024-09-03,-0.01007751286,5.037716227
2024-09-04,-0.0010435743,5.032458996
2024-09-05,-0.001839057229,5.023204016
2024-09-06,-0.007903148517,4.983504889
2024-09-09,0.009014335019,5.028427871
2024-09-10,-0.001533295616,5.020717805
2024-09-11,-0.001336677739,5.014006723
2024-09-12,0.004335487672,5.035744887
2024-09-13,0.004862265588,5.060230016
2024-09-16,0.002560536328,5.073186919
2024-09-17,-0.002981423733,5.058061599
2024-09-18,-0.0031342806,5.042208215
2024-09-19,0.001212085885,5.048319804
2024-09-20,0.001834187089,5.057579367
2024-09-23,0.006438092304,5.09014053
2024-09-24,-0.0008404070216,5.08586274
2024-09-25,-0.00497909862,5.060539728
2024-09-26,0.002895100563,5.0751905
2024-09-27,0.00313221895,5.091087108
2024-09-30,0.004308949448,5.113024345
2024-10-01,-0.004849840019,5.088226994
2024-10-02,2.102208393e-05,5.08833396
2024-10-03,-0.003087406938,5.072624202
2024-10-04,0.003517412431,5.090466713
2024-10-07,-0.005503243914,5.062452633
2024-10-08,0.004894095945,5.087228762
2024-10-09,0.005030946228,5.112822337
2024-10-10,-0.002587828494,5.099591229
2024-10-11,0.007800139748,5.139368754
2024-10-14,0.006559489287,5.173080388
2024-10-15,-0.008174489764,5.130793095
2024-10-16,-0.0008421937305,5.126471973
2024-10-17,-0.0008192118615,5.122272307
2024-10-18,0.00161148351,5.130526764
2024-10-21,-0.003136439411,5.114435178
2024-10-22,-0.0009531165385,5.109560525
2024-10-23,0.0002331259166,5.110751696
2024-10-24,-0.001767433581,5.101718782
2024-10-25,7.434420991e-05,5.102098065
2024-10-28,0.002960874627,5.117204738
2024-10-29,0.0001240466849,5.11783951
2024-10-30,-0.00180613978,5.108595977
2024-10-31,-0.006428756521,5.075754057
2024-11-01,0.001395576357,5.082837659
2024-11-04,0.001286080752,5.089374599
2024-11-05,0.01247959518,5.152887934
2024-11-06,0.01340420581,5.221958304
2024-11-07,0.004767236288,5.246852613
2024-11-08,0.005223805319,5.27426115
2024-11-11,0.004433861996,5.297646496
2024-11-12,-0.003240826786,5.280477741
2024-11-13,-0.002862059055,5.265364702
2024-11-14,-0.009347212687,5.216148218
2024-11-15,-0.006451417282,5.182496669
2024-11-18,0.003073267246,5.198423867
2024-11-19,-0.002058613782,5.18772232
2024-11-20,0.002993168283,5.203250046
2024-11-21,0.009391746532,5.252117651
2024-11-22,-0.001851890224,5.242391306
2024-11-25,0.001022868706,5.247753584
2024-11-26,0.006163770135,5.280099531
2024-11-27,0.003882111858,5.300597468
2024-11-29,0.007154429559,5.338520219
2024-12-02,-0.0007537332282,5.334496399
2024-12-03,-0.001901597032,5.324352336
2024-12-04,-0.001229490098,5.317806098
2024-12-05,-0.0004200020991,5.315572608
2024-12-06,-0.002550279706,5.302016411
2024-12-09,-0.003075972118,5.285707557
2024-12-10,-0.002788471937,5.270968509
2024-12-11,0.00212083857,5.282147383
2024-12-12,-0.002530513543,5.268780837
2024-12-13,-0.00266942352,5.25471623
2024-12-16,-0.003257990432,5.237596414
2024-12-17,-0.002325302122,5.22541742
2024-12-18,-0.01610025235,5.141286881
2024-12-19,-0.003755704301,5.121977728
2024-12-20,0.01227817932,5.184866289
2024-12-23,-0.002044140508,5.174267694
2024-12-24,0.007415918509,5.212639641
2024-12-26,-0.002314112985,5.200577004
2024-12-27,0.003037188711,5.216372138
2024-12-30,-0.002637053923,5.202616284
2024-12-31,-0.006192918953,5.170396903
2025-01-02,-0.001102953068,5.164694197
2025-01-03,0.00835671176,5.207854058
2025-01-06,0.002607487652,5.221433473
2025-01-07,-0.003947109468,5.200823904
2025-01-08,0.0008333830585,5.205158182
2025-01-10,-0.006196035849,5.172906836
2025-01-13,0.00265980052,5.186665736
2025-01-14,0.002219842933,5.198179319
2025-01-15,0.008652086922,5.243154418
2025-01-16,0.008384605526,5.2871162
2025-01-17,-0.0008450018735,5.282648577
2025-01-21,0.01508790194,5.362352661
2025-01-22,-0.00649212225,5.327539612
2025-01-23,0.01043325928,5.383123214
2025-01-24,-0.01133017567,5.322131482
2025-01-27,-0.003484819303,5.303584816
2025-01-28,0.009247132913,5.352627769
2025-01-29,0.003754707351,5.37272532
2025-01-30,0.01270265547,5.440973199
2025-01-31,0.0007445443015,5.445024244
2025-02-03,-0.003562310984,5.425627375
2025-02-04,0.003156158828,5.442751516
2025-02-05,0.001522318984,5.45103712
2025-02-06,-0.0008211429774,5.446561039
2025-02-07,-0.002837075565,5.431108734
2025-02-10,0.001210076113,5.437680789
2025-02-11,0.00021499175,5.438849846
2025-02-12,0.0008560428464,5.443505734
2025-02-13,0.004223767695,5.466497838
2025-02-14,-0.003131002552,5.449382219
2025-02-18,0.001808449971,5.459237154
2025-02-19,0.0008065383359,5.463640238
2025-02-20,0.0009341835751,5.468744281
2025-02-21,-0.01218954167,5.402082795
2025-02-24,-0.007019530225,5.364162712
2025-02-25,-0.003987350472,5.342773915
2025-02-26,0.01596480096,5.428070237
2025-02-27,-0.005597509466,5.397686562
2025-02-28,0.008139765582,5.441622466
2025-03-03,-0.01123570933,5.380481977
2025-03-04,-4.739322176e-05,5.380226979
2025-03-05,0.008145778153,5.424053114
2025-03-06,-0.007788801998,5.381806239
2025-03-07,0.007610626251,5.422765155
2025-03-10,-0.01664587779,5.332498468
2025-03-11,-0.0001565186623,5.331663833
2025-03-12,-0.0004182097343,5.329434079
2025-03-13,-0.005395370904,5.300679806
2025-03-14,0.01066619227,5.357217876
2025-03-17,0.008813536243,5.40443391
2025-03-18,-0.009046801167,5.355541071
2025-03-19,0.006759441657,5.391741538
2025-03-20,-0.008789541725,5.344350601
2025-03-21,0.00847900034,5.389665351
2025-03-24,0.0130009895,5.459736334
2025-03-25,-0.004944345425,5.432741512
2025-03-26,0.003565284336,5.45211078
2025-03-27,0.002913375956,5.467994828
2025-03-28,-0.005865695687,5.435921235
2025-03-31,0.008292917126,5.481000879
2025-04-01,-0.001718285342,5.471582955
2025-04-02,0.007489350933,5.51256156
2025-04-03,-0.01390879594,5.435888466
2025-04-04,-0.035143431,5.244852695
2025-04-07,-0.003244284527,5.227836901
2025-04-08,-0.009670889891,5.177279066
2025-04-09,0.0493954209,5.433012944
2025-04-10,-0.0244170859,5.300354601
2025-04-11,0.005616104706,5.330121947
2025-04-14,0.03029812054,5.491614624
2025-04-15,-0.004404093998,5.467429037
2025-04-16,0,5.467429037
2025-04-17,-0.0009628839663,5.462164537
2025-04-21,-0.01315817931,5.390292397
2025-04-22,0.02186263812,5.508138409
2025-04-23,0.01612615647,5.596963511
2025-04-24,-0.0005910354226,5.593655507
2025-04-25,0.004470600946,5.618662509
2025-04-28,0.00167002704,5.628045827
2025-04-29,0.007039953532,5.667667008
2025-04-30,0.01786805616,5.768937201
2025-05-01,-0.004709172981,5.741770277
2025-05-02,0.003375577052,5.761152065
2025-05-05,0.002257107761,5.774155607
2025-05-06,0.002758108742,5.790081356
2025-05-07,-0.000563681937,5.786817591
2025-05-08,0.007551658618,5.830517662
2025-05-09,-0.0009767409305,5.824822757
2025-05-12,-8.252130504e-05,5.824342085
2025-05-13,-0.006346140824,5.78737999
2025-05-14,-0.002487130518,5.772986021
2025-05-15,0.01677290666,5.869815776
2025-05-16,0.01007300004,5.928942431
2025-05-19,0.002258743332,5.94233439
2025-05-20,-0.0007848097066,5.937670788
2025-05-21,-0.01291711431,5.860973216
2025-05-22,0.002157552064,5.873618571
2025-05-23,-0.003334733258,5.85403162
2025-05-27,0.01828171145,5.961053336
2025-05-28,-0.006800180402,5.920517098
2025-05-29,-0.002837127912,5.903719834
2025-05-30,-0.0003415136735,5.901703633
2025-06-02,0.003482891193,5.922258625
2025-06-03,0.01507126629,6.011514561
2025-06-04,0.0003349332236,6.013528017
2025-06-05,-0.002156484317,6.000559939
2025-06-06,0.008505326357,6.051596659
2025-06-09,-0.00160134444,6.041905968
2025-06-10,-0.001772123671,6.031198964
2025-06-11,0.002869876103,6.048507758
2025-06-12,0.00283669129,6.065665507
2025-06-13,-0.006727807951,6.024856874
2025-06-16,0.0103916586,6.08746513
2025-06-17,-0.005762616536,6.052385403
2025-06-18,-0.0008630323848,6.047161998
2025-06-20,-0.0004527619639,6.044424073
2025-06-23,0.006698466709,6.084912447
