date,ret,wealth
2022-09-26,-0.005422144348,2.338646651
2022-09-27,-0.00223426076,2.333421504
2022-09-28,0.01103054571,2.359160417
2022-09-29,-0.003471500794,2.350970589
2022-09-30,-0.01016635251,2.327069794
2022-10-03,0.01689573889,2.366387357
2022-10-04,0.03693504222,2.453789974
2022-10-05,0,2.453789974
2022-10-06,-0.002987830957,2.446458465
2022-10-07,-0.005312138915,2.433462537
2022-10-10,0.001760881027,2.437747575
2022-10-11,0.0006093143225,2.43923293
2022-10-12,-0.003120580435,2.431621107
2022-10-13,0.02019733306,2.480733369
2022-10-14,-0.004803552215,2.468817036
2022-10-17,0.01799706647,2.513248501
2022-10-18,0.02317096877,2.571482903
2022-10-19,-0.004509050244,2.559887958
2022-10-20,-0.006793004454,2.542498627
2022-10-21,0.01898578329,2.590769955
2022-10-24,0.01910620817,2.640269745
2022-10-25,0.01212784338,2.672290523
2022-10-26,-0.0009928138256,2.669637436
2022-10-27,-0.009002505859,2.64560401
2022-10-28,0.01206111544,2.677512945
2022-10-31,-0.001300862901,2.674029868
2022-11-01,0.002492576543,2.680695092
2022-11-02,-0.02110817024,2.624110524
2022-11-03,-0.006256273205,2.607693371
2022-11-04,0.004093275579,2.618367379
2022-11-07,0.0009802453802,2.620934021
2022-11-08,-0.005507053363,2.606500398
2022-11-09,-0.01273278418,2.573312391
2022-11-10,0.03185834225,2.655293858
2022-11-11,-0.0005935491812,2.65371781
2022-11-14,0.004731271239,2.666273269
2022-11-15,0.006826938073,2.684475751
2022-11-16,0.002615616148,2.69149731
2022-11-17,0.004633446904,2.703968219
2022-11-18,0.002578378243,2.710940072
2022-11-21,0.01546048382,2.752852517
2022-11-22,0.009130535462,2.777987535
2022-11-23,-0.0002180031141,2.777381925
2022-11-25,0.002499416351,2.784323759
2022-11-28,-0.002900041681,2.776249104
2022-11-29,-0.0004626513311,2.774964669
2022-11-30,0.01554536154,2.818102498
2022-12-01,0.003238940933,2.827230165
2022-12-02,0.001668370165,2.831947032
2022-12-05,-0.00706308496,2.811944749
2022-12-06,-0.002936704943,2.803686897
2022-12-07,-0.002281058846,2.797291522
2022-12-08,0.007040664091,2.816986312
2022-12-09,-0.00494751289,2.803049236
2022-12-12,0.01049281815,2.832461122
2022-12-13,0.006473977993,2.850798413
2022-12-14,-0.0003826915117,2.849707437
2022-12-15,-0.002743531909,2.841889173
2022-12-16,-0.003405112441,2.832212221
2022-12-19,-0.005315178923,2.817158506
2022-12-20,0.001111615846,2.820290104
2022-12-21,0.008575630244,2.84447587
2022-12-22,0.005172422409,2.8591887
2022-12-23,-0.00179234457,2.854064049
2022-12-27,-0.01619979155,2.807828806
2022-12-28,-0.004722343504,2.794569274
2022-12-29,0.008450691117,2.818185316
2022-12-30,-0.007549640656,2.796909029
2023-01-03,-0.004065969706,2.785536882
2023-01-04,0.004742357016,2.798746892
2023-01-05,-0.004711733439,2.785559943
2023-01-06,0.01062893793,2.815167487
2023-01-09,-0.0007805544919,2.812970095
2023-01-10,0.005047612766,2.827168879
2023-01-11,-0.0008212507963,2.824847064
2023-01-12,0.000205645591,2.825427982
2023-01-13,0.005287077531,2.840366238
2023-01-17,-0.0003980395645,2.83923566
2023-01-18,-0.007938779135,2.816695596
2023-01-19,-0.003748058126,2.806138457
2023-01-20,0.007921780933,2.828368071
2023-01-23,0.003044190267,2.836978161
2023-01-24,0.001358847698,2.840833183
2023-01-25,0.00511534765,2.855365032
2023-01-26,0.001038758929,2.858331068
2023-01-27,-0.001811559783,2.85315303
2023-01-30,-0.003911827127,2.841991989
2023-01-31,0.004944535226,2.856044318
2023-02-01,0.007629158683,2.877833534
2023-02-02,-0.0037616117,2.867008241
2023-02-03,-0.0007193138024,2.864945963
2023-02-06,-0.0007341354498,2.862842704
2023-02-07,0.009327864859,2.889546914
2023-02-08,-0.002844049652,2.881328899
2023-02-09,-0.004339950861,2.868824074
2023-02-10,0.003293631413,2.878272923
2023-02-13,0.0085666852,2.902930181
2023-02-14,0.007145364658,2.923672675
2023-02-15,0.003142547359,2.932860455
2023-02-16,-0.0001832449138,2.932323023
2023-02-17,0.0007182733662,2.934429233
2023-02-21,-0.007825431979,2.911466057
2023-02-22,-0.0001885037486,2.910917234
2023-02-23,0.004596771996,2.924298057
2023-02-24,-0.004128325895,2.912225602
2023-02-27,0.003585921131,2.922668613
2023-02-28,-0.002999757562,2.913901316
2023-03-01,-0.002175678576,2.907561603
2023-03-02,0.004352580177,2.920216998
2023-03-03,0.002596542971,2.927799467
2023-03-06,0.006583969673,2.94707601
2023-03-07,-0.002939245224,2.938413831
2023-03-08,-0.002087851646,2.932278859
2023-03-09,-0.01236448556,2.896022739
2023-03-10,-0.01302206396,2.858310546
2023-03-13,-0.009361551372,2.831552325
2023-03-14,0.01361171362,2.870094604
2023-03-15,-0.002673313831,2.862421941
2023-03-16,0.0145194646,2.903982775
2023-03-17,-0.008187304722,2.880206983
2023-03-20,0.02117354759,2.941191182
2023-03-21,0.003511658192,2.95151964
2023-03-22,-0.02036990635,2.891397462
2023-03-23,-0.006112973125,2.873722427
2023-03-24,0.01430922124,2.914843157
2023-03-27,0.005928805351,2.932124694
2023-03-28,0.006418397903,2.950944237
2023-03-29,0.01322006273,2.989955905
2023-03-30,0.002771090349,2.998241343
2023-03-31,0.0188172369,3.054659961
2023-04-03,0.0004016666412,3.055886916
2023-04-04,7.100987434e-05,3.056103914
2023-04-05,0.001791540521,3.061579048
2023-04-06,-0.001222862091,3.057835159
2023-04-10,0.004776844566,3.072441962
2023-04-11,0.001642507105,3.07748847
2023-04-12,-0.001939069286,3.071521007
2023-04-13,0.00601220715,3.089987627
2023-04-14,-0.0005424330018,3.088311516
2023-04-17,0.005653883066,3.105772468
2023-04-18,-0.0006378315238,3.103791509
2023-04-19,-0.001270921457,3.099846834
2023-04-20,-0.007628820645,3.076198658
2023-04-21,0.001191071714,3.079862631
2023-04-24,-0.0004693857034,3.078416988
2023-04-25,-0.007455806323,3.055464907
2023-04-26,-0.002163400547,3.048854712
2023-04-27,0.008077623508,3.073482213
2023-04-28,0.007768469445,3.097358466
2023-05-01,-0.0002976313071,3.096436595
2023-05-02,0.001169314861,3.100057304
2023-05-03,-0.0006231032853,3.098125648
2023-05-04,-0.002702798401,3.089752039
2023-05-05,0.01380137014,3.132394851
2023-05-08,0.0002988069057,3.133330832
2023-05-09,0.001443968097,3.137855262
2023-05-10,0.00143090387,3.142345231
2023-05-11,-0.0007171156783,3.140091806
2023-05-12,-0.001521103339,3.135315402
2023-05-15,0.004431187562,3.149208572
2023-05-16,-0.005770501149,3.131036061
2023-05-17,0.0005145710253,3.132647201
2023-05-18,-0.0006678160346,3.130555169
2023-05-19,0.002714796245,3.139053988
2023-05-22,-0.001318482876,3.1349152
2023-05-23,-0.00446904531,3.120905121
2023-05-24,-0.003774945227,3.109123876
2023-05-25,-0.0006490259426,3.107105974
2023-05-26,0.001349476488,3.11129894
2023-05-30,5.749452114e-05,3.111477823
2023-05-31,9.854667837e-05,3.111784448
2023-06-01,0.004019186323,3.12429129
2023-06-02,0.01284082699,3.164409774
2023-06-05,0.00488454522,3.179866476
2023-06-06,0.005891810735,3.198601648
2023-06-07,-0.001896774557,3.192534622
2023-06-08,0.006933176127,3.214669027
2023-06-09,0.002483994643,3.222654247
2023-06-12,-0.0005531798999,3.22087154
2023-06-13,0.005530042827,3.238683097
2023-06-14,0.001649890082,3.244026568
2023-06-15,0.01144216487,3.281145255
2023-06-16,-0.002234977934,3.273811968
2023-06-20,-0.0004303005095,3.272403245
2023-06-21,-0.001454516888,3.267643479
2023-06-22,-0.001524883102,3.262660705
2023-06-23,-0.005310035393,3.245335861
2023-06-26,0.00798246561,3.271241643
2023-06-27,0.006065682927,3.291083957
2023-06-28,0.001437050256,3.295813411
2023-06-29,0.001388175093,3.300388577
2023-06-30,0.002803754687,3.309642057
2023-07-03,0.001157622417,3.313473372
2023-07-05,8.911691393e-05,3.313768659
2023-07-06,-0.0005391941303,3.311981894
2023-07-07,0.003057665604,3.322108827
2023-07-10,0.006938010087,3.345157652
2023-07-11,0.002069881439,3.352081732
2023-07-12,0.002023273587,3.35886391
2023-07-13,-0.002478437569,3.350539176
2023-07-14,-0.003284838622,3.339533195
2023-07-17,-0.001256784171,3.335336123
2023-07-18,0.004733362984,3.351123479
2023-07-19,0.004441871126,3.366008738
2023-07-20,-0.001129391787,3.362207195
2023-07-21,-0.001367489096,3.357609414
2023-07-24,-0.001548523311,3.352410077
2023-07-25,0.003666942128,3.364703171
2023-07-26,-0.0001895192464,3.364065495
2023-07-27,-0.00273494879,3.354864948
2023-07-28,0.003818193966,3.367674473
2023-07-31,0.001379618634,3.37232058
2023-08-01,0.00314040744,3.38291104
2023-08-02,-0.004098259863,3.369046992
2023-08-03,-0.0004411317383,3.367560798
2023-08-04,-0.002374442189,3.35956472
2023-08-07,0.004076535583,3.373260105
2023-08-08,0.003569125124,3.385299692
2023-08-09,0.0007067626698,3.387692296
2023-08-10,0.002051815271,3.394643214
2023-08-11,-0.004773718834,3.378438142
2023-08-14,0.005718373055,3.397757312
2023-08-15,-0.007540097335,3.372137891
2023-08-16,-0.001061951186,3.368556845
2023-08-17,-0.005819240332,3.348954403
2023-08-18,2.039865347e-05,3.349022717
2023-08-21,0.0005258626295,3.350783843
2023-08-22,0.0001358632637,3.351239092
2023-08-23,0.001267043063,3.355485256
2023-08-24,-0.00505086361,3.338537158
2023-08-25,0.002705702066,3.347570245
2023-08-28,0.004630483224,3.363071112
2023-08-29,0.003736248493,3.375636382
2023-08-30,0.0005288033485,3.37742143
2023-08-31,-0.007225542386,3.353017728
2023-09-01,0.001189997673,3.357007811
2023-09-05,-0.003556706052,3.345067921
2023-09-06,0.0001677377626,3.345629015
2023-09-07,0.001261620576,3.34984993
2023-09-08,-0.0009596713506,3.346635175
2023-09-11,-0.0006440877451,3.344479648
2023-09-12,-0.003827883683,3.331677369
2023-09-13,-0.001797015985,3.325690292
2023-09-14,0.005726184405,3.344733807
2023-09-15,-0.001610853929,3.33934593
2023-09-18,0.0008064606064,3.342038981
2023-09-19,0.001726659722,3.347809545
2023-09-20,-0.0002285013669,3.347044566
2023-09-21,-0.007499951266,3.321941895
2023-09-22,-0.001393775539,3.317311853
2023-09-25,0.0009621805491,3.320503706
2023-09-26,-0.006211877923,3.299877143
2023-09-27,-0.002681194983,3.291029529
2023-09-28,0.0002529622225,3.291862035
2023-09-29,0.002197457731,3.299095762
2023-10-02,-0.0002800492915,3.298171853
2023-10-03,-0.002599804062,3.289597252
2023-10-04,9.307256951e-05,3.289903424
2023-10-05,-0.003654795245,3.2778795
2023-10-06,0.002853132215,3.287231724
2023-10-09,0.0007054081857,3.289550564
2023-10-10,0.01360084701,3.334291238
2023-10-11,0.01058967996,3.369600315
2023-10-12,-0.00805888344,3.342445099
2023-10-13,0.0005447491596,3.344265893
2023-10-16,0.01106435347,3.381268033
2023-10-17,-0.0014628039,3.376321901
2023-10-18,-0.01006073281,3.342353628
2023-10-19,-0.007867356796,3.31605814
2023-10-20,-0.005753257558,3.296980003
2023-10-23,-0.001155327007,3.293170913
2023-10-24,0.005395308405,3.310938586
2023-10-25,-0.002611804801,3.302291061
2023-10-26,-0.001888193096,3.296055697
2023-10-27,-0.002808587551,3.286798436
2023-10-30,0.005262727807,3.304095962
2023-10-31,0.006270943025,3.324815759
2023-11-01,-0.003581190228,3.312908962
2023-11-02,0.02884288246,3.408462806
2023-11-03,0.01537661839,3.460873437
2023-11-06,-0.04390194925,3.308934347
2023-11-07,-0.01268747929,3.266952311
2023-11-08,0.001141602208,3.270681871
2023-11-09,-0.002117477311,3.263756277
2023-11-10,0.007029798933,3.286699827
2023-11-13,0.004561327775,3.301691542
2023-11-14,0.01570822457,3.353555255
2023-11-15,0.002476951361,3.361861848
2023-11-16,0.004507694026,3.377016092
2023-11-17,0.00845292435,3.405561754
2023-11-20,0.00153263848,3.410781249
2023-11-21,0.0007817677535,3.413447688
2023-11-22,0.005594159779,3.432543059
2023-11-24,-0.001154454526,3.428580345
2023-11-27,0.0004371103679,3.430079013
2023-11-28,-0.001059407331,3.426445162
2023-11-29,0.0005379918751,3.428288561
2023-11-30,0.003373138841,3.439852655
2023-12-01,0.006583966834,3.46250053
2023-12-04,-0.002089921854,3.455264175
2023-12-05,-0.001156838438,3.451266993
2023-12-06,0.001318359413,3.455817003
2023-12-07,0.0001786993359,3.456434555
2023-12-08,0.002597578389,3.465412915
2023-12-11,0.00334212023,3.476994741
2023-12-12,-0.0006928644306,3.474585655
2023-12-13,0.01157061423,3.514788746
2023-12-14,0.008549797624,3.544839478
2023-12-15,-0.002646429062,3.535458312
2023-12-18,0.004562726498,3.551589641
2023-12-19,0.004021749559,3.565873245
2023-12-20,-0.009059044838,3.53356984
2023-12-21,0.005947366238,3.554585274
2023-12-22,0.003858272089,3.568299831
2023-12-26,-0.001580691728,3.562659449
2023-12-27,-0.003331646442,3.550789927
2023-12-28,0.001254946868,3.55524598
2023-12-29,0.001730874062,3.561399663
2024-01-02,-0.003323784811,3.549562337
2024-01-03,-0.01035298054,3.512813787
2024-01-04,0.0007244543475,3.51535866
2024-01-05,-0.0005818083533,3.513313395
2024-01-08,0.005046624097,3.531043767
2024-01-09,-0.004556264475,3.514955398
2024-01-10,0.001810907592,3.521320657
2024-01-11,0.001377805031,3.526172351
2024-01-12,-0.0001045206388,3.525803793
2024-01-16,-0.001175002873,3.521660963
2024-01-17,-0.001561987213,3.516160174
2024-01-18,-3.038376888e-05,3.51605334
2024-01-19,0.001014716023,3.519621135
2024-01-22,7.440014543e-05,3.519882996
2024-01-23,0.001607633872,3.525541679
2024-01-24,-0.005113574668,3.507513558
2024-01-25,0.00571869685,3.527571965
2024-01-26,-0.002188583105,3.51985158
2024-01-29,0.005007782459,3.537478231
2024-01-30,-0.0009334307546,3.53417624
2024-01-31,-0.007077114048,3.509164472
2024-02-01,0.009650603359,3.543030027
2024-02-02,0.003276922062,3.55464026
2024-02-05,-0.00107375781,3.550823437
2024-02-06,0.004540467101,3.566945834
2024-02-07,0.002195173979,3.574775901
2024-02-08,-0.004850036798,3.557438106
2024-02-09,0.00120877509,3.561738249
2024-02-12,0.005819603019,3.582466151
2024-02-13,0.001780417442,3.588844437
2024-02-14,0.005114871117,3.607200913
2024-02-15,0.003826965234,3.621005546
2024-02-16,-0.003732612589,3.607489735
2024-02-20,-0.001166659287,3.603281024
2024-02-21,0.000655088827,3.605641493
2024-02-22,0.02564818978,3.69811967
2024-02-23,0.00543645723,3.718224339
2024-02-26,-0.006628141843,3.693579421
2024-02-27,0.003701816082,3.707252373
2024-02-28,-0.003338264048,3.694876585
2024-02-29,0.001285000026,3.699624502
2024-03-01,-0.0003722288204,3.698247395
2024-03-04,0.002163061922,3.706246933
2024-03-05,0.001594166971,3.71215531
2024-03-06,0.005709707912,3.733350632
2024-03-07,0.001452288815,3.738772536
2024-03-08,-0.0005598738773,3.736679294
2024-03-11,-0.002142203419,3.728674567
2024-03-12,0.00554041627,3.749332977
2024-03-13,-0.001417688506,3.74401759
2024-03-14,-0.003209295783,3.73200193
2024-03-15,0.00127461342,3.73675879
2024-03-18,0.0003789437251,3.738174811
2024-03-19,0.003569572232,3.751518496
2024-03-20,0.003103988718,3.763163168
2024-03-21,0.0001065143744,3.763563999
2024-03-22,0.0001563064135,3.764152268
2024-03-25,-0.003293783405,3.751753965
2024-03-26,-0.002312911345,3.743076491
2024-03-27,0.01353509599,3.793739391
2024-03-28,0.003930380821,3.808650231
2024-04-01,0.0003756343126,3.810080891
2024-04-02,-0.0002040214787,3.809303553
2024-04-03,0.001357895297,3.814476188
2024-04-04,-0.00346933263,3.801242501
2024-04-05,0.004926369252,3.819968826
2024-04-08,0.002354917269,3.828964536
2024-04-09,-1.23450138e-05,3.828917267
2024-04-10,-0.001446224916,3.823379792
2024-04-11,-0.001900874091,3.816112028
2024-04-12,-0.002265773542,3.807465583
2024-04-15,-0.002051243917,3.799655542
2024-04-16,-0.001873644801,3.792536337
2024-04-17,-0.0005376563668,3.790497256
2024-04-18,-0.002629149054,3.780531474
2024-04-19,-0.006980882863,3.754140026
2024-04-22,0.008477173432,3.785964522
2024-04-23,0.01277619688,3.83433475
2024-04-24,0.006080118619,3.857647961
2024-04-25,0.02880167055,3.968754666
2024-04-26,-0.00702773327,3.940863317
2024-04-29,-0.0001238575776,3.940375211
2024-04-30,-0.01656602732,3.875098848
2024-05-01,0.0001518403954,3.875687244
2024-05-02,0.0009245992268,3.879270702
2024-05-03,0.004908453828,3.898311923
2024-05-06,0.003101658572,3.910403155
2024-05-07,0.003361003727,3.923546035
2024-05-08,0.006338289261,3.948414605
2024-05-09,0.003198520485,3.96104369
2024-05-10,-0.004481384277,3.943292731
2024-05-13,0.002262277105,3.952213552
2024-05-14,0.002681568847,3.962811684
2024-05-15,0.003273501873,3.975783956
2024-05-16,0.001480459054,3.981669941
2024-05-17,8.652660764e-05,3.982014462
2024-05-20,-0.002029097795,3.973934565
2024-05-21,0.001405388991,3.979519489
2024-05-22,-0.003631676254,3.965067162
2024-05-23,-0.006170296051,3.940601524
2024-05-24,0.001734660962,3.947437132
2024-05-28,-0.002037778664,3.939393129
2024-05-29,-0.003805254615,3.924402735
2024-05-30,0.0004955098514,3.926347315
2024-05-31,0.006373322356,3.951371192
2024-06-21,0.03313809343,4.0823121
2024-06-24,0.001236307833,4.087359094
2024-06-25,0.005517313024,4.109910334
2024-06-26,0.003798714161,4.125522708
2024-06-27,-0.001050650199,4.121188227
2024-06-28,-0.003375764476,4.107276066
2024-07-01,-0.001515911639,4.101049799
2024-07-02,0.0008020035304,4.104338855
2024-07-03,-0.00287768725,4.092527851
2024-07-05,0.00287231642,4.104282886
2024-07-08,0.004620517458,4.123246797
2024-07-09,-0.004364313304,4.105251656
2024-07-10,0.008506030718,4.140171053
2024-07-11,0.001384298881,4.145902287
2024-07-12,-0.00377587986,4.130247858
2024-07-15,0.002115219424,4.138984239
2024-07-16,0.001959372899,4.147094052
2024-07-17,-0.01904853967,4.068097967
2024-07-18,-0.004958343538,4.047926939
2024-07-19,-0.001115819584,4.043410183
2024-07-22,0.01275776325,4.094995053
2024-07-23,-0.001330993004,4.089544643
2024-07-24,-0.005991173151,4.065043473
2024-07-25,-0.005095968292,4.044328141
2024-07-26,0.009092866749,4.081102677
2024-07-29,0.003564610041,4.095650217
2024-07-30,0.002760666761,4.106956942
2024-07-31,0.003588915957,4.121696466
2024-08-01,0.0004645410265,4.123611163
2024-08-02,-0.01234709924,4.072696527
2024-08-05,-0.01078132595,4.028787458
2024-08-06,0.01221998118,4.078019165
2024-08-07,0.001148781382,4.082703917
2024-08-08,0.01000788858,4.123563163
2024-08-09,0.000381048267,4.12513444
2024-08-12,-0.0003123539554,4.123845938
2024-08-13,0.009043567865,4.161140218
2024-08-14,0.001992029258,4.169429331
2024-08-15,-0.002465606281,4.15914916
2024-08-16,0.002769490957,4.170667886
2024-08-19,0.00645441103,4.197587091
2024-08-20,0.007316401482,4.228298323
2024-08-21,0.003684481859,4.243877412
2024-08-22,0.008052042007,4.278049291
2024-08-23,0.007458359877,4.309956522
2024-08-26,0.005099670683,4.331935881
2024-08-27,-0.002074177848,4.322950676
2024-08-28,0.0006128101349,4.325599824
2024-08-29,0.006173762379,4.352305049
2024-08-30,0.00538750428,4.375753111
2024-09-03,-0.009508429395,4.334146572
2024-09-04,7.681860243e-05,4.334479515
2024-09-05,-0.001638197322,4.327378782
2024-09-06,-0.007234316002,4.296073157
2024-09-09,0.008320099797,4.331816914
2024-09-10,2.788007843e-05,4.331937685
2024-09-11,-0.001835499754,4.323986415
2024-09-12,0.003426717997,4.338803497
2024-09-13,0.00416908066,4.356892319
2024-09-16,0.001243383567,4.362309607
2024-09-17,-0.004058865577,4.344603579
2024-09-18,-0.002586046884,4.33336823
2024-09-19,0.0004254296998,4.335211774
2024-09-20,0.001512996146,4.341770932
2024-09-23,0.005690912996,4.366479573
2024-09-24,0.0001738451406,4.367238664
2024-09-25,-0.004615229062,4.347082857
2024-09-26,0.002460725486,4.357779835
2024-09-27,0.002418443016,4.368318877
2024-09-30,0.004450429054,4.38775977
2024-10-01,-0.004897047202,4.366272704
2024-10-02,0.0004087451185,4.368057396
2024-10-03,-0.002756188942,4.356018205
2024-10-04,0.002611129544,4.367392333
2024-10-07,-0.004739670168,4.346692334
2024-10-08,0.004570873994,4.366560516
2024-10-09,0.004919544827,4.388042007
2024-10-10,-0.002899299802,4.375319757
2024-10-11,0.007091823101,4.406348751
2024-10-14,0.00568193375,4.431385333
2024-10-15,-0.008138405583,4.395320922
2024-10-16,-0.001104382258,4.390466807
2024-10-17,0.001176561296,4.395632461
2024-10-18,0.001414571418,4.401850397
2024-10-21,-0.002246264837,4.391962675
2024-10-22,-0.0008983209634,4.388017283
2024-10-23,0.0003973477473,4.389760851
2024-10-24,-0.001835396354,4.3817039
2024-10-25,-0.001135886173,4.376726784
2024-10-28,0.001944221437,4.38523611
2024-10-29,-0.0002238719985,4.384254378
2024-10-30,-0.001150157861,4.379211793
2024-10-31,-0.005389276623,4.35561101
2024-11-01,0.0008932551749,4.359501682
2024-11-04,0.0008070501928,4.363020018
2024-11-05,0.01195602889,4.415184412
2024-11-06,0.01115675979,4.464443564
2024-11-07,0.005529383789,4.489129186
2024-11-08,0.004344184772,4.508630792
2024-11-11,0.003394921076,4.523937238
2024-11-12,-0.003069105864,4.510052796
2024-11-13,-0.002872967325,4.497095561
2024-11-14,-0.0105096252,4.449832772
2024-11-15,-0.006406032606,4.421326999
2024-11-18,0.002214945465,4.431119997
2024-11-19,-0.002896692351,4.418284405
2024-11-20,0.001898857215,4.426674097
2024-11-21,0.008678907194,4.46509279
2024-11-22,-0.002904757977,4.452122776
2024-11-25,-0.00292947801,4.439080381
2024-11-26,0.006046234276,4.465920101
2024-11-27,0.00475434947,4.487152645
2024-11-29,0.007151506193,4.519242545
2024-12-02,-0.0004158765101,4.517363099
2024-12-03,-0.001398625119,4.511045001
2024-12-04,-0.0002569990502,4.509885667
2024-12-05,-0.0001748951698,4.50909691
2024-12-06,-0.001716501029,4.50135704
2024-12-09,-0.002559041556,4.48983788
2024-12-10,-0.002512695111,4.478556287
2024-12-11,0.002199912437,4.488408718
2024-12-12,-0.003117828436,4.47441463
2024-12-13,-0.002423775911,4.463569652
2024-12-16,-0.002259812446,4.453482821
2024-12-17,-0.002075713067,4.444238669
2024-12-18,-0.01100541643,4.395327972
2024-12-19,-0.003622734666,4.379404865
2024-12-20,0.01136832581,4.429191366
2024-12-23,-0.002621868692,4.417578608
2024-12-24,0.008528330803,4.455253179
2024-12-26,-0.003705212593,4.438745519
2024-12-27,0.003010402997,4.452107932
2024-12-30,-0.00246647658,4.441126912
2024-12-31,-0.005449389537,4.416925482
2025-01-02,-0.003439027661,4.401735553
2025-01-03,0.005285696779,4.425001792
2025-01-06,0.002978762865,4.438182823
2025-01-07,-0.005402109146,4.414207275
2025-01-08,-0.0002321754255,4.413182405
2025-01-10,-0.00652082083,4.384404833
2025-01-13,0.002887602649,4.397065252
2025-01-14,0.001930331071,4.405553044
2025-01-15,0.00563594687,4.430382506
2025-01-16,0.006503863952,4.459197112
2025-01-17,0.000806173563,4.462791998
2025-01-21,0.01405243497,4.525505093
2025-01-22,-0.006207993746,4.497410785
2025-01-23,0.01205111811,4.551609614
2025-01-24,-0.01023319418,4.505032109
2025-01-27,-0.001552236302,4.498039235
2025-01-28,0.006737845546,4.528346328
2025-01-29,0.003651979446,4.544883756
2025-01-30,0.0118765987,4.598861516
2025-01-31,0.001772262675,4.607011907
2025-02-03,-0.001960794882,4.597978502
2025-02-04,0.002510143995,4.60952009
2025-02-05,0.001416022861,4.616047276
2025-02-06,-0.001679447954,4.608294865
2025-02-07,-0.002580445955,4.596403409
2025-02-10,0.001114003716,4.601523819
2025-02-11,-0.0005127124154,4.599164561
2025-02-12,0.001376195608,4.605493911
2025-02-13,0.003652500745,4.622315481
2025-02-14,-0.003412447535,4.606542072
2025-02-18,0.0007547234502,4.610018737
2025-02-19,0.000489123685,4.612273606
2025-02-20,0.001395633698,4.618710651
2025-02-21,-0.01102297559,4.567798716
2025-02-24,-0.006802138544,4.536727916
2025-02-25,-0.00406967931,4.518264889
2025-02-26,0.01697387417,4.594957348
2025-02-27,-0.004087833707,4.576173927
2025-02-28,0.006700857303,4.606838215
2025-03-03,-0.006927904962,4.574922478
2025-03-04,0.001139774901,4.58013686
2025-03-05,0.006333239696,4.609143964
2025-03-06,-0.006791357387,4.57784162
2025-03-07,0.006719134988,4.608600756
2025-03-10,-0.01526156257,4.538266307
2025-03-11,0.0006858353758,4.541378811
2025-03-12,-0.001957900873,4.532487241
2025-03-13,-0.003779337397,4.515357443
2025-03-14,0.009955508742,4.560310123
2025-03-17,0.00816102165,4.597526913
2025-03-18,-0.0105822922,4.54887454
2025-03-19,0.008961214006,4.589637978
2025-03-20,-0.008790508694,4.549292726
2025-03-21,0.009008692582,4.590275905
2025-03-24,0.01246058886,4.647473446
2025-03-25,-0.004218402624,4.627868532
2025-03-26,0.003187803232,4.642621266
2025-03-27,0.002578773975,4.654593537
2025-03-28,-0.004706067711,4.632688705
2025-03-31,0.007613237198,4.667958463
2025-04-01,-0.001001399187,4.663283973
2025-04-02,0.006671033943,4.694392898
2025-04-03,-0.012589534,4.635292679
2025-04-04,-0.03372115362,4.478985263
2025-04-07,-0.004181614637,4.460255873
2025-04-08,-0.009278719647,4.418870409
2025-04-09,0.04448319101,4.615435865
2025-04-10,-0.02541005,4.498157409
2025-04-11,0.01150862463,4.549925014
2025-04-14,0.04429434824,4.751460977
2025-04-15,0,4.751460977
2025-04-16,0,4.751460977
2025-04-17,-0.0009896696806,4.746758601
2025-04-21,-0.01109093589,4.694112605
2025-04-22,0.0208131921,4.791812073
2025-04-23,0.01080935287,4.84360846
2025-04-24,0.002692511559,4.856649932
2025-04-25,0.004525513331,4.878628766
2025-04-28,-0.0006407589912,4.875502741
2025-04-29,0.008855453014,4.918677526
2025-04-30,0.01172905254,4.976368953
2025-05-01,-0.004901626825,4.95197665
2025-05-02,0.002816037927,4.965921604
2025-05-05,0.0008944546647,4.970363396
2025-05-06,0.002364549272,4.982116065
2025-05-07,-0.001229598954,4.97599006
2025-05-08,0.007487438114,5.013247478
2025-05-09,-0.0004696059095,5.010893227
2025-05-12,-0.0008926722275,5.006420142
2025-05-13,-0.005738728364,4.977689657
2025-05-14,-0.002160407595,4.966935818
2025-05-15,0.01573506315,5.045090867
2025-05-16,0.008879473686,5.089888618
2025-05-19,0.001372756351,5.096875795
2025-05-20,-0.001001539946,5.091771071
2025-05-21,-0.01206672457,5.030330071
2025-05-22,0.002390254247,5.042353839
2025-05-23,-0.00230182638,5.030747216
2025-05-27,0.01801242034,5.12136315
2025-05-28,-0.006894399984,5.086054424
2025-05-29,-0.0026059071,5.072800638
2025-05-30,-0.001152110888,5.06695621
2025-06-02,0.003838535031,5.086405898
2025-06-03,0.01294751222,5.152262201
2025-06-04,-0.001763325778,5.143177084
2025-06-05,-0.00262415719,5.129680579
2025-06-06,0.00736616987,5.167466678
2025-06-09,-0.001294379268,5.160778016
2025-06-10,-0.001623122348,5.152401442
2025-06-11,0.003571684902,5.170804196
2025-06-12,0.0011679614,5.176843496
2025-06-13,-0.006595404454,5.142700119
2025-06-16,0.009853364154,5.193373016
2025-06-17,-0.004910648708,5.167870186
2025-06-18,-0.0006811280541,5.164350204
2025-06-20,-0.001381074224,5.157217853
2025-06-23,0.00607722255,5.188559414
2025-06-24,0.0100168626,5.240532501
2025-06-25,-0.002455972751,5.227661896
2025-06-26,0.002113855169,5.238712416
2025-06-27,0.004796775598,5.263841344
2025-06-30,0.0073163836,5.302353626
