Datetime,Hourly_Return
2025-02-10 09:30:00,0
2025-02-10 10:30:00,0
2025-02-10 11:30:00,0
2025-02-10 12:30:00,0
2025-02-10 13:30:00,0
2025-02-10 14:30:00,0
2025-02-10 15:30:00,0
2025-02-11 09:30:00,0
2025-02-11 10:30:00,0
2025-02-11 11:30:00,0
2025-02-11 12:30:00,0
2025-02-11 13:30:00,0
2025-02-11 14:30:00,0
2025-02-11 15:30:00,0
2025-02-12 09:30:00,0
2025-02-12 10:30:00,0
2025-02-12 11:30:00,0
2025-02-12 12:30:00,0
2025-02-12 13:30:00,0
2025-02-12 14:30:00,0
2025-02-12 15:30:00,0
2025-02-13 09:30:00,0
2025-02-13 10:30:00,0
2025-02-13 11:30:00,0
2025-02-13 12:30:00,0
2025-02-13 13:30:00,0
2025-02-13 14:30:00,0
2025-02-13 15:30:00,0
2025-02-14 09:30:00,0
2025-02-14 10:30:00,0
2025-02-14 11:30:00,0
2025-02-14 12:30:00,0
2025-02-14 13:30:00,0
2025-02-14 14:30:00,0
2025-02-14 15:30:00,0
2025-02-18 09:30:00,0
2025-02-18 10:30:00,0
2025-02-18 11:30:00,0
2025-02-18 12:30:00,0
2025-02-18 13:30:00,0
2025-02-18 14:30:00,0
2025-02-18 15:30:00,0
2025-02-19 09:30:00,0
2025-02-19 10:30:00,0
2025-02-19 11:30:00,0
2025-02-19 12:30:00,0
2025-02-19 13:30:00,0
2025-02-19 14:30:00,0
2025-02-19 15:30:00,0
2025-02-20 09:30:00,0
2025-02-20 10:30:00,0
2025-02-20 11:30:00,0
2025-02-20 12:30:00,0
2025-02-20 13:30:00,0
2025-02-20 14:30:00,0
2025-02-20 15:30:00,0
2025-02-21 09:30:00,0
2025-02-21 10:30:00,0
2025-02-21 11:30:00,0
2025-02-21 12:30:00,0
2025-02-21 13:30:00,0
2025-02-21 14:30:00,0
2025-02-21 15:30:00,0
2025-02-24 09:30:00,0
2025-02-24 10:30:00,0
2025-02-24 11:30:00,0
2025-02-24 12:30:00,0
2025-02-24 13:30:00,0
2025-02-24 14:30:00,0
2025-02-24 15:30:00,0
2025-02-25 09:30:00,0
2025-02-25 10:30:00,0
2025-02-25 11:30:00,0
2025-02-25 12:30:00,0
2025-02-25 13:30:00,0
2025-02-25 14:30:00,0
2025-02-25 15:30:00,0
2025-02-26 09:30:00,0
2025-02-26 10:30:00,0
2025-02-26 11:30:00,0
2025-02-26 12:30:00,0
2025-02-26 13:30:00,0
2025-02-26 14:30:00,0
2025-02-26 15:30:00,0
2025-02-27 09:30:00,0
2025-02-27 10:30:00,0
2025-02-27 11:30:00,0
2025-02-27 12:30:00,0
2025-02-27 13:30:00,0
2025-02-27 14:30:00,0
2025-02-27 15:30:00,0
2025-02-28 09:30:00,0
2025-02-28 10:30:00,0
2025-02-28 11:30:00,0
2025-02-28 12:30:00,0
2025-02-28 13:30:00,0
2025-02-28 14:30:00,0
2025-02-28 15:30:00,0
2025-03-03 09:30:00,0
2025-03-03 10:30:00,0
2025-03-03 11:30:00,0
2025-03-03 12:30:00,0
2025-03-03 13:30:00,0
2025-03-03 14:30:00,0
2025-03-03 15:30:00,0
2025-03-04 09:30:00,0
2025-03-04 10:30:00,0
2025-03-04 11:30:00,0
2025-03-04 12:30:00,0
2025-03-04 13:30:00,0
2025-03-04 14:30:00,0
2025-03-04 15:30:00,0
2025-03-05 09:30:00,0
2025-03-05 10:30:00,0
2025-03-05 11:30:00,0
2025-03-05 12:30:00,0
2025-03-05 13:30:00,0
2025-03-05 14:30:00,0
2025-03-05 15:30:00,0
2025-03-06 09:30:00,0
2025-03-06 10:30:00,0
2025-03-06 11:30:00,0
2025-03-06 12:30:00,0
2025-03-06 13:30:00,0
2025-03-06 14:30:00,0
2025-03-06 15:30:00,0
2025-03-07 09:30:00,0
2025-03-07 10:30:00,0
2025-03-07 11:30:00,0
2025-03-07 12:30:00,0
2025-03-07 13:30:00,0
2025-03-07 14:30:00,0
2025-03-07 15:30:00,0
2025-03-10 09:30:00,0
2025-03-10 10:30:00,0
2025-03-10 11:30:00,0
2025-03-10 12:30:00,0
2025-03-10 13:30:00,0
2025-03-10 14:30:00,0
2025-03-10 15:30:00,0
2025-03-11 09:30:00,0
2025-03-11 10:30:00,0
2025-03-11 11:30:00,0
2025-03-11 12:30:00,0
2025-03-11 13:30:00,0
2025-03-11 14:30:00,0
2025-03-11 15:30:00,0
2025-03-12 09:30:00,0
2025-03-12 10:30:00,0
2025-03-12 11:30:00,0
2025-03-12 12:30:00,0
2025-03-12 13:30:00,0
2025-03-12 14:30:00,0
2025-03-12 15:30:00,0
2025-03-13 09:30:00,0
2025-03-13 10:30:00,0
2025-03-13 11:30:00,0
2025-03-13 12:30:00,0
2025-03-13 13:30:00,0
2025-03-13 14:30:00,0
2025-03-13 15:30:00,0
2025-03-14 09:30:00,0
2025-03-14 10:30:00,0
2025-03-14 11:30:00,0
2025-03-14 12:30:00,0
2025-03-14 13:30:00,0
2025-03-14 14:30:00,0
2025-03-14 15:30:00,0
2025-03-17 09:30:00,0
2025-03-17 10:30:00,0
2025-03-17 11:30:00,0
2025-03-17 12:30:00,0
2025-03-17 13:30:00,0
2025-03-17 14:30:00,0
2025-03-17 15:30:00,0
2025-03-18 09:30:00,0
2025-03-18 10:30:00,0
2025-03-18 11:30:00,0
2025-03-18 12:30:00,0
2025-03-18 13:30:00,0
2025-03-18 14:30:00,0
2025-03-18 15:30:00,0
2025-03-19 09:30:00,0
2025-03-19 10:30:00,0
2025-03-19 11:30:00,0
2025-03-19 12:30:00,0
2025-03-19 13:30:00,0
2025-03-19 14:30:00,0
2025-03-19 15:30:00,0
2025-03-20 09:30:00,0
2025-03-20 10:30:00,0
2025-03-20 11:30:00,0
2025-03-20 12:30:00,0
2025-03-20 13:30:00,0
2025-03-20 14:30:00,0
2025-03-20 15:30:00,0
2025-03-21 09:30:00,0
2025-03-21 10:30:00,0
2025-03-21 11:30:00,0
2025-03-21 12:30:00,0
2025-03-21 13:30:00,0
2025-03-21 14:30:00,0
2025-03-21 15:30:00,0
2025-03-24 09:30:00,0
2025-03-24 10:30:00,0
2025-03-24 11:30:00,0
2025-03-24 12:30:00,0
2025-03-24 13:30:00,0
2025-03-24 14:30:00,0
2025-03-24 15:30:00,0
2025-03-25 09:30:00,0
2025-03-25 10:30:00,0
2025-03-25 11:30:00,0
2025-03-25 12:30:00,0
2025-03-25 13:30:00,0
2025-03-25 14:30:00,0
2025-03-25 15:30:00,0
2025-03-26 09:30:00,0
2025-03-26 10:30:00,0
2025-03-26 11:30:00,0
2025-03-26 12:30:00,0
2025-03-26 13:30:00,0
2025-03-26 14:30:00,0
2025-03-26 15:30:00,0
2025-03-27 09:30:00,0
2025-03-27 10:30:00,0
2025-03-27 11:30:00,0
2025-03-27 12:30:00,0
2025-03-27 13:30:00,0
2025-03-27 14:30:00,0
2025-03-27 15:30:00,0
2025-03-28 09:30:00,0
2025-03-28 10:30:00,0
2025-03-28 11:30:00,0
2025-03-28 12:30:00,0
2025-03-28 13:30:00,0
2025-03-28 14:30:00,0
2025-03-28 15:30:00,0
2025-03-31 09:30:00,0
2025-03-31 10:30:00,0
2025-03-31 11:30:00,0
2025-03-31 12:30:00,0
2025-03-31 13:30:00,0
2025-03-31 14:30:00,0
2025-03-31 15:30:00,0
2025-04-01 09:30:00,0
2025-04-01 10:30:00,0
2025-04-01 11:30:00,0
2025-04-01 12:30:00,0
2025-04-01 13:30:00,0
2025-04-01 14:30:00,0
2025-04-01 15:30:00,0
2025-04-02 09:30:00,0
2025-04-02 10:30:00,0
2025-04-02 11:30:00,0
2025-04-02 12:30:00,0
2025-04-02 13:30:00,0
2025-04-02 14:30:00,0
2025-04-02 15:30:00,0
2025-04-03 09:30:00,0
2025-04-03 10:30:00,0
2025-04-03 11:30:00,0
2025-04-03 12:30:00,0
2025-04-03 13:30:00,0
2025-04-03 14:30:00,0
2025-04-03 15:30:00,0
2025-04-04 09:30:00,0
2025-04-04 10:30:00,0
2025-04-04 11:30:00,0
2025-04-04 12:30:00,0
2025-04-04 13:30:00,0
2025-04-04 14:30:00,0
2025-04-04 15:30:00,0
2025-04-07 09:30:00,0
2025-04-07 10:30:00,0
2025-04-07 11:30:00,0
2025-04-07 12:30:00,0
2025-04-07 13:30:00,0
2025-04-07 14:30:00,0
2025-04-07 15:30:00,0
2025-04-08 09:30:00,0
2025-04-08 10:30:00,0
2025-04-08 11:30:00,0
2025-04-08 12:30:00,0
2025-04-08 13:30:00,0
2025-04-08 14:30:00,0
2025-04-08 15:30:00,0
2025-04-09 09:30:00,0
2025-04-09 10:30:00,0
2025-04-09 11:30:00,0
2025-04-09 12:30:00,0
2025-04-09 13:30:00,0
2025-04-09 14:30:00,0
2025-04-09 15:30:00,0
2025-04-10 09:30:00,0
2025-04-10 10:30:00,0
2025-04-10 11:30:00,0
2025-04-10 12:30:00,0
2025-04-10 13:30:00,0
2025-04-10 14:30:00,0
2025-04-10 15:30:00,0
2025-04-11 09:30:00,0
2025-04-11 10:30:00,0
2025-04-11 11:30:00,0
2025-04-11 12:30:00,0
2025-04-11 13:30:00,0
2025-04-11 14:30:00,0
2025-04-11 15:30:00,0
2025-04-14 09:30:00,0
2025-04-14 10:30:00,0
2025-04-14 11:30:00,0
2025-04-14 12:30:00,0
2025-04-14 13:30:00,0
2025-04-14 14:30:00,0
2025-04-14 15:30:00,0
2025-04-15 09:30:00,0
2025-04-15 10:30:00,0
2025-04-15 11:30:00,0
2025-04-15 12:30:00,0
2025-04-15 13:30:00,0
2025-04-15 14:30:00,0
2025-04-15 15:30:00,0
2025-04-16 09:30:00,0
2025-04-16 10:30:00,0
2025-04-16 11:30:00,0
2025-04-16 12:30:00,0
2025-04-16 13:30:00,0
2025-04-16 14:30:00,0
2025-04-16 15:30:00,0
2025-04-17 09:30:00,0
2025-04-17 10:30:00,0
2025-04-17 11:30:00,0
2025-04-17 12:30:00,0
2025-04-17 13:30:00,0
2025-04-17 14:30:00,0
2025-04-17 15:30:00,0
2025-04-21 09:30:00,0
2025-04-21 10:30:00,0
2025-04-21 11:30:00,0
2025-04-21 12:30:00,0
2025-04-21 13:30:00,0
2025-04-21 14:30:00,0
2025-04-21 15:30:00,0
2025-04-22 09:30:00,0
2025-04-22 10:30:00,0
2025-04-22 11:30:00,0
2025-04-22 12:30:00,0
2025-04-22 13:30:00,0
2025-04-22 14:30:00,0
2025-04-22 15:30:00,0
2025-04-23 09:30:00,0
2025-04-23 10:30:00,0
2025-04-23 11:30:00,0
2025-04-23 12:30:00,0
2025-04-23 13:30:00,0
2025-04-23 14:30:00,0
2025-04-23 15:30:00,0
2025-04-24 09:30:00,0
2025-04-24 10:30:00,0
2025-04-24 11:30:00,0
2025-04-24 12:30:00,0
2025-04-24 13:30:00,0
2025-04-24 14:30:00,0
2025-04-24 15:30:00,0
2025-04-25 09:30:00,0
2025-04-25 10:30:00,0
2025-04-25 11:30:00,0
2025-04-25 12:30:00,0
2025-04-25 13:30:00,0
2025-04-25 14:30:00,0
2025-04-25 15:30:00,0
2025-04-28 09:30:00,0
2025-04-28 10:30:00,0
2025-04-28 11:30:00,0
2025-04-28 12:30:00,0
2025-04-28 13:30:00,0
2025-04-28 14:30:00,0
2025-04-28 15:30:00,0
2025-04-29 09:30:00,0
2025-04-29 10:30:00,0
2025-04-29 11:30:00,0
2025-04-29 12:30:00,0
2025-04-29 13:30:00,0
2025-04-29 14:30:00,0
2025-04-29 15:30:00,0
2025-04-30 09:30:00,0
2025-04-30 10:30:00,0
2025-04-30 11:30:00,0
2025-04-30 12:30:00,0
2025-04-30 13:30:00,0
2025-04-30 14:30:00,0
2025-04-30 15:30:00,0
2025-05-01 09:30:00,0
2025-05-01 10:30:00,0
2025-05-01 11:30:00,0
2025-05-01 12:30:00,0
2025-05-01 13:30:00,0
2025-05-01 14:30:00,0
2025-05-01 15:30:00,0
2025-05-02 09:30:00,0
2025-05-02 10:30:00,0
2025-05-02 11:30:00,0
2025-05-02 12:30:00,0
2025-05-02 13:30:00,0
2025-05-02 14:30:00,0
2025-05-02 15:30:00,0
2025-05-05 09:30:00,0
2025-05-05 10:30:00,0
2025-05-05 11:30:00,0
2025-05-05 12:30:00,0
2025-05-05 13:30:00,0
2025-05-05 14:30:00,0
2025-05-05 15:30:00,0
2025-05-06 09:30:00,0
2025-05-06 10:30:00,0
2025-05-06 11:30:00,0
2025-05-06 12:30:00,0
2025-05-06 13:30:00,0
2025-05-06 14:30:00,0
2025-05-06 15:30:00,0
2025-05-07 09:30:00,0
2025-05-07 10:30:00,0
2025-05-07 11:30:00,0
2025-05-07 12:30:00,0
2025-05-07 13:30:00,0
2025-05-07 14:30:00,0
2025-05-07 15:30:00,0
2025-05-08 09:30:00,0
2025-05-08 10:30:00,0
2025-05-08 11:30:00,0
2025-05-08 12:30:00,0
2025-05-08 13:30:00,0
2025-05-08 14:30:00,0
2025-05-08 15:30:00,0
2025-05-09 09:30:00,0
2025-05-09 10:30:00,0
2025-05-09 11:30:00,0
2025-05-09 12:30:00,0
2025-05-09 13:30:00,0
2025-05-09 14:30:00,0
2025-05-09 15:30:00,0
2025-05-12 09:30:00,0
2025-05-12 10:30:00,0
2025-05-12 11:30:00,0
2025-05-12 12:30:00,0
2025-05-12 13:30:00,0
2025-05-12 14:30:00,0
2025-05-12 15:30:00,0
2025-05-13 09:30:00,0
2025-05-13 10:30:00,0
2025-05-13 11:30:00,0
2025-05-13 12:30:00,0
2025-05-13 13:30:00,0
2025-05-13 14:30:00,0
2025-05-13 15:30:00,0
2025-05-14 09:30:00,0
2025-05-14 10:30:00,0
2025-05-14 11:30:00,0
2025-05-14 12:30:00,0
2025-05-14 13:30:00,0
2025-05-14 14:30:00,0
2025-05-14 15:30:00,0
2025-05-15 09:30:00,0
2025-05-15 10:30:00,0
2025-05-15 11:30:00,0
2025-05-15 12:30:00,0
2025-05-15 13:30:00,0
2025-05-15 14:30:00,0
2025-05-15 15:30:00,0
2025-05-16 09:30:00,0
2025-05-16 10:30:00,0
2025-05-16 11:30:00,0
2025-05-16 12:30:00,0
2025-05-16 13:30:00,0
2025-05-16 14:30:00,0
2025-05-16 15:30:00,0
2025-05-19 09:30:00,0
2025-05-19 10:30:00,0
2025-05-19 11:30:00,0
2025-05-19 12:30:00,0
2025-05-19 13:30:00,0
2025-05-19 14:30:00,0
2025-05-19 15:30:00,0
2025-05-20 09:30:00,0
2025-05-20 10:30:00,0
2025-05-20 11:30:00,0
2025-05-20 12:30:00,0
2025-05-20 13:30:00,0
2025-05-20 14:30:00,0
2025-05-20 15:30:00,0
2025-05-21 09:30:00,0
2025-05-21 10:30:00,0
2025-05-21 11:30:00,0
2025-05-21 12:30:00,0
2025-05-21 13:30:00,0
2025-05-21 14:30:00,0
2025-05-21 15:30:00,0
2025-05-22 09:30:00,0
2025-05-22 10:30:00,0
2025-05-22 11:30:00,0
2025-05-22 12:30:00,0
2025-05-22 13:30:00,0
2025-05-22 14:30:00,0
2025-05-22 15:30:00,0
2025-05-23 09:30:00,0
2025-05-23 10:30:00,0
2025-05-23 11:30:00,0
2025-05-23 12:30:00,0
2025-05-23 13:30:00,0
2025-05-23 14:30:00,0
2025-05-23 15:30:00,0
2025-05-27 09:30:00,0
2025-05-27 10:30:00,0
2025-05-27 11:30:00,0
2025-05-27 12:30:00,0
2025-05-27 13:30:00,0
2025-05-27 14:30:00,0
2025-05-27 15:30:00,0
2025-05-28 09:30:00,0
2025-05-28 10:30:00,0
2025-05-28 11:30:00,0
2025-05-28 12:30:00,0
2025-05-28 13:30:00,0
2025-05-28 14:30:00,0
2025-05-28 15:30:00,0
2025-05-29 09:30:00,0
2025-05-29 10:30:00,0
2025-05-29 11:30:00,0
2025-05-29 12:30:00,0
2025-05-29 13:30:00,0
2025-05-29 14:30:00,0
2025-05-29 15:30:00,0
2025-05-30 09:30:00,0
2025-05-30 10:30:00,0
2025-05-30 11:30:00,0
2025-05-30 12:30:00,0
2025-05-30 13:30:00,0
2025-05-30 14:30:00,0
2025-05-30 15:30:00,0
2025-06-02 09:30:00,0
2025-06-02 10:30:00,0
2025-06-02 11:30:00,0
2025-06-02 12:30:00,0
2025-06-02 13:30:00,0
2025-06-02 14:30:00,0
2025-06-02 15:30:00,0
2025-06-03 09:30:00,0
2025-06-03 10:30:00,0
2025-06-03 11:30:00,0
2025-06-03 12:30:00,0
2025-06-03 13:30:00,0
2025-06-03 14:30:00,0
2025-06-03 15:30:00,0
2025-06-04 09:30:00,0
2025-06-04 10:30:00,0
2025-06-04 11:30:00,0
2025-06-04 12:30:00,0
2025-06-04 13:30:00,0
2025-06-04 14:30:00,0
2025-06-04 15:30:00,0
2025-06-05 09:30:00,0
2025-06-05 10:30:00,0
2025-06-05 11:30:00,0
2025-06-05 12:30:00,0
2025-06-05 13:30:00,0
2025-06-05 14:30:00,0
2025-06-05 15:30:00,0
2025-06-06 09:30:00,0
2025-06-06 10:30:00,0
2025-06-06 11:30:00,0
2025-06-06 12:30:00,0
2025-06-06 13:30:00,0
2025-06-06 14:30:00,0
2025-06-06 15:30:00,0
2025-06-09 09:30:00,0
2025-06-09 10:30:00,0
2025-06-09 11:30:00,0
2025-06-09 12:30:00,0
2025-06-09 13:30:00,0
2025-06-09 14:30:00,0
2025-06-09 15:30:00,0
2025-06-10 09:30:00,0
2025-06-10 10:30:00,0
2025-06-10 11:30:00,0
2025-06-10 12:30:00,0
2025-06-10 13:30:00,0
2025-06-10 14:30:00,0
2025-06-10 15:30:00,0
2025-06-11 09:30:00,0
2025-06-11 10:30:00,0
2025-06-11 11:30:00,0
2025-06-11 12:30:00,0
2025-06-11 13:30:00,0
2025-06-11 14:30:00,0
2025-06-11 15:30:00,0
2025-06-12 09:30:00,0
2025-06-12 10:30:00,0
2025-06-12 11:30:00,0
2025-06-12 12:30:00,0
2025-06-12 13:30:00,0
2025-06-12 14:30:00,0
2025-06-12 15:30:00,0
2025-06-13 09:30:00,0
2025-06-13 10:30:00,0
2025-06-13 11:30:00,0
2025-06-13 12:30:00,0
2025-06-13 13:30:00,0
2025-06-13 14:30:00,0
2025-06-13 15:30:00,0
2025-06-16 09:30:00,0
2025-06-16 10:30:00,0
2025-06-16 11:30:00,0
2025-06-16 12:30:00,0
2025-06-16 13:30:00,0
2025-06-16 14:30:00,0
2025-06-16 15:30:00,0
2025-06-17 09:30:00,0
2025-06-17 10:30:00,0
2025-06-17 11:30:00,0
2025-06-17 12:30:00,0
2025-06-17 13:30:00,0
2025-06-17 14:30:00,0
2025-06-17 15:30:00,0
2025-06-18 09:30:00,0
2025-06-18 10:30:00,0
2025-06-18 11:30:00,0
2025-06-18 12:30:00,0
2025-06-18 13:30:00,0
2025-06-18 14:30:00,0
2025-06-18 15:30:00,0
2025-06-20 09:30:00,0
2025-06-20 10:30:00,0
2025-06-20 11:30:00,0
2025-06-20 12:30:00,0
2025-06-20 13:30:00,0
2025-06-20 14:30:00,0
2025-06-20 15:30:00,0
2025-06-23 09:30:00,0
2025-06-23 10:30:00,0
2025-06-23 11:30:00,0
2025-06-23 12:30:00,0
2025-06-23 13:30:00,0
2025-06-23 14:30:00,0
2025-06-23 15:30:00,0
2025-06-24 09:30:00,0
2025-06-24 10:30:00,0
2025-06-24 11:30:00,0
2025-06-24 12:30:00,0
2025-06-24 13:30:00,0
2025-06-24 14:30:00,0
2025-06-24 15:30:00,0
2025-06-25 09:30:00,0
2025-06-25 10:30:00,0
2025-06-25 11:30:00,0
2025-06-25 12:30:00,0
2025-06-25 13:30:00,0
2025-06-25 14:30:00,0
2025-06-25 15:30:00,0
2025-06-26 09:30:00,0
2025-06-26 10:30:00,0
2025-06-26 11:30:00,0
2025-06-26 12:30:00,0
2025-06-26 13:30:00,0
2025-06-26 14:30:00,0
2025-06-26 15:30:00,0
2025-06-27 09:30:00,0
2025-06-27 10:30:00,0
2025-06-27 11:30:00,0
2025-06-27 12:30:00,0
2025-06-27 13:30:00,0
2025-06-27 14:30:00,0
2025-06-27 15:30:00,0
2025-06-30 09:30:00,0
2025-06-30 10:30:00,0
2025-06-30 11:30:00,0
2025-06-30 12:30:00,0
2025-06-30 13:30:00,0
2025-06-30 14:30:00,0
2025-06-30 15:30:00,0
2025-07-01 09:30:00,0
2025-07-01 10:30:00,0
2025-07-01 11:30:00,0
2025-07-01 12:30:00,0
2025-07-01 13:30:00,0
2025-07-01 14:30:00,0
2025-07-01 15:30:00,0
2025-07-02 09:30:00,0
2025-07-02 10:30:00,0
2025-07-02 11:30:00,0
2025-07-02 12:30:00,0
2025-07-02 13:30:00,0
2025-07-02 14:30:00,0
2025-07-02 15:30:00,0
2025-07-03 09:30:00,0
2025-07-03 10:30:00,0
2025-07-03 11:30:00,0
2025-07-07 09:30:00,0
2025-07-07 10:30:00,0
2025-07-07 11:30:00,0
2025-07-07 12:30:00,0
2025-07-07 13:30:00,0
2025-07-07 14:30:00,0
2025-07-07 15:30:00,0
2025-07-08 09:30:00,0
2025-07-08 10:30:00,0
2025-07-08 11:30:00,0
2025-07-08 12:30:00,0
2025-07-08 13:30:00,0
2025-07-08 14:30:00,0
2025-07-08 15:30:00,0
2025-07-09 09:30:00,0
2025-07-09 10:30:00,0
2025-07-09 11:30:00,0
2025-07-09 12:30:00,0
2025-07-09 13:30:00,0
2025-07-09 14:30:00,0
2025-07-09 15:30:00,0
2025-07-10 09:30:00,0
2025-07-10 10:30:00,0
2025-07-10 11:30:00,0
2025-07-10 12:30:00,0
2025-07-10 13:30:00,0
2025-07-10 14:30:00,0
2025-07-10 15:30:00,0
2025-07-11 09:30:00,0
2025-07-11 10:30:00,0
2025-07-11 11:30:00,0
2025-07-11 12:30:00,0
2025-07-11 13:30:00,0
2025-07-11 14:30:00,0
2025-07-11 15:30:00,0
2025-07-14 09:30:00,0
2025-07-14 10:30:00,0
2025-07-14 11:30:00,0
2025-07-14 12:30:00,0
2025-07-14 13:30:00,0
2025-07-14 14:30:00,0
2025-07-14 15:30:00,0
2025-07-15 09:30:00,0
2025-07-15 10:30:00,0
2025-07-15 11:30:00,0
2025-07-15 12:30:00,0
2025-07-15 13:30:00,0
2025-07-15 14:30:00,0
2025-07-15 15:30:00,0
2025-07-16 09:30:00,0
2025-07-16 10:30:00,0
2025-07-16 11:30:00,0
2025-07-16 12:30:00,0
2025-07-16 13:30:00,0
2025-07-16 14:30:00,0
2025-07-16 15:30:00,0
2025-07-17 09:30:00,0
2025-07-17 10:30:00,0
2025-07-17 11:30:00,0
2025-07-17 12:30:00,0
2025-07-17 13:30:00,0
2025-07-17 14:30:00,0
2025-07-17 15:30:00,0
2025-07-18 09:30:00,0
2025-07-18 10:30:00,0
2025-07-18 11:30:00,0
2025-07-18 12:30:00,0
2025-07-18 13:30:00,0
2025-07-18 14:30:00,0
2025-07-18 15:30:00,0
2025-07-21 09:30:00,0
2025-07-21 10:30:00,0
2025-07-21 11:30:00,0
2025-07-21 12:30:00,0
2025-07-21 13:30:00,0
2025-07-21 14:30:00,0
2025-07-21 15:30:00,0
2025-07-22 09:30:00,0
2025-07-22 10:30:00,0
2025-07-22 11:30:00,0
2025-07-22 12:30:00,0
2025-07-22 13:30:00,0
2025-07-22 14:30:00,0
2025-07-22 15:30:00,0
2025-07-23 09:30:00,0
2025-07-23 10:30:00,0
2025-07-23 11:30:00,0
2025-07-23 12:30:00,0
2025-07-23 13:30:00,0
2025-07-23 14:30:00,0
2025-07-23 15:30:00,0
2025-07-24 09:30:00,0
2025-07-24 10:30:00,0
2025-07-24 11:30:00,0
2025-07-24 12:30:00,0
2025-07-24 13:30:00,0
2025-07-24 14:30:00,0
2025-07-24 15:30:00,0
2025-07-25 09:30:00,0
2025-07-25 10:30:00,0
2025-07-25 11:30:00,0
2025-07-25 12:30:00,0
2025-07-25 13:30:00,0
2025-07-25 14:30:00,0
2025-07-25 15:30:00,0
2025-07-28 09:30:00,0
2025-07-28 10:30:00,0
2025-07-28 11:30:00,0
2025-07-28 12:30:00,0
2025-07-28 13:30:00,0
2025-07-28 14:30:00,0
2025-07-28 15:30:00,0
2025-07-29 09:30:00,0
2025-07-29 10:30:00,0
2025-07-29 11:30:00,0
2025-07-29 12:30:00,0
2025-07-29 13:30:00,0
2025-07-29 14:30:00,0
2025-07-29 15:30:00,0
2025-07-30 09:30:00,0
2025-07-30 10:30:00,0
2025-07-30 11:30:00,0
2025-07-30 12:30:00,0
2025-07-30 13:30:00,0
2025-07-30 14:30:00,0
2025-07-30 15:30:00,0
2025-07-31 09:30:00,0
2025-07-31 10:30:00,0
2025-07-31 11:30:00,0
2025-07-31 12:30:00,0
2025-07-31 13:30:00,0
2025-07-31 14:30:00,0
2025-07-31 15:30:00,0
2025-08-01 09:30:00,0
2025-08-01 10:30:00,0
2025-08-01 11:30:00,0
2025-08-01 12:30:00,0
2025-08-01 13:30:00,0
2025-08-01 14:30:00,0
2025-08-01 15:30:00,0
2025-08-04 09:30:00,0
2025-08-04 10:30:00,0
2025-08-04 11:30:00,0
2025-08-04 12:30:00,0
2025-08-04 13:30:00,0
2025-08-04 14:30:00,0
2025-08-04 15:30:00,0
2025-08-05 09:30:00,0
2025-08-05 10:30:00,0
2025-08-05 11:30:00,0
2025-08-05 12:30:00,0
2025-08-05 13:30:00,0
2025-08-05 14:30:00,0
2025-08-05 15:30:00,0
2025-08-06 09:30:00,0
2025-08-06 10:30:00,0
2025-08-06 11:30:00,0
2025-08-06 12:30:00,0
2025-08-06 13:30:00,0
2025-08-06 14:30:00,0
2025-08-06 15:30:00,0
2025-08-07 09:30:00,0
2025-08-07 10:30:00,0
2025-08-07 11:30:00,0
2025-08-07 12:30:00,0
2025-08-07 13:30:00,0
2025-08-07 14:30:00,0
2025-08-07 15:30:00,0
2025-08-08 09:30:00,0
2025-08-08 10:30:00,0
2025-08-08 11:30:00,0
2025-08-08 12:30:00,0
2025-08-08 13:30:00,0
2025-08-08 14:30:00,0
2025-08-08 15:30:00,0
2025-08-11 09:30:00,0
2025-08-11 10:30:00,0
2025-08-11 11:30:00,0
2025-08-11 12:30:00,0
2025-08-11 13:30:00,0
2025-08-11 14:30:00,0
2025-08-11 15:30:00,0
2025-08-12 09:30:00,0
2025-08-12 10:30:00,0
2025-08-12 11:30:00,0
2025-08-12 12:30:00,0
2025-08-12 13:30:00,0
2025-08-12 14:30:00,0
2025-08-12 15:30:00,0
2025-08-13 09:30:00,0
2025-08-13 10:30:00,0
2025-08-13 11:30:00,0
2025-08-13 12:30:00,0
2025-08-13 13:30:00,0
2025-08-13 14:30:00,0
2025-08-13 15:30:00,0
2025-08-14 09:30:00,0
2025-08-14 10:30:00,0
2025-08-14 11:30:00,0
2025-08-14 12:30:00,0
2025-08-14 13:30:00,0
2025-08-14 14:30:00,0
2025-08-14 15:30:00,0
2025-08-15 09:30:00,0
2025-08-15 10:30:00,0
2025-08-15 11:30:00,0
2025-08-15 12:30:00,0
2025-08-15 13:30:00,0
2025-08-15 14:30:00,0
2025-08-15 15:30:00,0
2025-08-18 09:30:00,0
2025-08-18 10:30:00,0
2025-08-18 11:30:00,0
2025-08-18 12:30:00,0
2025-08-18 13:30:00,0
2025-08-18 14:30:00,0
2025-08-18 15:30:00,0
2025-08-19 09:30:00,0
2025-08-19 10:30:00,0
2025-08-19 11:30:00,0
2025-08-19 12:30:00,0
2025-08-19 13:30:00,0
2025-08-19 14:30:00,0
2025-08-19 15:30:00,0
2025-08-20 09:30:00,0
2025-08-20 10:30:00,0
2025-08-20 11:30:00,0
2025-08-20 12:30:00,0
2025-08-20 13:30:00,0
2025-08-20 14:30:00,0
2025-08-20 15:30:00,0
2025-08-21 09:30:00,0
2025-08-21 10:30:00,0
2025-08-21 11:30:00,0
2025-08-21 12:30:00,0
2025-08-21 13:30:00,0
