Datetime,Return
2024-11-27 11:30:00,-0.000865662275260774
2024-11-27 12:30:00,-0.001079087976774083
2024-11-27 13:30:00,0.0016194316308980276
2024-11-27 14:30:00,-0.0012530932873056674
2024-11-27 15:30:00,0.003510475919034509
2024-11-29 09:30:00,0.002888790870538613
2024-11-29 10:30:00,0.0026845634047255426
2024-11-29 11:30:00,-7.692307692307693e-05
2024-11-29 12:30:00,-0.006639122475245808
2024-12-02 09:30:00,0.004346735792658928
2024-12-02 10:30:00,0.002145575108852887
2024-12-02 11:30:00,0.0014580731699157426
2024-12-02 12:30:00,2.2133823594879063e-05
2024-12-02 13:30:00,0.0014913493599741227
2024-12-02 14:30:00,-0.0019019134663031561
2024-12-02 15:30:00,-8.996971440426626e-05
2024-12-03 09:30:00,-0.0028951819600147254
2024-12-03 10:30:00,0.0010825192419828106
2024-12-03 11:30:00,0.0011100759682335828
2024-12-03 12:30:00,-0.0007767320580554906
2024-12-03 13:30:00,-0.0012392812080562015
2024-12-03 14:30:00,-0.004377635662968917
2024-12-03 15:30:00,-0.0071921694978912525
2024-12-04 09:30:00,0.004381566773456992
2024-12-04 10:30:00,-0.001788563199912829
2024-12-04 11:30:00,-0.0039237088200813125
2024-12-04 12:30:00,0.000973234657578462
2024-12-04 13:30:00,0.0057760277099871225
2024-12-04 14:30:00,0.0006654957490318696
2024-12-04 15:30:00,-0.001596516103787749
2024-12-05 09:30:00,0.001595936974081372
2024-12-05 10:30:00,-0.0005023779124330795
2024-12-05 11:30:00,0.0008953110350134734
2024-12-05 12:30:00,-0.0016134850566933417
2024-12-05 13:30:00,0.0007485651975075755
2024-12-05 14:30:00,-0.0018174678436378624
2024-12-05 15:30:00,-0.007205250709577378
2024-12-06 09:30:00,0.0005338426639417159
2024-12-06 10:30:00,-0.0004823681287195853
2024-12-06 11:30:00,-0.0010864394741278217
2024-12-06 12:30:00,-0.0016777427540517584
2024-12-06 13:30:00,-0.0009833073183455098
2024-12-06 14:30:00,0.0009288403151194059
2024-12-06 15:30:00,0.0011049166001022587
2024-12-09 09:30:00,1.1321828236681613e-05
2024-12-09 10:30:00,-0.0030289383829734833
2024-12-09 11:30:00,-0.0001917236766990664
2024-12-09 12:30:00,0.0005664318494654
2024-12-09 13:30:00,-0.00018116934098219405
2024-12-09 14:30:00,-0.002718803079144424
2024-12-09 15:30:00,-0.005766550057503514
2024-12-10 09:30:00,0.0051463260441567
2024-12-10 10:30:00,-0.0032124019335550654
2024-12-10 11:30:00,-0.0014394121831489467
2024-12-10 12:30:00,0.0005359288474899871
2024-12-10 13:30:00,-0.0011917227591178882
2024-12-10 14:30:00,-0.0008475511932425591
2024-12-10 15:30:00,0.0029992724719473925
2024-12-11 09:30:00,0.0003297259295843655
2024-12-11 10:30:00,-0.0014370466840293937
2024-12-11 11:30:00,0.0008333288425852153
2024-12-11 12:30:00,0.001347337673872088
2024-12-11 13:30:00,-0.001268309095430447
2024-12-11 14:30:00,0.0007194114273799333
2024-12-11 15:30:00,-2.94353806904001e-05
2024-12-12 09:30:00,-0.0002692892789436432
2024-12-12 10:30:00,-0.0030767164571531263
2024-12-12 11:30:00,-0.002099724660217758
2024-12-12 12:30:00,-0.002788655379692596
2024-12-12 13:30:00,0.0008698340068706454
2024-12-12 14:30:00,-0.0025675803388366543
2024-12-12 15:30:00,-0.0053301487664956446
2024-12-13 09:30:00,0.0026805633669841986
2024-12-13 10:30:00,-0.006209501730562619
2024-12-13 11:30:00,-0.00020101886257837143
2024-12-13 12:30:00,-0.0016860604865561427
2024-12-13 13:30:00,0.000962367067872458
2024-12-13 14:30:00,0.0007582644553980893
2024-12-13 15:30:00,0.005783436321411737
2024-12-16 09:30:00,-7.748963508277104e-06
2024-12-16 10:30:00,0.00015141544757694752
2024-12-16 11:30:00,-0.0014206236498703166
2024-12-16 12:30:00,-0.0014542998093475697
2024-12-16 13:30:00,-0.0010895416854365346
2024-12-16 14:30:00,-0.00170266696647834
2024-12-16 15:30:00,-0.0025235691055399013
2024-12-17 09:30:00,-0.0015329864683307035
2024-12-17 10:30:00,-0.0016514889715344406
2024-12-17 11:30:00,0.0005797812611583133
2024-12-17 12:30:00,-0.00025204206612414014
2024-12-17 13:30:00,-0.0018400891957456016
2024-12-17 14:30:00,0.0012712513135326262
2024-12-17 15:30:00,-0.00031737598316258076
2024-12-18 09:30:00,0.0017925540292306561
2024-12-18 10:30:00,0.0003614924494457377
2024-12-18 11:30:00,-0.001994585204754443
2024-12-18 12:30:00,-0.007431833609456624
2024-12-18 13:30:00,-0.006896446144366161
2024-12-18 14:30:00,-0.009597713224400601
2024-12-18 15:30:00,-0.0010282630999454553
2024-12-19 09:30:00,0.0009180876833118561
2024-12-19 10:30:00,-0.00376647944040169
2024-12-19 11:30:00,0.0027257368204893304
2024-12-19 12:30:00,0.0008038420380519519
2024-12-19 13:30:00,0.00037164473935581173
2024-12-19 14:30:00,-0.0057065021928038905
2024-12-19 15:30:00,0.004740697794087715
2024-12-20 09:30:00,0.008105335781042815
2024-12-20 10:30:00,0.0051035108554940735
2024-12-20 11:30:00,-0.006167070646053895
2024-12-20 12:30:00,0.0018231681025705252
2024-12-20 13:30:00,-0.0009968011571367507
2024-12-20 14:30:00,-0.0011192799231655223
2024-12-20 15:30:00,-0.006044948902561185
2024-12-23 09:30:00,0.0011470270934127533
2024-12-23 10:30:00,0.002900925011568972
2024-12-23 11:30:00,0.0006177241662332539
2024-12-23 12:30:00,0.0018018952272632115
2024-12-23 13:30:00,-0.0012388041514770007
2024-12-23 14:30:00,0.0021222355744237465
2024-12-23 15:30:00,0.006394820185995725
2024-12-24 09:30:00,-0.0008742187570183609
2024-12-24 10:30:00,0.003140659413566069
2024-12-24 11:30:00,-7.692307692307693e-05
2024-12-24 12:30:00,0.0022803842945737624
2024-12-26 09:30:00,-0.00020536504601071807
2024-12-26 10:30:00,0.00024087616323277024
2024-12-26 11:30:00,0.00020260200069915663
2024-12-26 12:30:00,0.0
2024-12-26 13:30:00,0.0
2024-12-26 14:30:00,0.0
2024-12-26 15:30:00,0.0
2024-12-27 09:30:00,0.0
2024-12-27 10:30:00,-0.006695498554422299
2024-12-27 11:30:00,0.0032824041825096992
2024-12-27 12:30:00,0.002382600141803331
2024-12-27 13:30:00,-0.0007483500701450196
2024-12-27 14:30:00,0.002306479628716301
2024-12-27 15:30:00,-0.02265280012782984
2024-12-30 09:30:00,0.006526532820258177
2024-12-30 10:30:00,0.0032220059939144993
2024-12-30 11:30:00,0.0013045111724575343
2024-12-30 12:30:00,0.0004345141273270681
2024-12-30 13:30:00,-0.0018410455095687714
2024-12-30 14:30:00,-0.003979598803283608
2024-12-30 15:30:00,0.0059005089600581975
2024-12-31 09:30:00,-0.007549927678846545
2024-12-31 10:30:00,-0.003326780476641371
2024-12-31 11:30:00,-0.00035070850336380455
2024-12-31 12:30:00,-0.0030476834324589096
2024-12-31 13:30:00,0.005396190633511601
2024-12-31 14:30:00,-0.003518168934085713
2024-12-31 15:30:00,-0.0006654431064640423
2025-01-02 09:30:00,-0.0017719857885127224
2025-01-02 10:30:00,-0.005646122202727191
2025-01-02 11:30:00,-0.0051429410577849355
2025-01-02 12:30:00,0.002492036636304962
2025-01-02 13:30:00,0.0039056749103231845
2025-01-02 14:30:00,-4.0379272684169984e-05
2025-01-02 15:30:00,0.005193129409049081
2025-01-03 09:30:00,0.0037732371554866084
2025-01-03 10:30:00,-9.016709971267393e-05
2025-01-03 11:30:00,0.002607657090718908
2025-01-03 12:30:00,0.00155839776188232
2025-01-03 13:30:00,0.00019355914338758094
2025-01-03 14:30:00,-0.002468398212471348
2025-01-03 15:30:00,0.006795519845620401
2025-01-06 09:30:00,7.967765225218332e-05
2025-01-06 10:30:00,0.0018951699512100868
2025-01-06 11:30:00,-0.0017797439652640363
2025-01-06 12:30:00,0.0004925149404799464
2025-01-06 13:30:00,-0.0010103785441835662
2025-01-06 14:30:00,-0.0004588741031433038
2025-01-06 15:30:00,0.007357182904526008
2025-01-07 09:30:00,-0.0025619849816173558
2025-01-07 10:30:00,-0.0019390780255623076
2025-01-07 11:30:00,0.0006817157112630426
2025-01-07 12:30:00,-0.0024527157215674094
2025-01-07 13:30:00,-0.003945801300813288
2025-01-07 14:30:00,0.0020186496898415996
2025-01-07 15:30:00,-0.005259752946940808
2025-01-08 09:30:00,0.004075951022955368
2025-01-08 10:30:00,-0.004211074881062473
2025-01-08 11:30:00,0.0027042693704442803
2025-01-08 12:30:00,0.0006888860263223586
2025-01-08 13:30:00,-0.00040514431733312746
2025-01-08 14:30:00,0.0031480164319894603
2025-01-08 15:30:00,-0.01420707887531536
2025-01-10 09:30:00,-0.007485759100839142
2025-01-10 10:30:00,-0.0046087379586796364
2025-01-10 11:30:00,0.005067688592805821
2025-01-10 12:30:00,-0.0004996718156321372
2025-01-10 13:30:00,-0.0027947121636249937
2025-01-10 14:30:00,-0.0010441060717000872
2025-01-10 15:30:00,-0.007315833431143299
2025-01-13 09:30:00,0.0015931936206184311
2025-01-13 10:30:00,0.0010568693476030611
2025-01-13 11:30:00,0.0030004841931535065
2025-01-13 12:30:00,0.0015057912692212991
2025-01-13 13:30:00,-0.0019253451624008883
2025-01-13 14:30:00,0.0011414872292737053
2025-01-13 15:30:00,0.002536413144288962
2025-01-14 09:30:00,-6.826202819087107e-05
2025-01-14 10:30:00,-0.0038625169930777696
2025-01-14 11:30:00,0.004644193290540203
2025-01-14 12:30:00,-0.0026620330457137508
2025-01-14 13:30:00,5.840612372047924e-05
2025-01-14 14:30:00,0.0018428620765070323
2025-01-14 15:30:00,0.01879779449488604
2025-01-15 09:30:00,-0.006572971951559866
2025-01-15 10:30:00,0.0027093131919240635
2025-01-15 11:30:00,0.0005231957340988332
2025-01-15 12:30:00,0.0004798775701074873
2025-01-15 13:30:00,-0.0005959712619355973
2025-01-15 14:30:00,-0.0018175155319716026
2025-01-15 15:30:00,-0.002598794720071759
2025-01-16 09:30:00,0.008643054774522277
2025-01-16 10:30:00,0.0025325465770561235
2025-01-16 11:30:00,0.0009207949498796732
2025-01-16 12:30:00,0.002833668037901766
2025-01-16 13:30:00,0.0016308047081031538
2025-01-16 14:30:00,0.002085034635883581
2025-01-16 15:30:00,6.180816555022681e-05
2025-01-17 09:30:00,-0.0034782062224160914
2025-01-17 10:30:00,0.0013664898103086746
2025-01-17 11:30:00,-0.0028312887075781492
2025-01-17 12:30:00,5.0297645056747515e-05
2025-01-17 13:30:00,0.00023818258873105612
2025-01-17 14:30:00,0.001142516969309235
2025-01-17 15:30:00,0.021082662360736977
2025-01-21 09:30:00,0.0014354036096412368
2025-01-21 10:30:00,0.0071969848583066
2025-01-21 11:30:00,-0.00039195588589039943
2025-01-21 12:30:00,-0.0006579059572517359
2025-01-21 13:30:00,0.0019229911691394023
2025-01-21 14:30:00,0.0009088606779444705
2025-01-21 15:30:00,-0.004000704828840953
2025-01-22 09:30:00,0.002582331720666473
2025-01-22 10:30:00,-0.0014610219521199524
2025-01-22 11:30:00,-0.0014932468831848674
2025-01-22 12:30:00,-0.002568374864751829
2025-01-22 13:30:00,0.0012385346507803267
2025-01-22 14:30:00,-0.005850884721060481
2025-01-22 15:30:00,0.003561654156262727
2025-01-23 09:30:00,-0.010309440816487169
2025-01-23 10:30:00,0.007729381228910286
2025-01-23 11:30:00,0.007023079401364757
2025-01-23 12:30:00,-0.004417091601435682
2025-01-23 13:30:00,0.002073532919654834
2025-01-23 14:30:00,0.0007385211448776897
2025-01-23 15:30:00,-0.00847053138153112
2025-01-24 09:30:00,0.001159690972690872
2025-01-24 10:30:00,-0.0010053590889322966
2025-01-24 11:30:00,-0.0017407380904690458
2025-01-24 12:30:00,0.0015634287722448717
2025-01-24 13:30:00,-0.0013578299498155733
2025-01-24 14:30:00,0.0003363445117945684
2025-01-24 15:30:00,0.004871322003622067
2025-01-27 09:30:00,-0.0061785260237187025
2025-01-27 10:30:00,0.0020373744030698967
2025-01-27 11:30:00,-0.007502116968013793
2025-01-27 12:30:00,0.0029058636490952145
2025-01-27 13:30:00,-0.0008164046654768122
2025-01-27 14:30:00,0.004629772100424631
2025-01-27 15:30:00,0.005053514525811606
2025-01-28 09:30:00,-0.010067516475062032
2025-01-28 10:30:00,0.00780901270234575
2025-01-28 11:30:00,0.00012969880760472537
2025-01-28 12:30:00,0.008715132658648666
2025-01-28 13:30:00,0.0076581747906320765
2025-01-28 14:30:00,0.00144043772020613
2025-01-28 15:30:00,0.012194871067574142
2025-01-29 09:30:00,-0.0012372176007023172
2025-01-29 10:30:00,0.003198392054034042
2025-01-29 11:30:00,-0.00022776387217679028
2025-01-29 12:30:00,-0.006819609282502247
2025-01-29 13:30:00,0.0042988024066581984
2025-01-29 14:30:00,-0.0033541783731276882
2025-01-29 15:30:00,0.014392193488713283
2025-01-30 09:30:00,0.0029957235911080658
2025-01-30 10:30:00,-0.0025566223936111373
2025-01-30 11:30:00,0.007591272230115479
2025-01-30 12:30:00,-0.0009164590096794221
2025-01-30 13:30:00,0.0041933664544435995
2025-01-30 14:30:00,-0.002641626387765784
2025-01-30 15:30:00,0.007867356253002375
2025-01-31 09:30:00,-0.0029516698035482254
2025-01-31 10:30:00,0.002537561297476429
2025-01-31 11:30:00,-0.0023117085564836
2025-01-31 12:30:00,-0.005177075493001473
2025-01-31 13:30:00,-0.0021025186289787136
2025-01-31 14:30:00,-0.0021346803716893853
2025-01-31 15:30:00,-0.009734405008829604
2025-02-03 09:30:00,-0.002900720643843257
2025-02-03 10:30:00,-0.0024273571183926084
2025-02-03 11:30:00,-0.002803309793145356
2025-02-03 12:30:00,0.005145256607285063
2025-02-03 13:30:00,-0.0007875168425771049
2025-02-03 14:30:00,-0.0017965693731452044
2025-02-03 15:30:00,0.016087354648575535
2025-02-04 09:30:00,0.005082508773573825
2025-02-04 10:30:00,-0.0011070896835093848
2025-02-04 11:30:00,0.0009594175466505181
2025-02-04 12:30:00,0.0015502175608832134
2025-02-04 13:30:00,-0.0009874818658008292
2025-02-04 14:30:00,8.962960897311051e-05
2025-02-04 15:30:00,-0.0039076678329889505
2025-02-05 09:30:00,0.0013368892232493354
2025-02-05 10:30:00,0.0028206360563805795
2025-02-05 11:30:00,0.0002062888728514715
2025-02-05 12:30:00,8.177243739931522e-05
2025-02-05 13:30:00,-0.0018302316033147199
2025-02-05 14:30:00,-0.0003218852952264414
2025-02-05 15:30:00,-0.00497170735913378
2025-02-06 09:30:00,-0.0010446467376656308
2025-02-06 10:30:00,-0.001380543463989207
2025-02-06 11:30:00,0.0015241798939358432
2025-02-06 12:30:00,-0.0021124487445700582
2025-02-06 13:30:00,-6.478900940214225e-06
2025-02-06 14:30:00,0.00195816198874145
2025-02-06 15:30:00,-0.003322620198597599
2025-02-07 09:30:00,-0.0007193592106908941
2025-02-07 10:30:00,-0.00037905478324839966
2025-02-07 11:30:00,0.00021264955943546765
2025-02-07 12:30:00,-0.004337511558917933
2025-02-07 13:30:00,0.00020588115616525406
2025-02-07 14:30:00,0.0007793486926004061
2025-02-07 15:30:00,0.001951951945856881
2025-02-10 09:30:00,0.0014884730477706196
2025-02-10 10:30:00,0.002918003803072156
2025-02-10 11:30:00,0.001043423161334514
2025-02-10 12:30:00,-0.00212027067674822
2025-02-10 13:30:00,-0.001684000796382826
2025-02-10 14:30:00,0.0003034368923035273
2025-02-10 15:30:00,-0.005001610133059825
2025-02-11 09:30:00,-0.0015407737872293477
2025-02-11 10:30:00,-0.00020826549445940838
2025-02-11 11:30:00,0.0006538378319342464
2025-02-11 12:30:00,0.002162977497704605
2025-02-11 13:30:00,0.0019212061438602952
2025-02-11 14:30:00,0.0015066745517871589
2025-02-11 15:30:00,-0.0050805230979222415
2025-02-12 09:30:00,0.0019602864514660177
2025-02-12 10:30:00,0.007199880376785395
2025-02-12 11:30:00,-0.0006377528702028579
2025-02-12 12:30:00,-0.002176939929428792
2025-02-12 13:30:00,0.0011313163076836167
2025-02-12 14:30:00,6.003906065555648e-05
2025-02-12 15:30:00,0.004337936693781888
2025-02-13 09:30:00,0.0024284878047822365
2025-02-13 10:30:00,-0.0017872233693502597
2025-02-13 11:30:00,-0.004230199700424287
2025-02-13 12:30:00,0.0034483579268523943
2025-02-13 13:30:00,0.004545295426305279
2025-02-13 14:30:00,-0.0010825764305310052
2025-02-13 15:30:00,-0.0047069417137404245
2025-02-14 09:30:00,0.001992905242726432
2025-02-14 10:30:00,-0.0006181819678602825
2025-02-14 11:30:00,0.0003716277438364273
2025-02-14 12:30:00,-0.0025836502300169047
2025-02-14 13:30:00,-0.003978038217848744
2025-02-14 14:30:00,-0.001254472474831842
2025-02-14 15:30:00,-0.003277690438186161
2025-02-18 09:30:00,-0.0021796330757519657
2025-02-18 10:30:00,-0.0009872102480996663
2025-02-18 11:30:00,0.0003692895990705883
2025-02-18 12:30:00,-0.001998796553542721
2025-02-18 13:30:00,0.0021914299303356396
2025-02-18 14:30:00,0.0026814967667333316
2025-02-18 15:30:00,-0.0025165539936823334
2025-02-19 09:30:00,0.0007983300709423916
2025-02-19 10:30:00,-0.00011347764329711601
2025-02-19 11:30:00,0.0012565164155044928
2025-02-19 12:30:00,0.0027077259226957907
2025-02-19 13:30:00,0.00010036965055738993
2025-02-19 14:30:00,0.0007953869186255102
2025-02-19 15:30:00,-0.011677090593720565
2025-02-20 09:30:00,-0.002364753502386443
2025-02-20 10:30:00,-0.001134912118248627
2025-02-20 11:30:00,0.0005681574476392753
2025-02-20 12:30:00,0.004805687044462512
2025-02-20 13:30:00,0.004719988106302223
2025-02-20 14:30:00,0.0008497226796444511
2025-02-20 15:30:00,-0.01693889706686209
2025-02-21 09:30:00,0.004547624782503669
2025-02-21 10:30:00,-0.004485354563755399
2025-02-21 11:30:00,-0.007245385075606596
2025-02-21 12:30:00,-0.00480653381135223
2025-02-21 13:30:00,0.002064945031730357
2025-02-21 14:30:00,-0.0030010133468901194
2025-02-21 15:30:00,-0.026893360996670633
2025-02-24 09:30:00,0.005515838433897416
2025-02-24 10:30:00,0.004907353891576558
2025-02-24 11:30:00,0.0022554652568490922
2025-02-24 12:30:00,-0.0035207198198813263
2025-02-24 13:30:00,-0.002279500593797867
2025-02-24 14:30:00,-0.0028480326089010805
2025-02-24 15:30:00,-0.03571785105730073
2025-02-25 09:30:00,0.0077893510353363345
2025-02-25 10:30:00,0.007664104897318779
2025-02-25 11:30:00,0.004446342173761735
2025-02-25 12:30:00,0.0008553869514068573
2025-02-25 13:30:00,0.011790989412628518
2025-02-25 14:30:00,-0.005001284962594254
2025-02-25 15:30:00,0.020288695716787992
2025-02-26 09:30:00,0.004566250043478024
2025-02-26 10:30:00,0.0018208235882693545
2025-02-26 11:30:00,-0.010652881609910422
2025-02-26 12:30:00,-0.0049126532924967225
2025-02-26 13:30:00,0.005099837923379387
2025-02-26 14:30:00,0.0026625384486969137
2025-02-26 15:30:00,0.004169724861936489
2025-02-27 09:30:00,-0.0003693338551445344
2025-02-27 10:30:00,-0.0005754680902645576
2025-02-27 11:30:00,0.0021686543491840613
2025-02-27 12:30:00,-0.007019492573664669
2025-02-27 13:30:00,-0.006170284048730739
2025-02-27 14:30:00,-0.00010291106721280724
2025-02-27 15:30:00,0.011574181803286019
2025-02-28 09:30:00,-0.007223839801519145
2025-02-28 10:30:00,0.0029667073014846782
2025-02-28 11:30:00,-0.005795006716658438
2025-02-28 12:30:00,0.0010086449281394214
2025-02-28 13:30:00,0.008274701351204523
2025-02-28 14:30:00,0.0035439385743322774
2025-02-28 15:30:00,0.009605101973849704
2025-03-03 09:30:00,-0.004283104227661335
2025-03-03 10:30:00,-0.000485384406713641
2025-03-03 11:30:00,-0.01882051035550852
2025-03-03 12:30:00,-4.305376365104996e-06
2025-03-03 13:30:00,-0.021549247084935497
2025-03-03 14:30:00,0.0047765169533265555
2025-03-03 15:30:00,-0.022170503116062317
2025-03-04 09:30:00,-0.0005761311411811268
2025-03-04 10:30:00,0.015107090889169795
2025-03-04 11:30:00,0.0013162026540722467
2025-03-04 12:30:00,0.008624149212245871
2025-03-04 13:30:00,0.003790660297741856
2025-03-04 14:30:00,-0.01667613406452523
2025-03-04 15:30:00,0.001612151840169107
2025-03-05 09:30:00,-0.005117080095911579
2025-03-05 10:30:00,0.004387581751110858
2025-03-05 11:30:00,0.0006752204872945662
2025-03-05 12:30:00,0.007578103339222214
2025-03-05 13:30:00,0.0023569764847836214
2025-03-05 14:30:00,-0.003493837542202163
2025-03-05 15:30:00,-0.008014531943841243
2025-03-06 09:30:00,0.004073829356884647
2025-03-06 10:30:00,-0.0074307472644764404
2025-03-06 11:30:00,-0.0019754316509484806
2025-03-06 12:30:00,0.0018094361289534432
2025-03-06 13:30:00,0.0019149548204327061
2025-03-06 14:30:00,-0.001926954468182308
2025-03-06 15:30:00,0.010430610080977782
2025-03-07 09:30:00,-0.004911719017265361
2025-03-07 10:30:00,0.0020144635735246967
2025-03-07 11:30:00,0.006376685431203495
2025-03-07 12:30:00,0.003229703090712013
2025-03-07 13:30:00,-0.0005890445468327611
2025-03-07 14:30:00,0.0005796946929101955
2025-03-07 15:30:00,-0.005703627642379388
2025-03-10 09:30:00,-0.00022792364114199534
2025-03-10 10:30:00,-0.00013947641486317228
2025-03-10 11:30:00,-0.00414505677622342
2025-03-10 12:30:00,-0.005747257773152199
2025-03-10 13:30:00,0.0024794456335371865
2025-03-10 14:30:00,-0.0018613366592763999
2025-03-10 15:30:00,0.007970752981542652
2025-03-11 09:30:00,0.001570090868580383
2025-03-11 10:30:00,-0.0007001062391290472
2025-03-11 11:30:00,-0.006395338386330712
2025-03-11 12:30:00,0.010471236571697705
2025-03-11 13:30:00,0.0023825227921402434
2025-03-11 14:30:00,-0.005833405148890189
2025-03-11 15:30:00,0.007929432316478243
2025-03-12 09:30:00,-0.0021534257278609664
2025-03-12 10:30:00,0.004434426457009861
2025-03-12 11:30:00,0.002664336689050891
2025-03-12 12:30:00,0.002455199162066982
2025-03-12 13:30:00,0.0007711128724172023
2025-03-12 14:30:00,-0.0017210719712380874
2025-03-12 15:30:00,0.0020218352450852846
2025-03-13 09:30:00,-0.0005016707698194221
2025-03-13 10:30:00,-0.002810550912689315
2025-03-13 11:30:00,-0.001541900818366573
2025-03-13 12:30:00,0.0012284797080379748
2025-03-13 13:30:00,-2.9596797476701624e-05
2025-03-13 14:30:00,-1.733342519273253e-05
2025-03-13 15:30:00,0.006283540718151172
2025-03-14 09:30:00,0.006967425084898124
2025-03-14 10:30:00,-0.004361205614795201
2025-03-14 11:30:00,0.003469053142330304
2025-03-14 12:30:00,0.0007219414071918481
2025-03-14 13:30:00,0.001283156300162885
2025-03-14 14:30:00,0.0018970599027824928
2025-03-14 15:30:00,0.0041845509194931825
2025-03-17 09:30:00,1.4238024499188819e-05
2025-03-17 10:30:00,0.00028118542349379145
2025-03-17 11:30:00,0.0034013567153709555
2025-03-17 12:30:00,0.0019528464983453986
2025-03-17 13:30:00,-0.000446966172638055
2025-03-17 14:30:00,-0.0004301621219079683
2025-03-17 15:30:00,-0.005791628005480212
2025-03-18 09:30:00,-0.0013124221133788108
2025-03-18 10:30:00,-0.00037790039532089285
2025-03-18 11:30:00,-0.001370170759208033
2025-03-18 12:30:00,-1.4208232144366227e-05
2025-03-18 13:30:00,-0.0011268572615779355
2025-03-18 14:30:00,-0.0013696295153775486
2025-03-18 15:30:00,0.0008529036062480208
2025-03-19 09:30:00,0.003034361542714645
2025-03-19 10:30:00,-0.004028995659715309
2025-03-19 11:30:00,-0.003188848644567579
2025-03-19 12:30:00,0.001638846579028561
2025-03-19 13:30:00,0.004554142639909573
2025-03-19 14:30:00,0.004927102060061277
2025-03-19 15:30:00,0.0036562454054928357
2025-03-20 09:30:00,-0.0022217390246252566
2025-03-20 10:30:00,-0.0040457034753372725
2025-03-20 11:30:00,-0.0032577761043144273
2025-03-20 12:30:00,-0.006708574758131419
2025-03-20 13:30:00,-0.0008065588134957333
2025-03-20 14:30:00,0.0017504625742481381
2025-03-20 15:30:00,-0.004895459517300851
2025-03-21 09:30:00,0.003596590774887973
2025-03-21 10:30:00,0.004503383447385183
2025-03-21 11:30:00,0.002217299946809039
2025-03-21 12:30:00,-0.00012008023043232378
2025-03-21 13:30:00,0.0027218650140362365
2025-03-21 14:30:00,0.0029496166634224883
2025-03-21 15:30:00,0.010843602613862802
2025-03-24 09:30:00,0.0013564393639964143
2025-03-24 10:30:00,0.0004544196048354219
2025-03-24 11:30:00,-0.0010273947582048015
2025-03-24 12:30:00,-0.004557567434270633
2025-03-24 13:30:00,0.005809424090174745
2025-03-24 14:30:00,0.0013212013911203888
2025-03-24 15:30:00,-0.0029055131950589497
2025-03-25 09:30:00,-0.0024206603361237224
2025-03-25 10:30:00,-0.0017834574801319058
2025-03-25 11:30:00,6.617765042014362e-05
2025-03-25 12:30:00,-0.003109013201621996
2025-03-25 13:30:00,-0.002090305352479821
2025-03-25 14:30:00,0.0032785162359647816
2025-03-25 15:30:00,0.008737279407899848
2025-03-26 09:30:00,-0.0033610920665830615
2025-03-26 10:30:00,0.0009581475275920267
2025-03-26 11:30:00,-0.0008528841162332349
2025-03-26 12:30:00,-0.00028028301571425925
2025-03-26 13:30:00,-0.0011041551660612072
2025-03-26 14:30:00,0.0012745667138721914
2025-03-26 15:30:00,0.0038295197913692826
2025-03-27 09:30:00,-0.00017547750516430714
2025-03-27 10:30:00,-0.0013720481871767939
2025-03-27 11:30:00,-0.0033640620892802816
2025-03-27 12:30:00,0.004616790595574366
2025-03-27 13:30:00,0.0035726251614584684
2025-03-27 14:30:00,-0.00290238473435119
2025-03-27 15:30:00,-0.008950874959164412
2025-03-28 09:30:00,0.002798505656938075
2025-03-28 10:30:00,-0.0028889121434688605
2025-03-28 11:30:00,-0.004161802196642953
2025-03-28 12:30:00,0.0003335572524655919
2025-03-28 13:30:00,0.0007081142822610066
2025-03-28 14:30:00,-0.0007492767793945533
2025-03-28 15:30:00,-0.01075634201006873
2025-03-31 09:30:00,0.006760224792588078
2025-03-31 10:30:00,0.004270705789473014
2025-03-31 11:30:00,-0.0021806161108425893
2025-03-31 12:30:00,0.007274174578952536
2025-03-31 13:30:00,0.0025419179902073314
2025-03-31 14:30:00,0.000214564741760595
2025-03-31 15:30:00,-0.011977753293105574
2025-04-01 09:30:00,0.011222688330777459
2025-04-01 10:30:00,-0.005119716001275049
2025-04-01 11:30:00,-0.0030210818420253302
2025-04-01 12:30:00,-0.007174722917655672
2025-04-01 13:30:00,0.002017087882501346
2025-04-01 14:30:00,0.0012745045065029282
2025-04-01 15:30:00,0.0033462565869977843
2025-04-02 09:30:00,0.004105441583665589
2025-04-02 10:30:00,0.0005789299653289423
2025-04-02 11:30:00,0.004692355035468124
2025-04-02 12:30:00,-0.004870249933085765
2025-04-02 13:30:00,0.003694848125774574
2025-04-02 14:30:00,0.0032171362692551765
2025-04-02 15:30:00,-0.021755288864846338
2025-04-03 09:30:00,0.00044975801823496825
2025-04-03 10:30:00,0.004380207615723538
2025-04-03 11:30:00,-0.008723334886177454
2025-04-03 12:30:00,-0.0026039530547355082
2025-04-03 13:30:00,-0.0030590680478015126
2025-04-03 14:30:00,-0.0040335759098830545
2025-04-03 15:30:00,-0.07422513501382433
2025-04-04 09:30:00,0.010998921431389587
2025-04-04 10:30:00,-0.006709864482092049
2025-04-04 11:30:00,-0.0021353526788365808
2025-04-04 12:30:00,-0.00539754923663763
2025-04-04 13:30:00,0.005475216444705637
2025-04-04 14:30:00,-0.00624461484517306
2025-04-04 15:30:00,-0.015652725558516715
2025-04-07 09:30:00,-0.0074708844850425405
2025-04-07 10:30:00,0.011997559287099504
2025-04-07 11:30:00,0.00755674463073156
2025-04-07 12:30:00,0.0014044587534311535
2025-04-07 13:30:00,-0.011888568527530992
