date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2025-01-03,2025-01-06,AAPL,LONG,242.83999633789062,245.0,0.008894760725922213,0.001,0.007894760725922212
2025-01-07,2025-01-08,CL,LONG,87.94000244140625,87.20999908447266,-0.008301152338720863,0.001,-0.009301152338720864
2025-01-07,2025-01-08,PG,LONG,161.4600067138672,161.28500366210938,-0.0010838786354564478,0.001,-0.002083878635456448
2025-01-07,2025-01-08,CME,LONG,226.10000610351562,226.5050048828125,0.001791237365608378,0.001,0.000791237365608378
2025-01-07,2025-01-08,FDS,LONG,466.8500061035156,457.510009765625,-0.020006417941054178,0.001,-0.02100641794105418
2025-01-07,2025-01-08,FRT,LONG,106.7300033569336,103.83000183105469,-0.027171380442859383,0.001,-0.028171380442859384
2025-01-07,2025-01-08,MA,LONG,513.6799926757812,513.8800048828125,0.00038937122310200856,0.001,-0.0006106287768979915
2025-01-07,2025-01-08,AVB,LONG,214.27999877929688,209.3300018310547,-0.02310060190610963,0.001,-0.02410060190610963
2025-01-07,2025-01-08,UDR,LONG,41.7400016784668,40.584999084472656,-0.027671359548363306,0.001,-0.028671359548363307
2025-01-07,2025-01-08,KO,LONG,61.11000061035156,61.14500045776367,0.0005727351834812211,0.001,-0.0004272648165187789
2025-01-07,2025-01-08,NKE,LONG,72.4000015258789,71.4000015258789,-0.01381215440503214,0.001,-0.01481215440503214
2025-01-08,2025-01-10,EIX,LONG,72.3949966430664,65.4000015258789,-0.09662263197103749,0.0005,-0.048811315985518744
2025-01-08,2025-01-10,ULTA,LONG,416.01971435546875,418.29998779296875,0.005481166778436908,0.0005,0.002240583389218454
2025-01-08,2025-01-10,PLTR,LONG,67.79000091552734,65.322998046875,-0.03639184002558815,0.0005,-0.018695920012794076
2025-01-08,2025-01-10,ZBH,LONG,101.5979995727539,103.7300033569336,0.02098470238730399,0.0005,0.009992351193651994
2025-01-08,2025-01-10,KR,LONG,58.459999084472656,59.16999816894531,0.012145040978306154,0.0005,0.005572520489153077
2025-01-08,2025-01-10,UDR,LONG,40.599998474121094,40.41999816894531,-0.004433505220216127,0.0005,-0.0027167526101080637
2025-01-08,2025-01-10,FRT,LONG,103.9800033569336,102.75499725341797,-0.011781170070850333,0.0005,-0.006390585035425167
2025-01-08,2025-01-10,EQR,LONG,66.76000213623047,67.61000061035156,0.012732151691466242,0.0005,0.005866075845733121
2025-01-08,2025-01-10,FDS,LONG,458.2900085449219,448.8349914550781,-0.0206310783860717,0.0005,-0.01081553919303585
2025-01-08,2025-01-10,AVB,LONG,209.77999877929688,213.5,0.017732868921487732,0.0005,0.008366434460743866
2025-01-10,2025-01-13,STZ,LONG,190.0126953125,186.22000122070312,-0.01996021416126592,0.0005,-0.010480107080632961
2025-01-10,2025-01-13,CB,LONG,253.30499267578125,260.05999755859375,0.026667476276152957,0.0005,0.012833738138076478
2025-01-10,2025-01-13,TAP,LONG,53.349998474121094,53.38999938964844,0.0007497828804390316,0.0005,-0.0001251085597804842
2025-01-10,2025-01-13,PCG,LONG,17.5049991607666,16.389999389648438,-0.06369607681085632,0.0005,-0.03234803840542816
2025-01-10,2025-01-13,ON,LONG,53.77000045776367,54.77000045776367,0.01859773091847927,0.0005,0.008798865459239635
2025-01-10,2025-01-13,EIX,LONG,65.41999816894531,56.8849983215332,-0.13046469101651015,0.0005,-0.06573234550825507
2025-01-10,2025-01-13,KHC,LONG,28.670000076293945,28.885000228881836,0.007499133310629569,0.0005,0.0032495666553147844
2025-01-10,2025-01-13,ERIE,LONG,386.1499938964844,385.5,-0.0016832679185763144,0.0005,-0.0013416339592881572
2025-01-10,2025-01-13,SRE,LONG,79.13500213623047,77.19999694824219,-0.02445195091619734,0.0005,-0.01272597545809867
2025-01-10,2025-01-13,XEL,LONG,62.97999954223633,63.45100021362305,0.007478575338363491,0.0005,0.0032392876691817456
2025-01-13,2025-01-14,EIX,LONG,56.939998626708984,58.494998931884766,0.027309454560583202,0.0005,0.0131547272802916
2025-01-13,2025-01-14,PCG,LONG,16.389999389648438,16.375,-0.0009151549851741381,0.0005,-0.000957577492587069
2025-01-13,2025-01-14,SRE,LONG,77.19000244140625,78.4800033569336,0.0167120206597553,0.0005,0.00785601032987765
2025-01-13,2025-01-14,ULTA,LONG,404.7001037597656,405.9100036621094,0.002989620934374493,0.0005,0.0009948104671872464
2025-01-13,2025-01-14,AKAM,LONG,88.88999938964844,91.39749908447266,0.02820901914772911,0.0005,0.013604509573864554
2025-01-13,2025-01-14,LVS,LONG,46.755001068115234,44.80500030517578,-0.041706784694509724,0.0005,-0.021353392347254863
2025-01-13,2025-01-14,EW,LONG,71.2300033569336,71.30000305175781,0.000982727664260441,0.0005,-8.636167869779509e-06
2025-01-13,2025-01-14,MRNA,LONG,33.5890007019043,34.209999084472656,0.018488147000251587,0.0005,0.008744073500125793
2025-01-13,2025-01-14,STZ,LONG,186.25999450683594,182.86000061035156,-0.018254021243190754,0.0005,-0.009627010621595378
2025-01-13,2025-01-14,NEE,LONG,66.1449966430664,67.69499969482422,0.023433413416316107,0.0005,0.011216706708158053
2025-01-14,2025-01-15,LVS,LONG,44.80500030517578,44.334999084472656,-0.010489927854075543,0.001,-0.011489927854075543
2025-01-14,2025-01-15,LLY,LONG,739.989990234375,749.5850219726562,0.0129664344989886,0.001,0.011966434498988598
2025-01-14,2025-01-15,PFE,LONG,26.459999084472656,26.344999313354492,-0.004346174417883764,0.001,-0.005346174417883764
2025-01-14,2025-01-15,DLTR,LONG,69.6500015258789,70.66000366210938,0.014501107165879823,0.001,0.013501107165879822
2025-01-15,2025-01-16,ABBV,LONG,171.125,173.08999633789062,0.011482812785335916,0.001,0.010482812785335915
2025-01-15,2025-01-16,HSY,LONG,150.75,154.093994140625,0.022182382359038133,0.001,0.021182382359038132
2025-01-15,2025-01-16,LVS,LONG,44.34000015258789,43.83000183105469,-0.011501991875916495,0.001,-0.012501991875916496
2025-01-15,2025-01-16,VTRS,LONG,11.354999542236328,11.270000457763672,-0.00748560879782445,0.001,-0.008485608797824451
2025-01-16,2025-01-17,CRL,LONG,165.97999572753906,163.5500030517578,-0.014640274360352201,0.001,-0.015640274360352202
2025-01-22,2025-01-23,APA,LONG,23.309999465942383,23.41950035095215,0.004697592772138659,0.0005,0.0018487963860693295
2025-01-22,2025-01-23,OXY,LONG,50.41999816894531,50.249900817871094,-0.003373608830850472,0.0005,-0.002186804415425236
2025-01-22,2025-01-23,MRK,LONG,95.75,96.16999816894531,0.004386403853214649,0.0005,0.0016932019266073244
2025-01-22,2025-01-23,VRSN,LONG,207.4615936279297,207.30999755859375,-0.0007307187161004203,0.0005,-0.0008653593580502101
2025-01-23,2025-01-24,EA,LONG,116.339599609375,115.68000030517578,-0.0056696026667953925,0.0005,-0.0033348013333976963
2025-01-23,2025-01-24,EXPE,LONG,169.48500061035156,172.0800018310547,0.015311096624232023,0.0005,0.007155548312116011
2025-01-23,2025-01-24,FSLR,LONG,169.55499267578125,170.0,0.00262456042842496,0.0005,0.0008122802142124801
2025-01-23,2025-01-24,APA,LONG,23.41860008239746,23.545000076293945,0.005397418865848103,0.0005,0.0021987094329240513
2025-01-23,2025-01-24,OXY,LONG,50.2400016784668,49.935001373291016,-0.0060708657441488345,0.0005,-0.0035354328720744173
2025-01-24,2025-01-27,EA,LONG,115.66999816894531,118.5250015258789,0.024682315225454055,0.001,0.023682315225454054
2025-01-24,2025-01-27,FANG,LONG,173.47500610351562,171.83999633789062,-0.009425045154051515,0.001,-0.010425045154051515
2025-01-24,2025-01-27,COP,LONG,102.36499786376953,102.3499984741211,-0.00014652850057594868,0.001,-0.0011465285005759487
2025-01-24,2025-01-27,CF,LONG,88.48370361328125,89.0,0.005834931921195663,0.001,0.004834931921195663
2025-01-24,2025-01-27,TXN,LONG,187.52999877929688,187.90499877929688,0.0019996800642085866,0.001,0.0009996800642085866
2025-01-24,2025-01-27,EOG,LONG,132.16000366210938,131.66000366210938,-0.003783292873374422,0.001,-0.004783292873374422
2025-01-27,2025-01-28,VST,LONG,136.82000732421875,145.60000610351562,0.06417189233509646,0.0005,0.03158594616754823
2025-01-27,2025-01-28,VRT,LONG,102.20880126953125,104.76000213623047,0.024960676918336366,0.0005,0.011980338459168183
2025-01-27,2025-01-28,MRVL,LONG,101.02999877929688,102.79000091552734,0.01742058950307679,0.0005,0.008210294751538394
2025-01-27,2025-01-28,EQT,LONG,47.7599983215332,49.48500061035156,0.03611813964492172,0.0005,0.01755906982246086
2025-01-27,2025-01-28,GEV,LONG,329.1650085449219,347.2799987792969,0.05503315894496974,0.0005,0.02701657947248487
2025-01-27,2025-01-28,ANET,LONG,99.25,104.29000091552734,0.050780865647630735,0.0005,0.024890432823815367
2025-01-27,2025-01-28,ETN,LONG,306.1499938964844,311.1199951171875,0.01623387659574349,0.0005,0.007616938297871745
2025-01-27,2025-01-28,WMB,LONG,53.63999938964844,54.64500045776367,0.018736038022945545,0.0005,0.008868019011472772
2025-01-27,2025-01-28,TPL,LONG,395.1666564941406,425.6866760253906,0.07723328633548965,0.0005,0.038116643167744824
2025-01-27,2025-01-28,AVGO,LONG,196.9434051513672,204.87010192871094,0.04024860223804616,0.0005,0.01962430111902308
2025-01-28,2025-01-29,GNRC,LONG,147.69000244140625,148.6649932861328,0.006601603552098156,0.001,0.005601603552098156
2025-01-28,2025-01-29,HPE,LONG,21.245800018310547,21.860000610351562,0.028909271080009846,0.001,0.027909271080009845
2025-01-28,2025-01-29,LDOS,LONG,138.6999969482422,140.77999877929688,0.014996408628839886,0.001,0.013996408628839885
2025-01-28,2025-01-29,TXN,LONG,180.52999877929688,180.5500030517578,0.00011080857805456645,0.001,-0.0008891914219454336
2025-01-28,2025-01-29,FCX,LONG,35.494998931884766,36.31999969482422,0.02324273243457875,0.001,0.02224273243457875
2025-01-28,2025-01-29,PCAR,LONG,106.91999816894531,110.51000213623047,0.03357654347891548,0.001,0.032576543478915476
2025-01-28,2025-01-29,MU,LONG,89.04350280761719,89.19999694824219,0.0017575020713540557,0.001,0.0007575020713540557
2025-01-28,2025-01-29,BKR,LONG,43.13999938964844,43.15999984741211,0.0004636174790597636,0.001,-0.0005363825209402364
2025-01-28,2025-01-29,KMI,LONG,27.286197662353516,27.270000457763672,-0.0005936043119775247,0.001,-0.0015936043119775247
2025-01-28,2025-01-29,EXE,LONG,101.29000091552734,103.06999969482422,0.01757329216317549,0.001,0.01657329216317549
2025-01-29,2025-01-30,DHR,LONG,223.69000244140625,223.07000732421875,-0.0027716711092168334,0.001,-0.0037716711092168334
2025-01-29,2025-01-30,PKG,LONG,217.48500061035156,214.2899932861328,-0.01469070195761668,0.001,-0.015690701957616682
2025-01-29,2025-01-30,TECH,LONG,71.9000015258789,72.76000213623047,0.011961065258698556,0.001,0.010961065258698555
2025-01-29,2025-01-30,TMO,LONG,569.1400146484375,606.4500122070312,0.06555504199022177,0.001,0.06455504199022177
2025-01-29,2025-01-30,GD,LONG,252.5500030517578,256.80999755859375,0.016867924986573524,0.001,0.015867924986573523
2025-01-29,2025-01-30,UBER,LONG,66.91999816894531,66.56500244140625,-0.00530477790275552,0.001,-0.00630477790275552
2025-01-29,2025-01-30,LII,LONG,611.5499877929688,606.1599731445312,-0.008813694311219922,0.001,-0.009813694311219923
2025-01-29,2025-01-30,CARR,LONG,65.12999725341797,65.95999908447266,0.012743771933924508,0.001,0.011743771933924507
2025-01-31,2025-02-03,AVY,LONG,184.6999969482422,182.88999938964844,-0.009799662092582317,0.001,-0.010799662092582318
2025-01-31,2025-02-03,UPS,LONG,115.01000213623047,111.7300033569336,-0.02851924805124062,0.001,-0.02951924805124062
2025-01-31,2025-02-03,CMCSA,LONG,31.377695083618164,31.401124954223633,0.0007467046429965318,0.001,-0.0002532953570034682
2025-01-31,2025-02-03,DHR,LONG,223.3000030517578,218.1699981689453,-0.02297359969862356,0.001,-0.02397359969862356
2025-01-31,2025-02-03,DOW,LONG,38.82500076293945,37.79499816894531,-0.026529364423795054,0.001,-0.027529364423795055
2025-01-31,2025-02-03,PKG,LONG,212.91000366210938,210.2899932861328,-0.01230571758448018,0.001,-0.013305717584480181
2025-01-31,2025-02-03,VLO,LONG,136.8800048828125,136.05999755859375,-0.005990702038042639,0.001,-0.006990702038042639
2025-02-03,2025-02-04,FDX,LONG,203.02175903320312,200.7091064453125,-0.01139115629232823,0.0005,-0.006195578146164116
2025-02-03,2025-02-04,MOS,LONG,26.850000381469727,27.979999542236328,0.04208562922578052,0.0005,0.02054281461289026
2025-02-03,2025-02-04,DECK,LONG,173.39999389648438,171.2899932861328,-0.012168400718694294,0.0005,-0.006584200359347148
2025-02-03,2025-02-04,AMCR,LONG,47.44999694824219,49.740501403808594,0.04827196212604301,0.0005,0.023635981063021505
2025-02-03,2025-02-04,APTV,LONG,60.13999938964844,61.349998474121094,0.020119705632736018,0.0005,0.009559852816368009
2025-02-03,2025-02-04,HPQ,LONG,31.729999542236328,32.19499969482422,0.014654905745237201,0.0005,0.0068274528726186
2025-02-03,2025-02-04,CTVA,LONG,64.43000030517578,65.2249984741211,0.01233894405059388,0.0005,0.00566947202529694
2025-02-03,2025-02-04,WSM,LONG,204.85000610351562,208.68499755859375,0.01872097310624543,0.0005,0.008860486553122715
2025-02-03,2025-02-04,PHM,LONG,110.47000122070312,110.0999984741211,-0.0033493504344479508,0.0005,-0.0021746752172239754
2025-02-03,2025-02-04,BAX,LONG,31.75,31.3799991607666,-0.011653569739634606,0.0005,-0.0063267848698173035
2025-02-04,2025-02-05,ADM,LONG,47.654998779296875,46.33359909057617,-0.027728459187260968,0.0005,-0.014364229593630484
2025-02-04,2025-02-05,EL,LONG,68.1449966430664,65.68000030517578,-0.036172814723315905,0.0005,-0.018586407361657953
2025-02-04,2025-02-05,PYPL,LONG,81.47000122070312,78.73999786376953,-0.03350930791737672,0.0005,-0.01725465395868836
2025-02-04,2025-02-05,BALL,LONG,51.20000076293945,52.20000076293945,0.019531249708961695,0.0005,0.009265624854480847
2025-02-04,2025-02-05,CLX,LONG,150.64999389648438,146.98500061035156,-0.024327868799325136,0.0005,-0.012663934399662569
2025-02-04,2025-02-05,MRK,LONG,88.91000366210938,89.70999908447266,0.008997811150740276,0.0005,0.0039989055753701375
2025-02-04,2025-02-05,WTW,LONG,317.80999755859375,322.6400146484375,0.015197813558251116,0.0005,0.007098906779125558
2025-02-04,2025-02-05,IFF,LONG,84.62000274658203,85.87999725341797,0.014890031504836365,0.0005,0.006945015752418182
2025-02-04,2025-02-05,KKR,LONG,152.89999389648438,151.64999389648438,-0.00817527828579423,0.0005,-0.004587639142897115
2025-02-04,2025-02-05,BAX,LONG,31.385000228881836,31.665000915527344,0.00892148110892288,0.0005,0.003960740554461439
2025-02-05,2025-02-06,IEX,LONG,200.1199951171875,201.3699951171875,0.006246252401055807,0.0005,0.0026231262005279037
2025-02-05,2025-02-06,VLTO,LONG,96.18000030517578,97.76499938964844,0.01647950800003639,0.0005,0.007739754000018195
2025-02-05,2025-02-06,OMC,LONG,83.08999633789062,84.23999786376953,0.013840432983079687,0.0005,0.006420216491539843
2025-02-05,2025-02-06,PRU,LONG,112.18000030517578,113.30000305175781,0.009983978815610195,0.0005,0.004491989407805097
2025-02-05,2025-02-06,ADM,LONG,46.33000183105469,45.400001525878906,-0.020073392368234466,0.0005,-0.010536696184117234
2025-02-05,2025-02-06,EL,LONG,65.68060302734375,65.55010223388672,-0.0019869000502735767,0.0005,-0.0014934500251367884
2025-02-05,2025-02-06,TDG,LONG,1285.135009765625,1292.3443603515625,0.005609800161970657,0.0005,0.0023049000809853286
2025-02-05,2025-02-06,IT,LONG,539.4400024414062,534.8400268554688,-0.008527316411684027,0.0005,-0.004763658205842014
2025-02-05,2025-02-06,CLX,LONG,146.97999572753906,147.52000427246094,0.003674027490944365,0.0005,0.0013370137454721824
2025-02-05,2025-02-06,BG,LONG,71.5199966430664,68.27999877929688,-0.045301985680163415,0.0005,-0.023150992840081708
2025-02-06,2025-02-07,PTC,LONG,170.2949981689453,167.94000244140625,-0.013828918951587332,0.001,-0.014828918951587333
2025-02-06,2025-02-07,BDX,LONG,181.1792449951172,180.09434509277344,-0.005987992180743418,0.001,-0.006987992180743418
2025-02-06,2025-02-07,SNA,LONG,332.94500732421875,336.8599853515625,0.011758632630677557,0.001,0.010758632630677556
2025-02-06,2025-02-07,SWKS,LONG,67.02999877929688,66.08499908447266,-0.01409816070466785,0.001,-0.015098160704667851
2025-02-06,2025-02-07,HON,LONG,198.1338348388672,194.8727569580078,-0.016458965140968784,0.001,-0.017458965140968785
2025-02-06,2025-02-07,HII,LONG,162.88999938964844,168.60000610351562,0.03505437249225052,0.001,0.03405437249225052
2025-02-06,2025-02-07,F,LONG,9.375,9.26360034942627,-0.011882629394531219,0.001,-0.01288262939453122
2025-02-06,2025-02-07,CTVA,LONG,61.529998779296875,62.244998931884766,0.011620350508254385,0.001,0.010620350508254384
2025-02-06,2025-02-07,AFL,LONG,103.12000274658203,103.73999786376953,0.006012365212122228,0.001,0.005012365212122228
2025-02-06,2025-02-07,EFX,LONG,250.6300048828125,246.8699951171875,-0.015002233141969912,0.001,-0.016002233141969913
2025-02-07,2025-02-10,ULTA,LONG,374.4844055175781,374.1400146484375,-0.0009196400813129557,0.0005,-0.0009598200406564779
2025-02-07,2025-02-10,APD,LONG,307.7200012207031,307.92999267578125,0.0006824108093237413,0.0005,-0.00015879459533812935
2025-02-07,2025-02-10,AMZN,LONG,228.9499969482422,233.58999633789062,0.020266431323418654,0.0005,0.009633215661709327
2025-02-07,2025-02-10,CDW,LONG,191.6300048828125,190.97000122070312,-0.0034441561618338,0.0005,-0.0022220780809169
2025-02-07,2025-02-10,PAYX,LONG,147.00999450683594,147.08999633789062,0.000544193143623195,0.0005,-0.0002279034281884025
2025-02-07,2025-02-10,PTC,LONG,167.9499969482422,168.74000549316406,0.004703831850412898,0.0005,0.0018519159252064492
2025-02-07,2025-02-10,HON,LONG,194.8727569580078,196.38076782226562,0.00773843859859169,0.0005,0.003369219299295845
2025-02-07,2025-02-10,HCA,LONG,322.5350036621094,316.42999267578125,-0.018928212184758042,0.0005,-0.009964106092379021
2025-02-07,2025-02-10,DHI,LONG,128.08999633789062,129.99000549316406,0.014833392221055064,0.0005,0.0069166961105275315
2025-02-07,2025-02-10,NKE,LONG,69.61000061035156,70.62999725341797,0.01465301873470648,0.0005,0.0068265093673532395
2025-02-10,2025-02-11,INCY,LONG,68.51000213623047,66.31999969482422,-0.031966170969480956,0.001,-0.03296617096948096
2025-02-10,2025-02-11,NDAQ,LONG,81.5,80.31999969482422,-0.014478531351850066,0.001,-0.015478531351850067
2025-02-10,2025-02-11,LYV,LONG,147.4499969482422,146.7899932861328,-0.004476118519968875,0.001,-0.005476118519968875
2025-02-10,2025-02-11,ON,LONG,47.470001220703125,47.939998626708984,0.009900935199489203,0.001,0.008900935199489202
2025-02-10,2025-02-11,ULTA,LONG,374.2900085449219,374.5,0.0005610394354220727,0.001,-0.00043896056457792734
2025-02-10,2025-02-11,HCA,LONG,316.3699951171875,323.82000732421875,0.023548415848575255,0.001,0.022548415848575254
2025-02-10,2025-02-11,UHS,LONG,184.88999938964844,185.9600067138672,0.005787264469419684,0.001,0.004787264469419684
2025-02-10,2025-02-11,ORLY,LONG,87.32666778564453,88.26200103759766,0.010710740208810243,0.001,0.009710740208810242
2025-02-10,2025-02-11,ECL,LONG,245.02000427246094,260.989990234375,0.06517829435736822,0.001,0.06417829435736822
2025-02-10,2025-02-11,CDW,LONG,190.94000244140625,191.69000244140625,0.003927935426889739,0.001,0.0029279354268897393
2025-02-12,2025-02-13,INCY,LONG,66.30000305175781,68.31999969482422,0.03046751960915417,0.001,0.02946751960915417
2025-02-12,2025-02-13,MAR,LONG,283.9750061035156,287.7550048828125,0.013311026315882879,0.001,0.012311026315882878
2025-02-12,2025-02-13,FIS,LONG,71.70999908447266,71.37000274658203,-0.0047412681945528945,0.001,-0.0057412681945528945
2025-02-12,2025-02-13,CBOE,LONG,206.00999450683594,209.64500427246094,0.017644822399645266,0.001,0.016644822399645265
2025-02-12,2025-02-13,NDAQ,LONG,79.56999969482422,80.43499755859375,0.010870904450007046,0.001,0.009870904450007045
2025-02-12,2025-02-13,CSGP,LONG,74.11000061035156,73.2300033569336,-0.011874203834442487,0.001,-0.012874203834442488
2025-02-12,2025-02-13,TSLA,LONG,329.9800109863281,354.92999267578125,0.07561058506203544,0.001,0.07461058506203544
2025-02-12,2025-02-13,DASH,LONG,198.0,199.37240600585938,0.0069313434639362015,0.001,0.0059313434639362015
2025-02-12,2025-02-13,GRMN,LONG,208.02000427246094,208.30999755859375,0.001394064417732599,0.001,0.0003940644177325989
2025-02-12,2025-02-13,VRTX,LONG,451.82000732421875,452.5249938964844,0.0015603261494343545,0.001,0.0005603261494343545
2025-02-13,2025-02-14,WST,LONG,224.0,219.1199951171875,-0.021785736083984375,0.0005,-0.011392868041992188
2025-02-13,2025-02-14,TTD,LONG,82.5199966430664,80.76000213623047,-0.021328097169570293,0.0005,-0.011164048584785147
2025-02-13,2025-02-14,ZTS,LONG,156.72500610351562,159.35499572753906,0.0167809189446535,0.0005,0.00789045947232675
2025-02-13,2025-02-14,DDOG,LONG,132.1699981689453,131.4199981689453,-0.0056745101792413655,0.0005,-0.0033372550896206827
2025-02-13,2025-02-14,UAL,LONG,100.66999816894531,101.48999786376953,0.00814542276486474,0.0005,0.00357271138243237
2025-02-13,2025-02-14,CSGP,LONG,73.2699966430664,74.0,0.009963196265584617,0.0005,0.004481598132792308
2025-02-13,2025-02-14,ZBRA,LONG,325.7799987792969,317.0,-0.02695069928232452,0.0005,-0.01397534964116226
2025-02-13,2025-02-14,AIZ,LONG,205.00999450683594,205.75999450683594,0.0036583582268960857,0.0005,0.0013291791134480428
2025-02-13,2025-02-14,UHS,LONG,177.8699951171875,183.13999938964844,0.029628405111209677,0.0005,0.014314202555604838
2025-02-13,2025-02-14,GRMN,LONG,208.38999938964844,210.6699981689453,0.01094101821572413,0.0005,0.0049705091078620645
2025-02-14,2025-02-18,MSI,LONG,443.0950012207031,426.4414978027344,-0.037584498520834675,0.0005,-0.019292249260417338
2025-02-14,2025-02-18,GDDY,LONG,187.19000244140625,178.99000549316406,-0.04380574198031184,0.0005,-0.02240287099015592
2025-02-14,2025-02-18,FRT,LONG,106.36000061035156,104.1780014038086,-0.020515223712123665,0.0005,-0.010757611856061833
2025-02-14,2025-02-18,DVA,LONG,153.5500030517578,154.77999877929688,0.008010392074850436,0.0005,0.0035051960374252182
2025-02-14,2025-02-18,DUK,LONG,112.80999755859375,110.99500274658203,-0.01608895356166462,0.0005,-0.00854447678083231
2025-02-14,2025-02-18,ZTS,LONG,158.4644012451172,155.2664031982422,-0.02018117647715867,0.0005,-0.010590588238579335
2025-02-14,2025-02-18,IR,LONG,87.5,86.3499984741211,-0.01314287458147323,0.0005,-0.007071437290736615
2025-02-14,2025-02-18,TTD,LONG,80.76000213623047,79.30180358886719,-0.01805594983644887,0.0005,-0.009527974918224436
2025-02-14,2025-02-18,DDOG,LONG,131.4698944091797,129.07000732421875,-0.018254271030990976,0.0005,-0.009627135515495489
2025-02-14,2025-02-18,PG,LONG,165.8249969482422,164.9600067138672,-0.005216283734622906,0.0005,-0.003108141867311453
2025-02-18,2025-02-19,MSI,LONG,426.1300048828125,430.9800109863281,0.011381517489831294,0.001,0.010381517489831293
2025-02-18,2025-02-19,FRT,LONG,104.12000274658203,104.19000244140625,0.0006722982421984991,0.001,-0.0003277017578015009
2025-02-18,2025-02-19,DUK,LONG,110.97000122070312,111.50366973876953,0.004809124197493908,0.001,0.003809124197493908
2025-02-18,2025-02-19,WMT,LONG,102.6500015258789,103.63500213623047,0.009595719393177271,0.001,0.00859571939317727
2025-02-18,2025-02-19,GDDY,LONG,178.93460083007812,176.44000244140625,-0.013941397455268123,0.001,-0.014941397455268124
2025-02-18,2025-02-19,MDT,LONG,86.08000183105469,85.81999969482422,-0.003020470849207979,0.001,-0.004020470849207979
2025-02-18,2025-02-19,UNH,LONG,507.3599853515625,502.32000732421875,-0.009933731813421276,0.001,-0.010933731813421277
2025-02-18,2025-02-19,CMG,LONG,55.28499984741211,53.404998779296875,-0.034005626721607674,0.001,-0.035005626721607674
2025-02-18,2025-02-19,TRI,LONG,173.2100067138672,172.42999267578125,-0.004503285075061925,0.001,-0.005503285075061925
2025-02-18,2025-02-19,GIS,LONG,56.66999816894531,58.16999816894531,0.026469032088693334,0.001,0.025469032088693333
2025-02-19,2025-02-20,CDNS,LONG,270.7699890136719,271.4211120605469,0.00240470906412793,0.0005,0.000702354532063965
2025-02-19,2025-02-20,SNPS,LONG,496.79998779296875,495.5400085449219,-0.0025361901751332905,0.0005,-0.0017680950875666453
2025-02-19,2025-02-20,TKO,LONG,164.77499389648438,163.21499633789062,-0.009467441155384115,0.0005,-0.005233720577692058
2025-02-19,2025-02-20,AXON,LONG,647.4249877929688,531.0,-0.1798277638153174,0.0005,-0.0904138819076587
2025-02-19,2025-02-20,CMG,LONG,53.404998779296875,52.76499938964844,-0.01198388548407836,0.0005,-0.006491942742039181
2025-02-19,2025-02-20,META,LONG,702.5,695.9749755859375,-0.009288290980871916,0.0005,-0.0051441454904359585
2025-02-19,2025-02-20,HD,LONG,394.2690124511719,393.1000061035156,-0.0029649967680405176,0.0005,-0.001982498384020259
2025-02-19,2025-02-20,IFF,LONG,81.69000244140625,80.05000305175781,-0.020075888611029935,0.0005,-0.010537944305514968
2025-02-19,2025-02-20,TRI,LONG,172.5449981689453,176.19000244140625,0.021124948918495923,0.0005,0.010062474459247961
2025-02-19,2025-02-20,TMUS,LONG,260.5050048828125,265.0,0.01725492805487394,0.0005,0.00812746402743697
2025-02-20,2025-02-21,JPM,LONG,266.8299865722656,263.760009765625,-0.011505366567221231,0.0005,-0.006252683283610616
2025-02-20,2025-02-21,CVNA,LONG,48.652000427246094,45.33599853515625,-0.06815756521766403,0.0005,-0.034578782608832015
2025-02-20,2025-02-21,WMT,LONG,97.318603515625,94.80999755859375,-0.025777249841326344,0.0005,-0.013388624920663172
2025-02-20,2025-02-21,AXON,LONG,529.8400268554688,518.52001953125,-0.021364953099903605,0.0005,-0.011182476549951803
2025-02-20,2025-02-21,AEE,LONG,96.83999633789062,98.41999816894531,0.016315591602686474,0.0005,0.007657795801343237
2025-02-20,2025-02-21,NWS,LONG,32.7599983215332,32.400001525878906,-0.010988913739280348,0.0005,-0.0059944568696401745
2025-02-20,2025-02-21,ZS,LONG,205.37229919433594,197.65980529785156,-0.037553720373877386,0.0005,-0.019276860186938694
2025-02-20,2025-02-21,CRWD,LONG,434.9700012207031,406.8500061035156,-0.06464812524604302,0.0005,-0.03282406262302151
2025-02-20,2025-02-21,COST,LONG,1038.68505859375,1033.864990234375,-0.004640548469909467,0.0005,-0.0028202742349547334
2025-02-20,2025-02-21,PLTR,LONG,103.7844009399414,101.54000091552734,-0.02162560080404441,0.0005,-0.011312800402022205
2025-02-21,2025-02-24,AKAM,LONG,78.13999938964844,77.63999938964844,-0.006398771485865096,0.0005,-0.003699385742932548
2025-02-21,2025-02-24,CRWD,LONG,406.8500061035156,391.70001220703125,-0.03723729548778654,0.0005,-0.01911864774389327
2025-02-21,2025-02-24,VST,LONG,150.0500030517578,142.83999633789062,-0.04805069355033731,0.0005,-0.024525346775168655
2025-02-21,2025-02-24,ZS,LONG,197.66000366210938,197.0399932861328,-0.003136751818726302,0.0005,-0.002068375909363151
2025-02-21,2025-02-24,SHOP,LONG,116.68000030517578,115.4800033569336,-0.010284512728004791,0.0005,-0.005642256364002396
2025-02-21,2025-02-24,URI,LONG,658.5,631.97998046875,-0.04027337817957477,0.0005,-0.020636689089787386
