Datetime,Hourly_Return
2024-12-13 15:30:00,0.0019987236838094335
2024-12-16 09:30:00,-0.000594494309975735
2024-12-16 10:30:00,-0.0019938697185591216
2024-12-16 11:30:00,0.0007016671429605382
2024-12-16 12:30:00,-0.00126949142669196
2024-12-16 13:30:00,-0.0020836104993187388
2024-12-16 14:30:00,-0.0012762598467528918
2024-12-16 15:30:00,-0.002860494517967527
2024-12-17 09:30:00,0.0032362153675792094
2024-12-17 10:30:00,-0.005995254941194944
2024-12-17 11:30:00,0.0005202222498595199
2024-12-17 12:30:00,-0.00041716765801240175
2024-12-17 13:30:00,-0.0013492574180533957
2024-12-17 14:30:00,-0.002843203623811119
2024-12-17 15:30:00,-0.0001305662851117606
2024-12-18 09:30:00,-0.0015969661430704717
2024-12-18 10:30:00,7.890390615232779e-05
2024-12-18 11:30:00,0.0019705703460553003
2024-12-18 12:30:00,-0.0026554975608483744
2024-12-18 13:30:00,-0.007321047773273498
2024-12-18 14:30:00,-0.019295426828464156
2024-12-18 15:30:00,-0.013266674911149412
2024-12-19 09:30:00,-0.002825588617083696
2024-12-19 10:30:00,0.004757838165009032
2024-12-19 11:30:00,-0.007538252753956631
2024-12-19 12:30:00,0.002649438660533315
2024-12-19 13:30:00,-0.0005133354104697507
2024-12-19 14:30:00,0.0005600211027113388
2024-12-19 15:30:00,-0.004302054366698149
2024-12-20 09:30:00,0.009631203045339227
2024-12-20 10:30:00,0.009698670179317869
2024-12-20 11:30:00,0.0045692593406905626
2024-12-20 12:30:00,-0.006969497883949127
2024-12-20 13:30:00,0.0
2024-12-20 14:30:00,0.0
2024-12-20 15:30:00,0.0
2024-12-23 09:30:00,0.0
2024-12-23 10:30:00,0.0
2024-12-23 11:30:00,0.0
2024-12-23 12:30:00,0.0
2024-12-23 13:30:00,0.0
2024-12-23 14:30:00,0.0
2024-12-23 15:30:00,0.0
2024-12-24 09:30:00,0.0
2024-12-24 10:30:00,0.0
2024-12-24 11:30:00,0.0
2024-12-24 12:30:00,0.0
2024-12-26 09:30:00,0.0
2024-12-26 10:30:00,0.0
2024-12-26 11:30:00,0.0
2024-12-26 12:30:00,0.0
2024-12-26 13:30:00,0.0
2024-12-26 14:30:00,0.0
2024-12-26 15:30:00,0.0
2024-12-27 09:30:00,0.0
2024-12-27 10:30:00,0.0
2024-12-27 11:30:00,0.0
2024-12-27 12:30:00,0.0
2024-12-27 13:30:00,0.0
2024-12-27 14:30:00,0.0
2024-12-27 15:30:00,0.0
2024-12-30 09:30:00,-0.024630392579717462
2024-12-30 10:30:00,0.006426568693196794
2024-12-30 11:30:00,0.002900881288043272
2024-12-30 12:30:00,-8.163351915512762e-05
2024-12-30 13:30:00,0.00020355116712387767
2024-12-30 14:30:00,-0.001034909210283319
2024-12-30 15:30:00,-0.0015389413586949063
2024-12-31 09:30:00,0.004698798042184244
2024-12-31 10:30:00,-0.003290296699076717
2024-12-31 11:30:00,-0.001554517561664709
2024-12-31 12:30:00,-0.0005135869204536458
2024-12-31 13:30:00,-0.00016818195692835936
2024-12-31 14:30:00,0.0026710153796050628
2024-12-31 15:30:00,0.0
2025-01-02 09:30:00,0.0
2025-01-02 10:30:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 12:30:00,-0.005977265224337341
2025-01-02 13:30:00,0.0014312812415367027
2025-01-02 14:30:00,0.0024012635215699906
2025-01-02 15:30:00,-0.0009515345746551884
2025-01-03 09:30:00,0.004862189208933698
2025-01-03 10:30:00,-0.00011054780698679378
2025-01-03 11:30:00,0.0005282287724692192
2025-01-03 12:30:00,0.0005635141946724875
2025-01-03 13:30:00,0.0004112913559198406
2025-01-03 14:30:00,-0.0007011090196671343
2025-01-03 15:30:00,-0.001747007379487331
2025-01-06 09:30:00,0.007778921446075926
2025-01-06 10:30:00,-0.0015978155821330998
2025-01-06 11:30:00,-0.0008929560438568518
2025-01-06 12:30:00,-0.0019655814566681582
2025-01-06 13:30:00,-0.0012814424932599377
2025-01-06 14:30:00,-0.0020266681414870978
2025-01-06 15:30:00,-0.0005951219195542534
2025-01-07 09:30:00,0.006910275056622639
2025-01-07 10:30:00,-0.002135784601978374
2025-01-07 11:30:00,-0.0003101867461898167
2025-01-07 12:30:00,0.0003103586824142246
2025-01-07 13:30:00,-0.0018202704250182612
2025-01-07 14:30:00,-0.003239768480029681
2025-01-07 15:30:00,0.0017796429802213465
2025-01-08 09:30:00,-0.003298260043731982
2025-01-08 10:30:00,-0.0022404529641383286
2025-01-08 11:30:00,-0.005405747427223556
2025-01-08 12:30:00,0.0047337348591571515
2025-01-08 13:30:00,0.0025804981017528593
2025-01-08 14:30:00,0.0010299497762045694
2025-01-08 15:30:00,0.0028028740725560054
2025-01-10 09:30:00,-0.02097155226488433
2025-01-10 10:30:00,-0.003360429561968986
2025-01-10 11:30:00,-0.0021559640076539155
2025-01-10 12:30:00,0.005122632709968466
2025-01-10 13:30:00,-0.0001153060993004884
2025-01-10 14:30:00,-0.003403042410822077
2025-01-10 15:30:00,-0.001734475789573936
2025-01-13 09:30:00,-0.034383131063350475
2025-01-13 10:30:00,0.0002185170811564052
2025-01-13 11:30:00,0.0037079677142271006
2025-01-13 12:30:00,0.0028563141525526246
2025-01-13 13:30:00,0.00081503402884886
2025-01-13 14:30:00,-0.0007682922927984114
2025-01-13 15:30:00,0.0030845757321106004
2025-01-14 09:30:00,0.003199267100062908
2025-01-14 10:30:00,-0.0025972115712987855
2025-01-14 11:30:00,-0.0012015569658466007
2025-01-14 12:30:00,0.0035118584239872907
2025-01-14 13:30:00,-0.002272393446688903
2025-01-14 14:30:00,0.0009034783933132507
2025-01-14 15:30:00,0.0
2025-01-15 09:30:00,0.0
2025-01-15 10:30:00,0.0
2025-01-15 11:30:00,0.0
2025-01-15 12:30:00,0.0
2025-01-15 13:30:00,0.0
2025-01-15 14:30:00,0.0
2025-01-15 15:30:00,0.0
2025-01-16 09:30:00,0.0
2025-01-16 10:30:00,0.0
2025-01-16 11:30:00,0.0
2025-01-16 12:30:00,0.0
2025-01-16 13:30:00,0.0
2025-01-16 14:30:00,0.0
2025-01-16 15:30:00,0.0
2025-01-17 09:30:00,0.0
2025-01-17 10:30:00,0.0
2025-01-17 11:30:00,0.0
2025-01-17 12:30:00,0.0
2025-01-17 13:30:00,0.0
2025-01-17 14:30:00,0.0
2025-01-17 15:30:00,0.0
2025-01-21 09:30:00,0.0
2025-01-21 10:30:00,0.0
2025-01-21 11:30:00,0.0
2025-01-21 12:30:00,0.0
2025-01-21 13:30:00,0.0
2025-01-21 14:30:00,0.0
2025-01-21 15:30:00,0.0
2025-01-22 09:30:00,0.0
2025-01-22 10:30:00,0.0
2025-01-22 11:30:00,0.0
2025-01-22 12:30:00,0.0
2025-01-22 13:30:00,0.0
2025-01-22 14:30:00,0.0
2025-01-22 15:30:00,0.0
2025-01-23 09:30:00,0.0
2025-01-23 10:30:00,0.0
2025-01-23 11:30:00,0.0
2025-01-23 12:30:00,0.0
2025-01-23 13:30:00,0.0
2025-01-23 14:30:00,0.0
2025-01-23 15:30:00,0.0
2025-01-24 09:30:00,0.0
2025-01-24 10:30:00,0.0
2025-01-24 11:30:00,0.0
2025-01-24 12:30:00,0.0
2025-01-24 13:30:00,0.0
2025-01-24 14:30:00,0.0
2025-01-24 15:30:00,0.0
2025-01-27 09:30:00,-0.1253733833650113
2025-01-27 10:30:00,-0.020324798844596908
2025-01-27 11:30:00,0.00846098317211485
2025-01-27 12:30:00,-0.013551538528500417
2025-01-27 13:30:00,0.008226367349072432
2025-01-27 14:30:00,-0.004336989703262279
2025-01-27 15:30:00,0.005928257093626782
2025-01-28 09:30:00,0.005115453046344693
2025-01-28 10:30:00,-0.014835974891750637
2025-01-28 11:30:00,0.00989959312605294
2025-01-28 12:30:00,0.002044185888956845
2025-01-28 13:30:00,0.009060884701147697
2025-01-28 14:30:00,0.005288706254691205
2025-01-28 15:30:00,0.0
2025-01-29 09:30:00,-0.027628607670925898
2025-01-29 10:30:00,-0.0009625980609071383
2025-01-29 11:30:00,0.004049106912510758
2025-01-29 12:30:00,0.0003070900509508423
2025-01-29 13:30:00,-0.00668222146179917
2025-01-29 14:30:00,0.0031858004313242315
2025-01-29 15:30:00,-0.003971255762603876
2025-01-30 09:30:00,0.00978265202626082
2025-01-30 10:30:00,0.0027284903920237248
2025-01-30 11:30:00,-0.004340874253777172
2025-01-30 12:30:00,0.004538289647257399
2025-01-30 13:30:00,0.00010699561032405658
2025-01-30 14:30:00,0.001886503495613806
2025-01-30 15:30:00,0.0
2025-01-31 09:30:00,-0.03704440563308968
2025-01-31 10:30:00,0.003136964463168135
2025-01-31 11:30:00,0.003214065720492909
2025-01-31 12:30:00,-0.000754099122146834
2025-01-31 13:30:00,-0.006657532334696315
2025-01-31 14:30:00,-0.0006154114329219474
2025-01-31 15:30:00,-0.0036424867542494354
2025-02-03 09:30:00,-0.0010405149609118147
2025-02-03 10:30:00,-0.000540500418364337
2025-02-03 11:30:00,-0.0006312447083549278
2025-02-03 12:30:00,-0.001996791550829868
2025-02-03 13:30:00,0.0035280738760134823
2025-02-03 14:30:00,-0.0008133005799474402
2025-02-03 15:30:00,-0.002335412658330027
2025-02-04 09:30:00,0.007320512286933034
2025-02-04 10:30:00,0.00511584219389063
2025-02-04 11:30:00,-0.0029974519045512958
2025-02-04 12:30:00,9.157998525043398e-05
2025-02-04 13:30:00,0.0016000929590694213
2025-02-04 14:30:00,-0.001872946654238572
2025-02-04 15:30:00,-0.0007373843953323078
2025-02-05 09:30:00,-0.0009076976560067673
2025-02-05 10:30:00,-0.002695023585432782
2025-02-05 11:30:00,-0.00048751139811727964
2025-02-05 12:30:00,0.0012677108506928768
2025-02-05 13:30:00,0.0009403751720770626
2025-02-05 14:30:00,0.0
2025-02-05 15:30:00,0.0
2025-02-06 09:30:00,-0.051342142095781876
2025-02-06 10:30:00,-0.0018128204087369038
2025-02-06 11:30:00,-0.0018086588091997037
2025-02-06 12:30:00,-0.0012743950898165379
2025-02-06 13:30:00,-0.002786582743780586
2025-02-06 14:30:00,8.218327371357082e-05
2025-02-06 15:30:00,0.0019954289137163127
2025-02-07 09:30:00,0.00048534215161494254
2025-02-07 10:30:00,-0.000682735751228869
2025-02-07 11:30:00,0.0003052638821455955
2025-02-07 12:30:00,0.0007397338084706772
2025-02-07 13:30:00,-0.001362243957953202
2025-02-07 14:30:00,-0.00035659270533860423
2025-02-07 15:30:00,0.0
2025-02-10 09:30:00,-0.02627105604871315
2025-02-10 10:30:00,-0.0010798246692758195
2025-02-10 11:30:00,0.003084253233319861
2025-02-10 12:30:00,0.0018910223815188753
2025-02-10 13:30:00,-0.0006095174654403457
2025-02-10 14:30:00,-0.0012580879501117581
2025-02-10 15:30:00,0.0002056167249695373
2025-02-11 09:30:00,-0.006292405365661208
2025-02-11 10:30:00,0.00018408969721290248
2025-02-11 11:30:00,-0.0017822900540064301
2025-02-11 12:30:00,-0.0011476676506559425
2025-02-11 13:30:00,0.0016746730181828595
2025-02-11 14:30:00,0.0020349946067651837
2025-02-11 15:30:00,0.0
2025-02-12 09:30:00,-0.035661745504440984
2025-02-12 10:30:00,0.0018947782427297445
2025-02-12 11:30:00,0.006887934420668146
2025-02-12 12:30:00,-0.001356604998853983
2025-02-12 13:30:00,-0.0010064846606846422
2025-02-12 14:30:00,0.0003382779995532159
2025-02-12 15:30:00,0.0009715720171800501
2025-02-13 09:30:00,0.005600725944433055
2025-02-13 10:30:00,0.001523801367226635
2025-02-13 11:30:00,0.0005678832145464385
2025-02-13 12:30:00,-0.0027608683668861266
2025-02-13 13:30:00,0.0036901102010701405
2025-02-13 14:30:00,0.0023893236506150996
2025-02-13 15:30:00,0.0
2025-02-14 09:30:00,-0.03854125665434145
2025-02-14 10:30:00,-0.0029012771899761536
2025-02-14 11:30:00,-0.004845233560560896
2025-02-14 12:30:00,0.0021592200349038805
2025-02-14 13:30:00,-0.0019998503778580535
2025-02-14 14:30:00,-0.0023750009842127273
2025-02-14 15:30:00,-0.000934545728425834
2025-02-18 09:30:00,-0.004091228729187851
2025-02-18 10:30:00,-0.00032579957057852214
2025-02-18 11:30:00,-0.0012302648925187564
2025-02-18 12:30:00,0.0010053698432763657
2025-02-18 13:30:00,-0.00026731100881436374
2025-02-18 14:30:00,0.0017091574219057104
2025-02-18 15:30:00,0.0
2025-02-19 09:30:00,-0.018673537228811682
2025-02-19 10:30:00,-0.0011371370113991864
2025-02-19 11:30:00,-0.00032580037989228815
2025-02-19 12:30:00,0.002110484801629292
2025-02-19 13:30:00,0.00377251473482626
2025-02-19 14:30:00,0.0006098377800927368
2025-02-19 15:30:00,0.001573349598296403
2025-02-20 09:30:00,-0.007264286567482714
2025-02-20 10:30:00,-0.0016017943719558226
2025-02-20 11:30:00,-0.0004775462577374046
2025-02-20 12:30:00,-0.001063568216155164
2025-02-20 13:30:00,0.0028523150889125048
2025-02-20 14:30:00,0.0002733130637774084
2025-02-20 15:30:00,0.0
2025-02-21 09:30:00,-0.04896511203331949
2025-02-21 10:30:00,-0.0019687173092186984
2025-02-21 11:30:00,-0.003825041885849434
2025-02-21 12:30:00,-0.0090613081421347
2025-02-21 13:30:00,-0.0015764751345294814
2025-02-21 14:30:00,0.001576257329159858
2025-02-21 15:30:00,-0.002363528661876496
2025-02-24 09:30:00,-0.01749962708735454
2025-02-24 10:30:00,0.006004671035772557
2025-02-24 11:30:00,0.002357174583522309
2025-02-24 12:30:00,0.0016876736481368504
2025-02-24 13:30:00,-0.0022694721100348647
2025-02-24 14:30:00,-0.0013990027774206492
2025-02-24 15:30:00,0.0
2025-02-25 09:30:00,-0.058749659982436774
2025-02-25 10:30:00,0.004675918474033203
2025-02-25 11:30:00,0.006411725888504754
2025-02-25 12:30:00,0.0008306934603303562
2025-02-25 13:30:00,-0.0017003038907511703
2025-02-25 14:30:00,0.012129784814347238
2025-02-25 15:30:00,-0.0054132847377202364
2025-02-26 09:30:00,0.010892714979612616
2025-02-26 10:30:00,0.006341338090824855
2025-02-26 11:30:00,0.001835667924526746
2025-02-26 12:30:00,-0.01050770669956259
2025-02-26 13:30:00,-0.002315380828880986
2025-02-26 14:30:00,0.001782471978523248
2025-02-26 15:30:00,0.0
2025-02-27 09:30:00,0.0
2025-02-27 10:30:00,0.0
2025-02-27 11:30:00,0.0
2025-02-27 12:30:00,0.0
2025-02-27 13:30:00,0.0
2025-02-27 14:30:00,-0.011592170347089264
2025-02-27 15:30:00,-0.004601615763214972
2025-02-28 09:30:00,0.001073866326801265
2025-02-28 10:30:00,-0.007841634078365096
2025-02-28 11:30:00,0.0007971544288394472
2025-02-28 12:30:00,-0.007292562087831617
2025-02-28 13:30:00,0.0007054072746852213
2025-02-28 14:30:00,0.008268085389578239
2025-02-28 15:30:00,0.004886763593034837
2025-03-03 09:30:00,0.006457995426265256
2025-03-03 10:30:00,-0.004555377002289978
2025-03-03 11:30:00,0.002204361761035123
2025-03-03 12:30:00,-0.009554891195309483
2025-03-03 13:30:00,0.0
2025-03-03 14:30:00,-0.016988349126365022
2025-03-03 15:30:00,0.0024424775364573492
2025-03-04 09:30:00,-0.0281911924674945
2025-03-04 10:30:00,-0.002277241461575252
2025-03-04 11:30:00,0.010957532215683796
2025-03-04 12:30:00,0.0028381672749722307
2025-03-04 13:30:00,0.005119458010343153
2025-03-04 14:30:00,0.0031740061644463637
2025-03-04 15:30:00,-0.012945000022100278
2025-03-05 09:30:00,0.010230435178071012
2025-03-05 10:30:00,-0.005584272300442145
2025-03-05 11:30:00,0.006016531607401765
2025-03-05 12:30:00,0.00011493802665797914
2025-03-05 13:30:00,0.0
2025-03-05 14:30:00,0.0
2025-03-05 15:30:00,0.0
2025-03-06 09:30:00,-0.029121251771088503
2025-03-06 10:30:00,0.005837822694468803
2025-03-06 11:30:00,-0.008344955894413886
2025-03-06 12:30:00,-0.0006726927496436275
2025-03-06 13:30:00,0.0007734155964139455
2025-03-06 14:30:00,0.0020072227670812903
2025-03-06 15:30:00,-0.0035353187681565978
2025-03-07 09:30:00,0.004289155912778409
2025-03-07 10:30:00,-0.007334880786581804
2025-03-07 11:30:00,0.00037292039100179084
2025-03-07 12:30:00,0.006790069388641473
2025-03-07 13:30:00,0.003042740725963655
2025-03-07 14:30:00,-0.0016437753425897982
2025-03-07 15:30:00,0.0
2025-03-10 09:30:00,-0.058069292762104895
2025-03-10 10:30:00,0.0031300839921228453
2025-03-10 11:30:00,-0.004262132289474069
2025-03-10 12:30:00,-0.006048475696183481
2025-03-10 13:30:00,-0.006524730163195542
2025-03-10 14:30:00,0.0015898738435919102
2025-03-10 15:30:00,-0.003863874578174248
2025-03-11 09:30:00,0.0005251035101745793
2025-03-11 10:30:00,0.0052983564646737645
2025-03-11 11:30:00,-0.00246070696858165
2025-03-11 12:30:00,-0.00811492891023743
2025-03-11 13:30:00,0.013869483331062438
2025-03-11 14:30:00,0.0015016588569525147
2025-03-11 15:30:00,0.0
2025-03-12 09:30:00,-0.02036193998929014
2025-03-12 10:30:00,-0.0005620213162537191
2025-03-12 11:30:00,0.002646410611678973
2025-03-12 12:30:00,0.002336211498190355
2025-03-12 13:30:00,0.0008308818173193178
2025-03-12 14:30:00,0.0011888248050568651
2025-03-12 15:30:00,-0.0020718476074959302
2025-03-13 09:30:00,0.001158444857188401
2025-03-13 10:30:00,-0.0013046922724546661
2025-03-13 11:30:00,-0.0010815908548325258
2025-03-13 12:30:00,-0.0005531899932656014
2025-03-13 13:30:00,0.00042001539748380833
2025-03-13 14:30:00,0.00018017689286805582
2025-03-13 15:30:00,0.0
2025-03-14 09:30:00,0.0
2025-03-14 10:30:00,0.0
2025-03-14 11:30:00,0.0
2025-03-14 12:30:00,0.0
2025-03-14 13:30:00,0.0
2025-03-14 14:30:00,0.0
2025-03-14 15:30:00,0.0
2025-03-17 09:30:00,0.0
2025-03-17 10:30:00,0.0
2025-03-17 11:30:00,0.0
2025-03-17 12:30:00,0.0
2025-03-17 13:30:00,0.0
2025-03-17 14:30:00,0.0
2025-03-17 15:30:00,0.0
2025-03-18 09:30:00,0.0
2025-03-18 10:30:00,0.0
2025-03-18 11:30:00,0.0
2025-03-18 12:30:00,0.0
2025-03-18 13:30:00,0.0
2025-03-18 14:30:00,0.0
2025-03-18 15:30:00,0.0
2025-03-19 09:30:00,0.0
2025-03-19 10:30:00,0.0
2025-03-19 11:30:00,0.0
2025-03-19 12:30:00,0.0
2025-03-19 13:30:00,0.0
2025-03-19 14:30:00,0.0
2025-03-19 15:30:00,0.0
2025-03-20 09:30:00,0.0
2025-03-20 10:30:00,0.0
2025-03-20 11:30:00,0.0
2025-03-20 12:30:00,0.0
2025-03-20 13:30:00,0.0
2025-03-20 14:30:00,0.0
2025-03-20 15:30:00,0.0
2025-03-21 09:30:00,-0.029858188715786365
2025-03-21 10:30:00,0.004100451161305007
2025-03-21 11:30:00,0.005128453191130112
2025-03-21 12:30:00,0.0018758191734966566
2025-03-21 13:30:00,0.0003316932827174213
2025-03-21 14:30:00,0.000575411190717684
2025-03-21 15:30:00,0.0036259390609101106
2025-03-24 09:30:00,0.014584756900856238
2025-03-24 10:30:00,0.0012561833024326285
2025-03-24 11:30:00,-0.0012775973974332778
2025-03-24 12:30:00,-0.001804688862662812
2025-03-24 13:30:00,-0.004832273065757381
2025-03-24 14:30:00,0.0062010828108395475
2025-03-24 15:30:00,0.0
2025-03-25 09:30:00,-0.015467743137736134
2025-03-25 10:30:00,-0.002800918964120852
2025-03-25 11:30:00,-0.0028667396573760105
2025-03-25 12:30:00,0.0028668701669936182
2025-03-25 13:30:00,-0.0013275300639113362
2025-03-25 14:30:00,-0.003234024792138157
2025-03-25 15:30:00,0.002581886098722863
2025-03-26 09:30:00,0.011432498593394708
2025-03-26 10:30:00,-0.0006855747229508769
2025-03-26 11:30:00,0.0015729363289905484
2025-03-26 12:30:00,0.0028487163715076704
2025-03-26 13:30:00,-0.000595057217683087
2025-03-26 14:30:00,0.0005925330667886086
2025-03-26 15:30:00,0.0
2025-03-27 09:30:00,-0.02461309366396037
2025-03-27 10:30:00,8.990924512159438e-05
2025-03-27 11:30:00,-0.0027335883024191543
2025-03-27 12:30:00,-0.0049689412665385405
2025-03-27 13:30:00,0.0038916294688514986
2025-03-27 14:30:00,0.005216236890642006
2025-03-27 15:30:00,-0.006226011098182066
2025-03-28 09:30:00,-0.018084536180748196
2025-03-28 10:30:00,-0.001272166640737271
2025-03-28 11:30:00,-0.004416831104430424
2025-03-28 12:30:00,-0.00470415683552991
2025-03-28 13:30:00,0.004733914228270591
2025-03-28 14:30:00,0.00044159235265440187
2025-03-28 15:30:00,-0.0033424074278314785
2025-03-31 09:30:00,-0.011612261776238558
2025-03-31 10:30:00,0.006649971218364914
2025-03-31 11:30:00,0.0027897233794837496
2025-03-31 12:30:00,-0.0020494021029929923
2025-03-31 13:30:00,0.0068376436571976895
2025-03-31 14:30:00,-0.0003109787320832502
2025-03-31 15:30:00,0.0027467169961702563
2025-04-01 09:30:00,-0.008251870288368279
2025-04-01 10:30:00,0.012833181126029458
2025-04-01 11:30:00,-0.002441051088884205
2025-04-01 12:30:00,-0.0019375018709626214
2025-04-01 13:30:00,-0.006308561613552787
2025-04-01 14:30:00,0.0
2025-04-01 15:30:00,0.0
2025-04-02 09:30:00,0.0
2025-04-02 10:30:00,0.0
2025-04-02 11:30:00,0.0
2025-04-02 12:30:00,0.0
2025-04-02 13:30:00,0.0
2025-04-02 14:30:00,0.0
2025-04-02 15:30:00,0.0
2025-04-03 09:30:00,-0.10636727582704911
2025-04-03 10:30:00,-0.0021571037446560305
2025-04-03 11:30:00,0.007010536010538587
2025-04-03 12:30:00,-0.009094510007610824
2025-04-03 13:30:00,-0.002156460269450433
2025-04-03 14:30:00,-0.004777917037890922
2025-04-03 15:30:00,-0.0034395957012008814
2025-04-04 09:30:00,-0.06191539707665922
2025-04-04 10:30:00,0.016877198343138132
2025-04-04 11:30:00,-0.004212253102987773
2025-04-04 12:30:00,-0.0006042624123547946
2025-04-04 13:30:00,-0.0035645078560065544
2025-04-04 14:30:00,0.006405142492929306
2025-04-04 15:30:00,-0.010898966184156839
2025-04-07 09:30:00,-0.01712795447832787
2025-04-07 10:30:00,-0.012675355997260296
2025-04-07 11:30:00,0.009600453757614629
2025-04-07 12:30:00,0.004456077111817019
2025-04-07 13:30:00,0.003324008349255403
2025-04-07 14:30:00,-0.012626945586718591
2025-04-07 15:30:00,0.0034588143726855926
2025-04-08 09:30:00,0.020500579123392492
2025-04-08 10:30:00,-0.009325418526498697
2025-04-08 11:30:00,0.003016778610368337
2025-04-08 12:30:00,-0.02018327044072931
2025-04-08 13:30:00,-0.0016197047756358607
2025-04-08 14:30:00,-0.010466498747690567
2025-04-08 15:30:00,-0.005610326252653325
2025-04-09 09:30:00,-0.0008932837772477942
2025-04-09 10:30:00,0.0027018507788144574
2025-04-09 11:30:00,0.001458303671723843
2025-04-09 12:30:00,0.04641966985662306
2025-04-09 13:30:00,0.023441370797859594
2025-04-09 14:30:00,-0.00023955176325876626
2025-04-09 15:30:00,0.0022165269989546875
2025-04-10 09:30:00,-0.024736914084050755
2025-04-10 10:30:00,-0.009405644881476372
2025-04-10 11:30:00,-0.01756659173573083
2025-04-10 12:30:00,0.010786290140878419
2025-04-10 13:30:00,0.0
2025-04-10 14:30:00,0.0
2025-04-10 15:30:00,0.0
2025-04-11 09:30:00,0.0
2025-04-11 10:30:00,0.0
2025-04-11 11:30:00,0.0
2025-04-11 12:30:00,0.0
2025-04-11 13:30:00,0.0
2025-04-11 14:30:00,0.0
2025-04-11 15:30:00,0.0
2025-04-14 09:30:00,0.0
2025-04-14 10:30:00,0.0
2025-04-14 11:30:00,0.0
2025-04-14 12:30:00,0.0
2025-04-14 13:30:00,0.0
2025-04-14 14:30:00,0.0
2025-04-14 15:30:00,0.0
2025-04-15 09:30:00,0.0
2025-04-15 10:30:00,0.0
2025-04-15 11:30:00,0.0
2025-04-15 12:30:00,0.0
2025-04-15 13:30:00,0.0
2025-04-15 14:30:00,0.0
2025-04-15 15:30:00,0.0
2025-04-16 09:30:00,0.0
2025-04-16 10:30:00,0.0
2025-04-16 11:30:00,0.0
2025-04-16 12:30:00,0.0
2025-04-16 13:30:00,0.0
2025-04-16 14:30:00,0.0
2025-04-16 15:30:00,0.0
2025-04-17 09:30:00,0.0
2025-04-17 10:30:00,0.0
2025-04-17 11:30:00,0.0
2025-04-17 12:30:00,0.0
2025-04-17 13:30:00,0.0
2025-04-17 14:30:00,0.0
2025-04-17 15:30:00,0.0
2025-04-21 09:30:00,0.0
2025-04-21 10:30:00,0.0
2025-04-21 11:30:00,0.0
2025-04-21 12:30:00,0.0
2025-04-21 13:30:00,0.0
2025-04-21 14:30:00,0.0
2025-04-21 15:30:00,0.0
2025-04-22 09:30:00,0.0
2025-04-22 10:30:00,0.0
2025-04-22 11:30:00,0.0
2025-04-22 12:30:00,0.0
2025-04-22 13:30:00,0.0
2025-04-22 14:30:00,0.0
2025-04-22 15:30:00,0.0
2025-04-23 09:30:00,0.0
2025-04-23 10:30:00,0.0
2025-04-23 11:30:00,0.0
2025-04-23 12:30:00,0.0
2025-04-23 13:30:00,0.0
2025-04-23 14:30:00,0.0
2025-04-23 15:30:00,0.0
2025-04-24 09:30:00,0.0
2025-04-24 10:30:00,0.0
2025-04-24 11:30:00,0.0
2025-04-24 12:30:00,0.0
2025-04-24 13:30:00,0.0
2025-04-24 14:30:00,0.0
2025-04-24 15:30:00,0.0
2025-04-25 09:30:00,-0.03713838931349894
2025-04-25 10:30:00,0.004006011588570113
2025-04-25 11:30:00,0.0034177594389254605
2025-04-25 12:30:00,8.676088275184623e-05
2025-04-25 13:30:00,0.0043628922319288495
2025-04-25 14:30:00,-0.0008364083718931881
2025-04-25 15:30:00,-0.0002751708775947714
2025-04-28 09:30:00,-0.003976135803161024
2025-04-28 10:30:00,0.0028093453883305418
2025-04-28 11:30:00,-0.00352836797960015
2025-04-28 12:30:00,-0.0017663174494050803
2025-04-28 13:30:00,0.002848626033935692
2025-04-28 14:30:00,0.0017029509070633608
2025-04-28 15:30:00,0.0
2025-04-29 09:30:00,0.0
2025-04-29 10:30:00,0.0
2025-04-29 11:30:00,0.0
2025-04-29 12:30:00,0.0
2025-04-29 13:30:00,0.0
2025-04-29 14:30:00,0.0
2025-04-29 15:30:00,0.0
2025-04-30 09:30:00,-0.03965383187948477
2025-04-30 10:30:00,0.006142971733658975
2025-04-30 11:30:00,-0.005886100332275745
2025-04-30 12:30:00,0.00402775845455452
2025-04-30 13:30:00,0.0006192137480555415
2025-04-30 14:30:00,-0.0022772891973637023
2025-04-30 15:30:00,0.006881391203259352
2025-05-01 09:30:00,0.014875832279263585
2025-05-01 10:30:00,0.0020433345390925726
2025-05-01 11:30:00,-0.009902133134343571
2025-05-01 12:30:00,0.004285693067158108
2025-05-01 13:30:00,0.0005892215023516112
2025-05-01 14:30:00,0.0014127156442956257
2025-05-01 15:30:00,0.0
2025-05-02 09:30:00,0.0
2025-05-02 10:30:00,0.0
2025-05-02 11:30:00,0.0
2025-05-02 12:30:00,0.0
2025-05-02 13:30:00,0.0
2025-05-02 14:30:00,0.0
2025-05-02 15:30:00,0.0
2025-05-05 09:30:00,0.0
2025-05-05 10:30:00,0.0
2025-05-05 11:30:00,0.0
2025-05-05 12:30:00,0.0
2025-05-05 13:30:00,0.0
2025-05-05 14:30:00,0.0
2025-05-05 15:30:00,0.0
2025-05-06 09:30:00,-0.027928251773299072
2025-05-06 10:30:00,0.0006195787772080297
2025-05-06 11:30:00,-0.0018780573483682006
2025-05-06 12:30:00,-0.009243518059535244
2025-05-06 13:30:00,0.0006285507957856429
2025-05-06 14:30:00,0.0009121603802187516
2025-05-06 15:30:00,-0.0012083176405687734
