Datetime,Return
2024-11-27 14:30:00,0.0015930552456696612
2024-11-27 15:30:00,-0.00218504936924417
2024-11-29 09:30:00,-0.002701119117801698
2024-11-29 10:30:00,0.0020402667132218832
2024-11-29 11:30:00,0.0007174686722030809
2024-11-29 12:30:00,0.0
2024-12-02 09:30:00,-0.02143314120473628
2024-12-02 10:30:00,-0.002676989717424022
2024-12-02 11:30:00,-0.0006415163264573198
2024-12-02 12:30:00,0.0004424846767733026
2024-12-02 13:30:00,-0.0009032097970042896
2024-12-02 14:30:00,0.0005882780477358851
2024-12-02 15:30:00,-0.0031974403922814198
2024-12-03 09:30:00,-0.00961941146179815
2024-12-03 10:30:00,-0.0034446322979745534
2024-12-03 11:30:00,0.0006151564226906825
2024-12-03 12:30:00,0.0005879582875407963
2024-12-03 13:30:00,-0.0015997487266171452
2024-12-03 14:30:00,-0.0012609677625151027
2024-12-03 15:30:00,-0.005151745322565094
2024-12-04 09:30:00,-0.016088333010355605
2024-12-04 10:30:00,-0.0037677253728368777
2024-12-04 11:30:00,-0.0033858477085743077
2024-12-04 12:30:00,-0.003653328019048591
2024-12-04 13:30:00,0.0002471844706181836
2024-12-04 14:30:00,0.0027137301550227977
2024-12-04 15:30:00,0.00021012490450225685
2024-12-05 09:30:00,-0.01821515073466195
2024-12-05 10:30:00,-0.0015472609203910747
2024-12-05 11:30:00,-0.001340644338284891
2024-12-05 12:30:00,-0.0008499982881420898
2024-12-05 13:30:00,-0.002839583062776685
2024-12-05 14:30:00,-0.0014467318831380119
2024-12-05 15:30:00,-0.0026301955161424917
2024-12-06 09:30:00,-0.020154648656738067
2024-12-06 10:30:00,-0.001980054204092002
2024-12-06 11:30:00,-0.00038727403438688636
2024-12-06 12:30:00,-0.0006676267768507604
2024-12-06 13:30:00,-0.0014858135446992604
2024-12-06 14:30:00,-0.0015285849798467254
2024-12-06 15:30:00,-0.0009562303086276536
2024-12-09 09:30:00,-0.030008034996557194
2024-12-09 10:30:00,-0.0050497037363999575
2024-12-09 11:30:00,-0.0038964746888213663
2024-12-09 12:30:00,-0.003042171645143349
2024-12-09 13:30:00,-0.002254179767582393
2024-12-09 14:30:00,-0.0015573587491854225
2024-12-09 15:30:00,-0.003383000501279232
2024-12-10 09:30:00,-0.021859200189686213
2024-12-10 10:30:00,0.005490223424236546
2024-12-10 11:30:00,-0.0037934864547388035
2024-12-10 12:30:00,-0.004444957836189062
2024-12-10 13:30:00,-0.0017090325680851836
2024-12-10 14:30:00,-0.004269451465539115
2024-12-10 15:30:00,-0.0013586477430139853
2024-12-11 09:30:00,-0.01621264439318894
2024-12-11 10:30:00,-0.003648769664838336
2024-12-11 11:30:00,-0.005225223012619057
2024-12-11 12:30:00,-0.0008883494570334161
2024-12-11 13:30:00,-0.000255421380578047
2024-12-11 14:30:00,-0.0025182439912318664
2024-12-11 15:30:00,-0.0025635927719713956
2024-12-12 09:30:00,-0.02180547172958482
2024-12-12 10:30:00,-0.0008316592547666201
2024-12-12 11:30:00,-0.00247845783666803
2024-12-12 12:30:00,-0.004906738435467334
2024-12-12 13:30:00,-0.002177676264685946
2024-12-12 14:30:00,0.00017757647392124264
2024-12-12 15:30:00,-0.002875307130759691
2024-12-13 09:30:00,-0.0128144151513576
2024-12-13 10:30:00,-0.00039020943255317354
2024-12-13 11:30:00,-0.005276832823615485
2024-12-13 12:30:00,-0.0009970478802810655
2024-12-13 13:30:00,-0.0022832724435207174
2024-12-13 14:30:00,0.00011067814997358649
2024-12-13 15:30:00,0.0006797562427654058
2024-12-16 09:30:00,-0.01048940316318141
2024-12-16 10:30:00,-0.005048300704485103
2024-12-16 11:30:00,0.00017222689165820592
2024-12-16 12:30:00,-0.003999604292174214
2024-12-16 13:30:00,-0.003474830332893203
2024-12-16 14:30:00,-0.0025593790470928024
2024-12-16 15:30:00,-0.002928380237173922
2024-12-17 09:30:00,-0.015704682087535893
2024-12-17 10:30:00,-0.006069443086574894
2024-12-17 11:30:00,-0.0028871535110171986
2024-12-17 12:30:00,-0.0013782555495945703
2024-12-17 13:30:00,-0.002306575353918794
2024-12-17 14:30:00,-0.004088426819016044
2024-12-17 15:30:00,0.00011815026037206855
2024-12-18 09:30:00,-0.011855519081446293
2024-12-18 10:30:00,-0.0016847897671667222
2024-12-18 11:30:00,-0.0021086067878758885
2024-12-18 12:30:00,-0.002739825386972783
2024-12-18 13:30:00,-0.010121779388774394
2024-12-18 14:30:00,-0.015884217628150805
2024-12-18 15:30:00,-0.013578507709319
2024-12-19 09:30:00,-0.026228179830603188
2024-12-19 10:30:00,-0.0014116142364391515
2024-12-19 11:30:00,-0.006516884376310978
2024-12-19 12:30:00,0.0013438772795912157
2024-12-19 13:30:00,8.292026012855502e-05
2024-12-19 14:30:00,-0.0008080143822924157
2024-12-19 15:30:00,-0.007786957949333484
2024-12-20 09:30:00,-0.005692367327374636
2024-12-20 10:30:00,0.007399838997717528
2024-12-20 11:30:00,0.007149993182472929
2024-12-20 12:30:00,-0.007659049034450997
2024-12-20 13:30:00,-0.002484037392952443
2024-12-20 14:30:00,-0.003224190385350545
2024-12-20 15:30:00,-0.00749645292531427
2024-12-23 09:30:00,-0.01701503557410299
2024-12-23 10:30:00,-0.0015323417796346828
2024-12-23 11:30:00,0.000305589849035659
2024-12-23 12:30:00,-0.000219495147633438
2024-12-23 13:30:00,0.00044670669771273985
2024-12-23 14:30:00,-0.0011390760073936579
2024-12-23 15:30:00,0.0011826043062892477
2024-12-24 09:30:00,0.0
2024-12-24 10:30:00,0.0
2024-12-24 11:30:00,0.0
2024-12-24 12:30:00,0.0
2024-12-26 09:30:00,0.0
2024-12-26 10:30:00,0.0
2024-12-26 11:30:00,0.0
2024-12-26 12:30:00,0.0
2024-12-26 13:30:00,0.0
2024-12-26 14:30:00,0.0
2024-12-26 15:30:00,0.0
2024-12-27 09:30:00,-0.022322648790957245
2024-12-27 10:30:00,0.0
2024-12-27 11:30:00,-0.005589511568755238
2024-12-27 12:30:00,-0.0014363254517564261
2024-12-27 13:30:00,0.0
2024-12-27 14:30:00,0.0
2024-12-27 15:30:00,0.0
2024-12-30 09:30:00,-0.030148393698426416
2024-12-30 10:30:00,0.007022963326544396
2024-12-30 11:30:00,0.0031559053980658057
2024-12-30 12:30:00,-0.0009626787100322165
2024-12-30 13:30:00,0.0010536817829100986
2024-12-30 14:30:00,-0.0003226925210011074
2024-12-30 15:30:00,-0.0024099663599146393
2024-12-31 09:30:00,-0.0017146468400046633
2024-12-31 10:30:00,-0.010493941799812704
2024-12-31 11:30:00,-0.004773923215949549
2024-12-31 12:30:00,-0.0027373891612791543
2024-12-31 13:30:00,-0.0060464797323168005
2024-12-31 14:30:00,0.004047482947555081
2024-12-31 15:30:00,-0.002439636389354738
2025-01-02 09:30:00,-0.023773294311753502
2025-01-02 10:30:00,-0.0027179743894899964
2025-01-02 11:30:00,-0.005748774648702455
2025-01-02 12:30:00,-0.0047055798057610695
2025-01-02 13:30:00,0.0020655994673188793
2025-01-02 14:30:00,0.004534371536614679
2025-01-02 15:30:00,-0.002231262002065959
2025-01-03 09:30:00,-0.0033939762297905593
2025-01-03 10:30:00,-0.0014431770826558443
2025-01-03 11:30:00,0.0007980403545577349
2025-01-03 12:30:00,-0.009246301859839656
2025-01-03 13:30:00,-0.006308945872005108
2025-01-03 14:30:00,-0.003712366408539003
2025-01-03 15:30:00,-0.008013958127102963
2025-01-06 09:30:00,-0.022527825271479396
2025-01-06 10:30:00,-1.24106788795079e-05
2025-01-06 11:30:00,0.0012402562222366908
2025-01-06 12:30:00,-0.001271719235188748
2025-01-06 13:30:00,-0.0025260009672726357
2025-01-06 14:30:00,-0.002853217276955765
2025-01-06 15:30:00,-0.00289668183344017
2025-01-07 09:30:00,-0.011407111173432566
2025-01-07 10:30:00,-0.002036230671078898
2025-01-07 11:30:00,-0.004156119635543218
2025-01-07 12:30:00,0.0005466239864983945
2025-01-07 13:30:00,-0.0036127052413621797
2025-01-07 14:30:00,-0.005228093858769645
2025-01-07 15:30:00,0.0013146704019391386
2025-01-08 09:30:00,-0.01811642330659362
2025-01-08 10:30:00,-5.3738889906997565e-05
2025-01-08 11:30:00,-0.008573705302451995
2025-01-08 12:30:00,0.00132582003378016
2025-01-08 13:30:00,-0.0005697282983698759
2025-01-08 14:30:00,-0.0015277216086132972
2025-01-08 15:30:00,0.004626209240511781
2025-01-10 09:30:00,-0.03903425523510714
2025-01-10 10:30:00,-0.007952495510762343
2025-01-10 11:30:00,-0.005799570762573753
2025-01-10 12:30:00,0.0038811636609841715
2025-01-10 13:30:00,-0.00230004339097471
2025-01-10 14:30:00,-0.0048927081663690695
2025-01-10 15:30:00,-0.0017132815824887238
2025-01-13 09:30:00,-0.02667958545217892
2025-01-13 10:30:00,-0.0016240713324268963
2025-01-13 11:30:00,0.001562420915991447
2025-01-13 12:30:00,0.0038024244323934695
2025-01-13 13:30:00,-0.00193473605891549
2025-01-13 14:30:00,-0.007502059759590285
2025-01-13 15:30:00,-0.00021057444412766468
2025-01-14 09:30:00,-0.02077544909068013
2025-01-14 10:30:00,-0.004097617011427301
2025-01-14 11:30:00,-0.0048873575310062305
2025-01-14 12:30:00,0.002142023444448582
2025-01-14 13:30:00,-0.004658530825420865
2025-01-14 14:30:00,-0.0028262753178093605
2025-01-14 15:30:00,0.00514632131998094
2025-01-15 09:30:00,-0.017192331700207886
2025-01-15 10:30:00,-0.008496664665623512
2025-01-15 11:30:00,-0.0009847913047499482
2025-01-15 12:30:00,0.0005529860288763974
2025-01-15 13:30:00,-0.0008274660206504692
2025-01-15 14:30:00,-0.0018079466399835375
2025-01-15 15:30:00,-0.0006355121040841535
2025-01-16 09:30:00,-0.023467237305539176
2025-01-16 10:30:00,0.010582707576264117
2025-01-16 11:30:00,0.0003313627164089894
2025-01-16 12:30:00,0.00046131574756880234
2025-01-16 13:30:00,0.0004071673724264646
2025-01-16 14:30:00,0.002961241883547183
2025-01-16 15:30:00,-0.0022285507049509823
2025-01-17 09:30:00,-0.0014176312034154814
2025-01-17 10:30:00,-0.00637817436686335
2025-01-17 11:30:00,-0.0004840845116908521
2025-01-17 12:30:00,-0.005245097307541413
2025-01-17 13:30:00,-0.00022958578348969416
2025-01-17 14:30:00,0.0
2025-01-17 15:30:00,-0.00501769469954394
2025-01-21 09:30:00,-0.03370035079582007
2025-01-21 10:30:00,0.0010566334513104625
2025-01-21 11:30:00,0.002954908515125476
2025-01-21 12:30:00,-0.004871169806583864
2025-01-21 13:30:00,-0.004133739903903348
2025-01-21 14:30:00,-0.002076908484650697
2025-01-21 15:30:00,0.0020891361310636145
2025-01-22 09:30:00,-0.009386800306515564
2025-01-22 10:30:00,0.00432955307329827
2025-01-22 11:30:00,-0.005949338645523346
2025-01-22 12:30:00,-0.004087304565989269
2025-01-22 13:30:00,-0.004671863537887355
2025-01-22 14:30:00,0.0007008975288765688
2025-01-22 15:30:00,-0.005951856415478529
2025-01-23 09:30:00,-0.03850839200382663
2025-01-23 10:30:00,-0.006463784731621329
2025-01-23 11:30:00,0.008307325850321345
2025-01-23 12:30:00,0.00031418759770618365
2025-01-23 13:30:00,-0.011104830491303785
2025-01-23 14:30:00,0.0022710119408774765
2025-01-23 15:30:00,-0.0002931103781159683
2025-01-24 09:30:00,-0.014686970819122366
2025-01-24 10:30:00,-0.0034550552086789845
2025-01-24 11:30:00,-0.005911747477236884
2025-01-24 12:30:00,-0.004762858681915045
2025-01-24 13:30:00,0.0012654906751731992
2025-01-24 14:30:00,-0.0006524524292947444
2025-01-24 15:30:00,-0.0018658259945901756
2025-01-27 09:30:00,-0.12230696844117643
2025-01-27 10:30:00,-0.02900787679852191
2025-01-27 11:30:00,0.0022876085782335075
2025-01-27 12:30:00,-0.019526743202697365
2025-01-27 13:30:00,0.0070543226972289985
2025-01-27 14:30:00,-0.0027781487321207497
2025-01-27 15:30:00,0.0021742301770190874
2025-01-28 09:30:00,-0.0058305784345202005
2025-01-28 10:30:00,-0.015947987852681915
2025-01-28 11:30:00,0.004980947584019141
2025-01-28 12:30:00,-0.0006499433465808446
2025-01-28 13:30:00,2.7091140888735322e-05
2025-01-28 14:30:00,0.0043319094965907825
2025-01-28 15:30:00,-0.0030592148711351594
2025-01-29 09:30:00,-0.025636325145203403
2025-01-29 10:30:00,-0.003563156181091496
2025-01-29 11:30:00,0.00195436778631862
2025-01-29 12:30:00,-0.0009099407071313832
2025-01-29 13:30:00,-0.007356410643539951
2025-01-29 14:30:00,0.00347172741180484
2025-01-29 15:30:00,-0.004749967253485421
2025-01-30 09:30:00,-0.053555339730789554
2025-01-30 10:30:00,-0.004753582958211077
2025-01-30 11:30:00,-0.004858801381856963
2025-01-30 12:30:00,0.006169504125028124
2025-01-30 13:30:00,-0.003947971880818238
2025-01-30 14:30:00,0.002154700367028441
2025-01-30 15:30:00,-0.0008857177049909863
2025-01-31 09:30:00,-0.04046468691145793
2025-01-31 10:30:00,0.003015767787566098
2025-01-31 11:30:00,0.001083156124973006
2025-01-31 12:30:00,-0.0035931328484898515
2025-01-31 13:30:00,-0.00803301321193951
2025-01-31 14:30:00,-0.003082167125925521
2025-01-31 15:30:00,-0.005336087497158284
2025-02-03 09:30:00,-0.023198024062975116
2025-02-03 10:30:00,-0.0005814885850470852
2025-02-03 11:30:00,-0.004422166300275398
2025-02-03 12:30:00,-0.003127335576937179
2025-02-03 13:30:00,0.0033022893168568935
2025-02-03 14:30:00,-0.001502508910935668
2025-02-03 15:30:00,-0.0024589501072134643
2025-02-04 09:30:00,-0.03792875017622056
2025-02-04 10:30:00,0.0018362066168564673
2025-02-04 11:30:00,-0.004531264698637016
2025-02-04 12:30:00,-4.31478237321481e-05
2025-02-04 13:30:00,-0.002812391306105044
2025-02-04 14:30:00,-0.005019155671748788
2025-02-04 15:30:00,-0.0028956706989191282
2025-02-05 09:30:00,-0.03890636577973107
2025-02-05 10:30:00,-0.0027481978834072497
2025-02-05 11:30:00,0.0014320562402113878
2025-02-05 12:30:00,0.0006125825017545439
2025-02-05 13:30:00,-0.0021085911601873343
2025-02-05 14:30:00,-0.001153952973967709
2025-02-05 15:30:00,-0.0011089984084057813
2025-02-06 09:30:00,-0.050436257027566135
2025-02-06 10:30:00,-0.005868169741434065
2025-02-06 11:30:00,-0.004583151756828968
2025-02-06 12:30:00,-0.001954042984657911
2025-02-06 13:30:00,-0.005887072333243287
2025-02-06 14:30:00,-0.0009571159707923993
2025-02-06 15:30:00,0.00033054955762677475
2025-02-07 09:30:00,-0.011315661879850836
2025-02-07 10:30:00,-0.0052188214888407415
2025-02-07 11:30:00,-0.0036854308079147134
2025-02-07 12:30:00,-0.00032130452152144827
2025-02-07 13:30:00,-0.005147143978823554
2025-02-07 14:30:00,-0.0013919589728127845
2025-02-07 15:30:00,0.0003366150951612801
2025-02-10 09:30:00,-0.022458566474832332
2025-02-10 10:30:00,-0.0031810313203380126
2025-02-10 11:30:00,0.0008546607954914188
2025-02-10 12:30:00,0.0009086176071664897
2025-02-10 13:30:00,-0.0014488603217468533
2025-02-10 14:30:00,-0.002158349693536627
2025-02-10 15:30:00,-0.0012729710927258016
2025-02-11 09:30:00,-0.024981778083534557
2025-02-11 10:30:00,-0.0016452709390250009
2025-02-11 11:30:00,-0.0020288528264525265
2025-02-11 12:30:00,-0.0009933822363304313
2025-02-11 13:30:00,0.0010049025546678635
2025-02-11 14:30:00,0.0011366769540059475
2025-02-11 15:30:00,-0.0023033457446420083
2025-02-12 09:30:00,-0.031581910748901904
2025-02-12 10:30:00,-0.0002001462909054619
2025-02-12 11:30:00,0.00416825547285476
2025-02-12 12:30:00,-0.0034581895548212566
2025-02-12 13:30:00,-0.0029876981781796394
2025-02-12 14:30:00,0.0016183707238785355
2025-02-12 15:30:00,-0.0015654395134909959
2025-02-13 09:30:00,-0.06234040211990179
2025-02-13 10:30:00,-0.0022854060337740524
2025-02-13 11:30:00,-0.003413090456135859
2025-02-13 12:30:00,-0.004164658683973447
2025-02-13 13:30:00,0.001150679930773224
2025-02-13 14:30:00,0.0028208096779523684
2025-02-13 15:30:00,-0.006248126293782477
2025-02-14 09:30:00,-0.029695166625379476
2025-02-14 10:30:00,-0.002402568765012797
2025-02-14 11:30:00,-0.003170089740644878
2025-02-14 12:30:00,0.00024736612962316567
2025-02-14 13:30:00,-0.0024418499887163794
2025-02-14 14:30:00,-0.00470576719638347
2025-02-14 15:30:00,-0.0028682002236492697
2025-02-18 09:30:00,-0.019643968162381804
2025-02-18 10:30:00,-0.0006790467822374857
2025-02-18 11:30:00,-0.0011410093841016044
2025-02-18 12:30:00,-0.0008229322478268075
2025-02-18 13:30:00,-0.0024850226549544977
2025-02-18 14:30:00,-0.0003610720277467443
2025-02-18 15:30:00,0.002700542330697284
2025-02-19 09:30:00,-0.020112822440404736
2025-02-19 10:30:00,-0.005827796187979947
2025-02-19 11:30:00,-0.0011131276258159832
2025-02-19 12:30:00,-0.001021284485126856
2025-02-19 13:30:00,-0.001671945504440095
2025-02-19 14:30:00,-0.00220571314584439
2025-02-19 15:30:00,-0.0017560596509594295
2025-02-20 09:30:00,-0.04779637298537576
2025-02-20 10:30:00,-0.008684794667690404
2025-02-20 11:30:00,-0.00013701126455753498
2025-02-20 12:30:00,-7.334522305693647e-05
2025-02-20 13:30:00,0.004465002436504284
2025-02-20 14:30:00,0.00035667555442007055
2025-02-20 15:30:00,0.00011195828746446423
2025-02-21 09:30:00,-0.04518402991306645
2025-02-21 10:30:00,-0.001385354225220231
2025-02-21 11:30:00,-0.005832903762207059
2025-02-21 12:30:00,-0.012925880387810057
2025-02-21 13:30:00,-0.008390479788894206
2025-02-21 14:30:00,0.0018679534152170663
2025-02-21 15:30:00,-0.003939173031717485
2025-02-24 09:30:00,-0.03639645835730688
2025-02-24 10:30:00,0.011759166204721649
2025-02-24 11:30:00,0.0031290410634356447
2025-02-24 12:30:00,0.0012534709173034563
2025-02-24 13:30:00,-0.005602508089394415
2025-02-24 14:30:00,-0.005074259562018474
2025-02-24 15:30:00,-0.005965556153401985
2025-02-25 09:30:00,-0.0639004334645901
2025-02-25 10:30:00,0.0006507168538823161
2025-02-25 11:30:00,0.0064757644951619845
2025-02-25 12:30:00,0.002225907753919637
2025-02-25 13:30:00,-0.003116608736573567
2025-02-25 14:30:00,0.010488876489434269
2025-02-25 15:30:00,-0.006389705918824262
2025-02-26 09:30:00,-0.035264313586996186
2025-02-26 10:30:00,0.01198682536545588
2025-02-26 11:30:00,-0.0014547824735014342
2025-02-26 12:30:00,-0.009726041370010183
2025-02-26 13:30:00,-0.005593775551746346
2025-02-26 14:30:00,0.0002492960226031404
2025-02-26 15:30:00,-0.000309677372668318
2025-02-27 09:30:00,-0.03498385729575136
2025-02-27 10:30:00,-0.0034804749250546955
2025-02-27 11:30:00,-0.0010151787352562604
2025-02-27 12:30:00,0.0007807364043898498
2025-02-27 13:30:00,-0.00948698907935334
2025-02-27 14:30:00,-0.012020431658663433
2025-02-27 15:30:00,-0.005639775693516447
2025-02-28 09:30:00,-0.019981463782003512
2025-02-28 10:30:00,-0.010365805165969322
2025-02-28 11:30:00,0.0009208045136006926
2025-02-28 12:30:00,-0.007479708413863251
2025-02-28 13:30:00,-0.001572430479768555
2025-02-28 14:30:00,0.008226001093211166
2025-02-28 15:30:00,0.0024430529002641282
2025-03-03 09:30:00,-0.02383639199077983
2025-03-03 10:30:00,-0.005511359439819779
2025-03-03 11:30:00,-0.0032293742799064224
2025-03-03 12:30:00,-0.02234426784341494
2025-03-03 13:30:00,-0.0013804899354740016
2025-03-03 14:30:00,-0.018337452822742795
2025-03-03 15:30:00,0.0025928905718580917
2025-03-04 09:30:00,-0.05203439922970725
2025-03-04 10:30:00,-0.008152947752397671
2025-03-04 11:30:00,0.008517202131982088
2025-03-04 12:30:00,0.0006273944212342953
2025-03-04 13:30:00,0.0013829848459687212
2025-03-04 14:30:00,0.0002666339062795182
2025-03-04 15:30:00,-0.014635241063272585
2025-03-05 09:30:00,-0.016350416326138827
2025-03-05 10:30:00,-0.007063800652752183
2025-03-05 11:30:00,0.003763859537735953
2025-03-05 12:30:00,-0.0008957672190065713
2025-03-05 13:30:00,0.005409624937122081
2025-03-05 14:30:00,-0.0004905587883224078
2025-03-05 15:30:00,-0.0039332208736207516
2025-03-06 09:30:00,-0.02501343484018333
2025-03-06 10:30:00,0.00423095518051525
2025-03-06 11:30:00,-0.009324038792880962
2025-03-06 12:30:00,-0.0022403347447648215
2025-03-06 13:30:00,-0.0021115842374328344
2025-03-06 14:30:00,0.0009062358337751763
2025-03-06 15:30:00,-0.0036076747407890906
2025-03-07 09:30:00,-0.02973345798805931
2025-03-07 10:30:00,-0.014375905682825424
2025-03-07 11:30:00,-0.0021376136082658257
2025-03-07 12:30:00,0.00931607575165615
2025-03-07 13:30:00,0.00529579007197751
2025-03-07 14:30:00,-0.002914032659179444
2025-03-07 15:30:00,0.0004692071452658611
2025-03-10 09:30:00,-0.04568449993112667
2025-03-10 10:30:00,-0.0012335612876343994
2025-03-10 11:30:00,-0.0012927782238870088
2025-03-10 12:30:00,-0.007276217650064804
2025-03-10 13:30:00,-0.007300615383668274
2025-03-10 14:30:00,9.756629491300962e-05
2025-03-10 15:30:00,-0.003243534613904775
2025-03-11 09:30:00,-0.03134769519248982
2025-03-11 10:30:00,-0.000478070554615162
2025-03-11 11:30:00,-0.0057146835368389
2025-03-11 12:30:00,-0.00576902586800615
2025-03-11 13:30:00,0.006684092970759203
2025-03-11 14:30:00,-0.000997752507474109
2025-03-11 15:30:00,-0.006188594878796233
2025-03-12 09:30:00,-0.019178931260735266
2025-03-12 10:30:00,-0.0031770422166215507
2025-03-12 11:30:00,0.00035210386282655823
2025-03-12 12:30:00,0.0005286541408429879
2025-03-12 13:30:00,-0.0006721068191891221
2025-03-12 14:30:00,-0.0018025418684463224
2025-03-12 15:30:00,-0.002598320609255683
2025-03-13 09:30:00,-0.013672681981419637
2025-03-13 10:30:00,-0.006978628460502195
2025-03-13 11:30:00,-0.005942920422465203
2025-03-13 12:30:00,-0.0035287215260072337
2025-03-13 13:30:00,-0.0001839871795539405
2025-03-13 14:30:00,-0.0032446928699219222
2025-03-13 15:30:00,-0.0025434706977515487
2025-03-14 09:30:00,-0.003988035415975266
2025-03-14 10:30:00,0.0022923268226707244
2025-03-14 11:30:00,-0.004110339442958272
2025-03-14 12:30:00,-0.00019356386383608302
2025-03-14 13:30:00,-0.000814220898662072
2025-03-14 14:30:00,-6.20456163084355e-05
2025-03-14 15:30:00,0.0007827788042386041
2025-03-17 09:30:00,-0.03139569485376395
2025-03-17 10:30:00,-0.003698040048840704
2025-03-17 11:30:00,0.0031044790957241997
2025-03-17 12:30:00,0.02974341780798473
2025-03-17 13:30:00,-0.0017457038340644715
2025-03-17 14:30:00,-0.015023842160566847
2025-03-17 15:30:00,0.0005649236765024046
2025-03-18 09:30:00,-0.034441072405585915
2025-03-18 10:30:00,0.0022078168622894356
2025-03-18 11:30:00,0.0006161618374439515
2025-03-18 12:30:00,-0.003718368540113204
2025-03-18 13:30:00,0.0005805730695978006
2025-03-18 14:30:00,-0.005333771258060893
2025-03-18 15:30:00,0.0
2025-03-19 09:30:00,-0.06692638794927908
2025-03-19 10:30:00,-4.600702005911709e-05
2025-03-19 11:30:00,0.0010101035088426746
2025-03-19 12:30:00,-0.003775306052860213
2025-03-19 13:30:00,-0.00290095702767057
2025-03-19 14:30:00,0.00198601639726248
2025-03-19 15:30:00,0.0
2025-03-20 09:30:00,-0.02908194324621538
2025-03-20 10:30:00,0.0
2025-03-20 11:30:00,-0.01640091379632458
2025-03-20 12:30:00,-0.002788902624973555
2025-03-20 13:30:00,-0.02392016028314159
2025-03-20 14:30:00,-0.004428592443712409
2025-03-20 15:30:00,0.006685983718308086
2025-03-21 09:30:00,-0.04220969545633394
2025-03-21 10:30:00,-0.006612093885469336
2025-03-21 11:30:00,-0.0044734486066311625
2025-03-21 12:30:00,-0.00753123432841687
2025-03-21 13:30:00,0.0106491699286968
2025-03-21 14:30:00,-0.00031672114349345915
2025-03-21 15:30:00,-0.004436377340953146
2025-03-24 09:30:00,-0.025782094471415662
2025-03-24 10:30:00,0.0021420329287379913
2025-03-24 11:30:00,-0.0014649620407410913
2025-03-24 12:30:00,-0.0010858795261049492
2025-03-24 13:30:00,-0.0019890493586339764
2025-03-24 14:30:00,0.000382406824847914
2025-03-24 15:30:00,0.007679571834142029
2025-03-25 09:30:00,-0.019406095902332953
2025-03-25 10:30:00,-0.0068917763735451155
2025-03-25 11:30:00,-0.004237848400068007
2025-03-25 12:30:00,-0.0025395415926955656
2025-03-25 13:30:00,-0.0062690572150856105
2025-03-25 14:30:00,-0.0022786955251232754
2025-03-25 15:30:00,0.0017036163942176774
2025-03-26 09:30:00,0.005882969904359547
2025-03-26 10:30:00,-0.006659698635995526
2025-03-26 11:30:00,-0.005189126013238288
2025-03-26 12:30:00,-0.010871256886460012
2025-03-26 13:30:00,-0.0034506251830504486
2025-03-26 14:30:00,-0.003528886255646624
2025-03-26 15:30:00,0.0022285799160863817
2025-03-27 09:30:00,-0.055399654705341396
2025-03-27 10:30:00,0.0020951265007571607
2025-03-27 11:30:00,-0.0070619040776284114
2025-03-27 12:30:00,-0.0063894370266928124
2025-03-27 13:30:00,0.0025124348052544265
2025-03-27 14:30:00,0.0
2025-03-27 15:30:00,0.0
2025-03-28 09:30:00,-0.025397349264613487
2025-03-28 10:30:00,-0.00013797495650112537
2025-03-28 11:30:00,-0.002766794734353026
2025-03-28 12:30:00,-0.004124602589672321
2025-03-28 13:30:00,0.00015178524581200837
2025-03-28 14:30:00,-0.00045953882787728794
2025-03-28 15:30:00,-0.004796887526878291
2025-03-31 09:30:00,-0.03306208268693882
2025-03-31 10:30:00,0.008436541796491455
2025-03-31 11:30:00,0.0022356334167801546
2025-03-31 12:30:00,-0.00303883341420143
2025-03-31 13:30:00,0.006593200522487619
2025-03-31 14:30:00,0.0003918688620493012
2025-03-31 15:30:00,-0.005275875975866429
2025-04-01 09:30:00,-0.019514874947260976
2025-04-01 10:30:00,0.002090497137937408
2025-04-01 11:30:00,-0.011257389711299637
2025-04-01 12:30:00,-0.0039967430443506825
2025-04-01 13:30:00,-0.008483499302557167
2025-04-01 14:30:00,-0.0019565158114355588
2025-04-01 15:30:00,-0.0031242885044809082
2025-04-02 09:30:00,0.0014775849832890265
2025-04-02 10:30:00,0.0001374493602132043
2025-04-02 11:30:00,-0.008932637819961165
2025-04-02 12:30:00,-0.0003363946628779646
2025-04-02 13:30:00,-0.005513165542847938
2025-04-02 14:30:00,0.0021007533830870173
2025-04-02 15:30:00,0.001296903925622539
2025-04-03 09:30:00,-0.09669233321356631
2025-04-03 10:30:00,-0.011856217074689913
2025-04-03 11:30:00,0.0016565870464350485
2025-04-03 12:30:00,-0.010676182248847338
2025-04-03 13:30:00,-0.005178532405656622
2025-04-03 14:30:00,-0.005119637743729077
2025-04-03 15:30:00,-0.00776547530946794
2025-04-04 09:30:00,-0.08979891844587067
2025-04-04 10:30:00,-0.002603314768822934
2025-04-04 11:30:00,-0.009762066257497088
2025-04-04 12:30:00,-0.005722078922819868
2025-04-04 13:30:00,-0.009329906232274598
2025-04-04 14:30:00,-0.002907841468416167
2025-04-04 15:30:00,-0.009966177617728455
2025-04-07 09:30:00,-0.02871735240609225
2025-04-07 10:30:00,-0.013660219458486073
2025-04-07 11:30:00,0.006651413847108367
2025-04-07 12:30:00,0.0054553533862345075
2025-04-07 13:30:00,0.0016522899498937539
2025-04-07 14:30:00,-0.013390846786655114
2025-04-07 15:30:00,0.000363394781839127
2025-04-08 09:30:00,0.005139042580640618
2025-04-08 10:30:00,-0.018599001767222522
2025-04-08 11:30:00,-0.0006209372074802877
2025-04-08 12:30:00,-0.023880675738652695
