,Hourly_Return
2021-03-24 14:00:00,0.009248069675388926
2021-03-24 15:00:00,-0.008706373310522469
2021-03-24 16:00:00,0.004036830684225696
2021-03-24 17:00:00,-0.004148132169091205
2021-03-24 18:00:00,0.0
2021-03-24 19:00:00,-0.010326118151048901
2021-03-24 20:00:00,-0.001
2021-03-25 12:00:00,-0.002537322206868458
2021-03-25 13:00:00,-0.005537754724941928
2021-03-25 14:00:00,-0.004111175782478875
2021-03-25 15:00:00,0.008310459612290138
2021-03-25 16:00:00,0.005388773303110407
2021-03-25 17:00:00,-0.00642134720716238
2021-03-25 18:00:00,0.004332908750227549
2021-03-25 19:00:00,0.002740793549339072
2021-03-25 20:00:00,-0.001
2021-03-26 12:00:00,0.00044064540914329296
2021-03-26 13:00:00,0.0015592086951824354
2021-03-26 14:00:00,0.0
2021-03-26 15:00:00,0.0
2021-03-26 16:00:00,0.0
2021-03-26 17:00:00,0.0
2021-03-26 18:00:00,0.0
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-29 12:00:00,0.0
2021-03-29 13:00:00,0.0
2021-03-29 14:00:00,0.0
2021-03-29 15:00:00,0.0
2021-03-29 16:00:00,0.0
2021-03-29 17:00:00,0.0
2021-03-29 18:00:00,0.0
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-30 12:00:00,0.0
2021-03-30 13:00:00,0.0
2021-03-30 14:00:00,0.0
2021-03-30 15:00:00,0.0
2021-03-30 16:00:00,0.0
2021-03-30 17:00:00,0.0
2021-03-30 18:00:00,0.0
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-31 12:00:00,0.0
2021-03-31 13:00:00,0.0
2021-03-31 14:00:00,0.0
2021-03-31 15:00:00,0.0
2021-03-31 16:00:00,0.0
2021-03-31 17:00:00,0.0
2021-03-31 18:00:00,0.0
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-01 13:00:00,0.0
2021-04-01 14:00:00,0.0
2021-04-01 15:00:00,0.0
2021-04-01 16:00:00,0.0
2021-04-01 17:00:00,0.0
2021-04-01 18:00:00,0.0
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-05 12:00:00,0.0
2021-04-05 13:00:00,0.0
2021-04-05 14:00:00,0.0
2021-04-05 15:00:00,0.0
2021-04-05 16:00:00,0.0
2021-04-05 17:00:00,0.0
2021-04-05 18:00:00,0.0
2021-04-05 19:00:00,0.0
2021-04-05 20:00:00,0.0
2021-04-06 12:00:00,0.0
2021-04-06 13:00:00,0.0
2021-04-06 14:00:00,0.0
2021-04-06 15:00:00,0.0
2021-04-06 16:00:00,0.0
2021-04-06 17:00:00,0.0
2021-04-06 18:00:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-07 12:00:00,0.0
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-08 13:00:00,-0.02036881864570413
2021-04-08 14:00:00,0.0034862826770749927
2021-04-08 15:00:00,0.004321538633813139
2021-04-08 16:00:00,0.0006242147635978699
2021-04-08 17:00:00,-0.0016833420114980393
2021-04-08 18:00:00,0.001074786827601316
2021-04-08 19:00:00,-0.00040044539809581026
2021-04-08 20:00:00,-0.001
2021-04-09 12:00:00,-0.0010383729854182725
2021-04-09 13:00:00,0.002880691487023219
2021-04-09 14:00:00,-0.002497348801413312
2021-04-09 15:00:00,-0.0021727218742532187
2021-04-09 16:00:00,0.00014455570132355195
2021-04-09 17:00:00,0.0
2021-04-09 18:00:00,0.0
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-12 13:00:00,0.0
2021-04-12 14:00:00,0.0
2021-04-12 15:00:00,0.0
2021-04-12 16:00:00,0.0
2021-04-12 17:00:00,0.0
2021-04-12 18:00:00,0.0
2021-04-12 19:00:00,0.0
2021-04-12 20:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-13 13:00:00,-0.023094385374615563
2021-04-13 14:00:00,0.008886735018564164
2021-04-13 15:00:00,0.0012566223540833319
2021-04-13 16:00:00,-0.0023565707678017737
2021-04-13 17:00:00,0.00012816503863609754
2021-04-13 18:00:00,0.0009283864798323891
2021-04-13 19:00:00,-0.000728279611882198
2021-04-13 20:00:00,-0.0012665620048709848
2021-04-14 12:00:00,-0.001
2021-04-14 13:00:00,0.011914715826585476
2021-04-14 14:00:00,0.0016485023870775948
2021-04-14 15:00:00,-0.0013713903668632669
2021-04-14 16:00:00,-0.001153570985649293
2021-04-14 17:00:00,0.0
2021-04-14 18:00:00,0.0
2021-04-14 19:00:00,0.0
2021-04-14 20:00:00,0.0
2021-04-15 12:00:00,0.0
2021-04-15 13:00:00,0.0
2021-04-15 14:00:00,0.0
2021-04-15 15:00:00,0.0
2021-04-15 16:00:00,0.0
2021-04-15 17:00:00,0.0
2021-04-15 18:00:00,0.0
2021-04-15 19:00:00,0.0
2021-04-15 20:00:00,0.0
2021-04-16 12:00:00,0.0
2021-04-16 13:00:00,0.0
2021-04-16 14:00:00,0.0
2021-04-16 15:00:00,0.0
2021-04-16 16:00:00,0.0
2021-04-16 17:00:00,0.0
2021-04-16 18:00:00,0.0
2021-04-16 19:00:00,0.0
2021-04-16 20:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,-0.016153575609278718
2021-04-19 15:00:00,-0.004544654435689199
2021-04-19 16:00:00,-0.00526883666093818
2021-04-19 17:00:00,0.0011199542667886817
2021-04-19 18:00:00,0.0010981933094533613
2021-04-19 19:00:00,0.0017576736109200363
2021-04-19 20:00:00,-0.001
2021-04-20 12:00:00,-0.001
2021-04-20 13:00:00,-0.002387731195802788
2021-04-20 14:00:00,-0.01201634621096958
2021-04-20 15:00:00,-0.0015869787321195086
2021-04-20 16:00:00,-0.00343960628026077
2021-04-20 17:00:00,0.000168123939261917
2021-04-20 18:00:00,-0.004488723272644594
2021-04-20 19:00:00,0.005668498444601034
2021-04-20 20:00:00,-0.001100362850304947
2021-04-21 12:00:00,-0.0011199040767386084
2021-04-21 13:00:00,0.00518151743105369
2021-04-21 14:00:00,0.0057935621012531755
2021-04-21 15:00:00,-0.0007583933928617828
2021-04-21 16:00:00,6.166914252870616e-06
2021-04-21 17:00:00,0.0006827813493507314
2021-04-21 18:00:00,-0.000995261646298045
2021-04-21 19:00:00,0.001284859079725704
2021-04-21 20:00:00,-0.0011034482758620614
2021-04-22 12:00:00,0.00029945793186295176
2021-04-22 13:00:00,0.0
2021-04-22 14:00:00,0.0
2021-04-22 15:00:00,0.0
2021-04-22 16:00:00,0.0
2021-04-22 17:00:00,-0.012315369862266844
2021-04-22 18:00:00,0.002789821230025009
2021-04-22 19:00:00,-0.0026924566244997607
2021-04-22 20:00:00,-0.001
2021-04-23 12:00:00,-0.001390625
2021-04-23 13:00:00,-0.00028224455416716503
2021-04-23 14:00:00,0.0035972868996679962
2021-04-23 15:00:00,-0.0011481036929368018
2021-04-23 16:00:00,0.00018851554978850465
2021-04-23 17:00:00,-0.0007326827683625294
2021-04-23 18:00:00,-0.00037139584838201596
2021-04-23 19:00:00,-0.0016112443136521261
2021-04-23 20:00:00,-0.001
2021-04-26 12:00:00,0.0
2021-04-26 13:00:00,-0.013351070447614043
2021-04-26 14:00:00,-0.0001882810894253675
2021-04-26 15:00:00,0.0007958230307557831
2021-04-26 16:00:00,-0.001569286852554446
2021-04-26 17:00:00,-6.924516135292571e-05
2021-04-26 18:00:00,0.0007459475175579941
2021-04-26 19:00:00,-0.0033559236118528893
2021-04-26 20:00:00,-0.001
2021-04-27 12:00:00,-0.001
2021-04-27 13:00:00,-0.0009870613954603804
2021-04-27 14:00:00,0.00014195169729418569
2021-04-27 15:00:00,-0.0008214304611816817
2021-04-27 16:00:00,-0.00044115560415277006
2021-04-27 17:00:00,0.0
2021-04-27 18:00:00,0.0
2021-04-27 19:00:00,0.0
2021-04-27 20:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-28 13:00:00,0.0
2021-04-28 14:00:00,-0.004942936025708055
2021-04-28 15:00:00,-0.003448208468344304
2021-04-28 16:00:00,-0.0010372681836416922
2021-04-28 17:00:00,-0.002111009747031383
2021-04-28 18:00:00,-0.0006721573295398178
2021-04-28 19:00:00,-0.001307099351148854
2021-04-28 20:00:00,-0.001
2021-04-29 12:00:00,-0.001
2021-04-29 13:00:00,0.0030601867541702977
2021-04-29 14:00:00,-0.004336322840164351
2021-04-29 15:00:00,-0.0017206269714729653
2021-04-29 16:00:00,0.0009181140888098746
2021-04-29 17:00:00,-0.0008464297199636975
2021-04-29 18:00:00,0.0
2021-04-29 19:00:00,0.0
2021-04-29 20:00:00,0.0
2021-04-30 12:00:00,0.0
2021-04-30 13:00:00,-0.030293268620876224
2021-04-30 14:00:00,-0.0031276799945085245
2021-04-30 15:00:00,-0.000993184050024031
2021-04-30 16:00:00,-0.0014319762248718219
2021-04-30 17:00:00,-0.0061338146668016005
2021-04-30 18:00:00,0.00011114909733879268
2021-04-30 19:00:00,-0.0013622690554455355
2021-04-30 20:00:00,-0.001
2021-05-03 12:00:00,0.000526044049408537
2021-05-03 13:00:00,0.0004988957186020224
2021-05-03 14:00:00,-0.0038129696432294626
2021-05-03 15:00:00,5.961770023516812e-06
2021-05-03 16:00:00,-0.0020375034745021992
2021-05-03 17:00:00,0.0
2021-05-03 18:00:00,0.0
2021-05-03 19:00:00,0.0
2021-05-03 20:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-04 13:00:00,-0.028808417577747658
2021-05-04 14:00:00,-0.0017004710531243685
2021-05-04 15:00:00,-0.007106800437327448
2021-05-04 16:00:00,0.0025492812541406404
2021-05-04 17:00:00,0.003404149009214142
2021-05-04 18:00:00,-4.168574775500946e-05
2021-05-04 19:00:00,0.002265995266044519
2021-05-04 20:00:00,-0.001
2021-05-05 12:00:00,-0.0009652938454419271
2021-05-05 13:00:00,0.003022218169958935
2021-05-05 14:00:00,-0.0015751182398730016
2021-05-05 15:00:00,0.0018517650114935678
2021-05-05 16:00:00,-0.005976355261359727
2021-05-05 17:00:00,0.0
2021-05-05 18:00:00,0.0
2021-05-05 19:00:00,0.0
2021-05-05 20:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-06 13:00:00,-0.039924998996688735
2021-05-06 14:00:00,-0.0042346914306031925
2021-05-06 15:00:00,0.004738170482952648
2021-05-06 16:00:00,0.0024609245748370874
2021-05-06 17:00:00,-0.0074898240171135215
2021-05-06 18:00:00,-0.0026922068847955
2021-05-06 19:00:00,0.0071180000693844845
2021-05-06 20:00:00,-0.001
2021-05-07 12:00:00,-0.0002504645801044028
2021-05-07 13:00:00,0.010158092186276137
2021-05-07 14:00:00,0.012052165613508272
2021-05-07 15:00:00,-0.0020883489964938096
2021-05-07 16:00:00,-8.813381738812984e-05
2021-05-07 17:00:00,0.0
2021-05-07 18:00:00,0.0
2021-05-07 19:00:00,0.0
2021-05-07 20:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-10 13:00:00,0.0
2021-05-10 14:00:00,0.0
2021-05-10 15:00:00,0.0
2021-05-10 16:00:00,0.0
2021-05-10 17:00:00,0.0
2021-05-10 18:00:00,0.0
2021-05-10 19:00:00,0.0
2021-05-10 20:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-11 13:00:00,-0.020959727965680696
2021-05-11 14:00:00,-0.004932037913280689
2021-05-11 15:00:00,0.004944757407173695
2021-05-11 16:00:00,-0.004423437042624144
2021-05-11 17:00:00,0.0030973568950537775
2021-05-11 18:00:00,-0.0011479730351556963
2021-05-11 19:00:00,-0.000988519048985558
2021-05-11 20:00:00,-0.001
2021-05-12 12:00:00,-0.001
2021-05-12 13:00:00,-0.008557537966146844
2021-05-12 14:00:00,-0.004491216116999102
2021-05-12 15:00:00,-0.00479121662183225
2021-05-12 16:00:00,-0.003565043397654204
2021-05-12 17:00:00,-0.0033867746385789536
2021-05-12 18:00:00,-0.0021970971064293014
2021-05-12 19:00:00,-0.008109357134196613
2021-05-12 20:00:00,-0.001
2021-05-13 12:00:00,-0.001
2021-05-13 13:00:00,0.012119901741630901
2021-05-13 14:00:00,0.0015707837804258282
2021-05-13 15:00:00,-0.003623751833468102
2021-05-13 16:00:00,5.178690549854188e-05
2021-05-13 17:00:00,-0.003298773935746401
2021-05-13 18:00:00,0.004825379057024888
2021-05-13 19:00:00,-0.0005771545344416198
2021-05-13 20:00:00,-0.001
2021-05-14 12:00:00,0.0
2021-05-14 13:00:00,0.0
2021-05-14 14:00:00,0.0
2021-05-14 15:00:00,0.0
2021-05-14 16:00:00,0.0
2021-05-14 17:00:00,0.0
2021-05-14 18:00:00,0.0
2021-05-14 19:00:00,0.0
2021-05-14 20:00:00,0.0
2021-05-17 12:00:00,0.0
2021-05-17 13:00:00,0.0
2021-05-17 14:00:00,0.0
2021-05-17 15:00:00,0.0
2021-05-17 16:00:00,0.0
2021-05-17 17:00:00,0.0
2021-05-17 18:00:00,0.0
2021-05-17 19:00:00,0.0
2021-05-17 20:00:00,0.0
2021-05-18 12:00:00,0.0
2021-05-18 13:00:00,0.0
2021-05-18 14:00:00,0.0
2021-05-18 15:00:00,0.0
2021-05-18 16:00:00,0.0
2021-05-18 17:00:00,0.0
2021-05-18 18:00:00,0.0
2021-05-18 19:00:00,0.0
2021-05-18 20:00:00,0.0
2021-05-19 12:00:00,0.0
2021-05-19 13:00:00,-0.02476337669359719
2021-05-19 14:00:00,-0.00277178761191541
2021-05-19 15:00:00,0.002581986911544893
2021-05-19 16:00:00,0.0020800326414197774
2021-05-19 17:00:00,0.0017330034590728356
2021-05-19 18:00:00,-0.005834804309160496
2021-05-19 19:00:00,0.004581301031947439
2021-05-19 20:00:00,-0.001
2021-05-20 12:00:00,-0.001
2021-05-20 13:00:00,-0.0017399292748144215
2021-05-20 14:00:00,-0.001177273847441023
2021-05-20 15:00:00,0.0026144126360160623
2021-05-20 16:00:00,-0.003720493461892859
2021-05-20 17:00:00,0.0
2021-05-20 18:00:00,0.0
2021-05-20 19:00:00,0.0
2021-05-20 20:00:00,0.0
2021-05-21 12:00:00,0.0
2021-05-21 13:00:00,0.0
2021-05-21 14:00:00,0.0
2021-05-21 15:00:00,0.0
2021-05-21 16:00:00,0.0
2021-05-21 17:00:00,0.0
2021-05-21 18:00:00,0.0
2021-05-21 19:00:00,0.0
2021-05-24 12:00:00,0.0
2021-05-24 13:00:00,0.0
2021-05-24 14:00:00,0.0
2021-05-24 15:00:00,0.0
2021-05-24 16:00:00,0.0
2021-05-24 17:00:00,0.0
2021-05-24 18:00:00,0.0
2021-05-24 19:00:00,0.0
2021-05-24 20:00:00,0.0
2021-05-25 12:00:00,0.0
2021-05-25 13:00:00,0.0
2021-05-25 14:00:00,0.0
2021-05-25 15:00:00,0.0
2021-05-25 16:00:00,0.0
2021-05-25 17:00:00,0.0
2021-05-25 18:00:00,0.0
2021-05-25 19:00:00,0.0
2021-05-25 20:00:00,0.0
2021-05-26 12:00:00,0.0
2021-05-26 13:00:00,0.0
2021-05-26 14:00:00,0.0
2021-05-26 15:00:00,0.0
2021-05-26 16:00:00,0.0
2021-05-26 17:00:00,0.0
2021-05-26 18:00:00,0.0
2021-05-26 19:00:00,0.0
2021-05-26 20:00:00,0.0
2021-05-27 12:00:00,0.0
2021-05-27 13:00:00,0.0
2021-05-27 14:00:00,0.0
2021-05-27 15:00:00,0.0
2021-05-27 16:00:00,0.0
2021-05-27 17:00:00,0.0
2021-05-27 18:00:00,0.0
2021-05-27 19:00:00,0.0
2021-05-27 20:00:00,0.0
2021-05-28 12:00:00,0.0
2021-05-28 13:00:00,0.0
2021-05-28 14:00:00,0.0
2021-05-28 15:00:00,0.0
2021-05-28 16:00:00,0.0
2021-05-28 17:00:00,0.0
2021-05-28 18:00:00,0.0
2021-05-28 19:00:00,0.0
2021-05-28 20:00:00,0.0
2021-06-01 12:00:00,0.0
2021-06-01 13:00:00,0.0
2021-06-01 14:00:00,-0.013224859868134785
2021-06-01 15:00:00,0.0019976875247885504
2021-06-01 16:00:00,-0.0014248847382649578
2021-06-01 17:00:00,0.0005921545284248606
2021-06-01 18:00:00,-0.0003980504069557736
2021-06-01 19:00:00,-0.005580486965337927
2021-06-02 12:00:00,-0.001
2021-06-02 13:00:00,0.0004333033949064267
2021-06-02 14:00:00,-0.000874042008412095
2021-06-02 15:00:00,0.00012315363848842227
2021-06-02 16:00:00,-0.001636761828511878
2021-06-02 17:00:00,-0.0016506193272546423
2021-06-02 18:00:00,-0.0024819657981771928
2021-06-02 19:00:00,0.0
2021-06-03 12:00:00,0.0
2021-06-03 13:00:00,-0.023674108379969066
2021-06-03 14:00:00,0.0053849405219506714
2021-06-03 15:00:00,0.0016773419108390818
2021-06-03 16:00:00,-0.000544159136517113
2021-06-03 17:00:00,-0.0012663512016794379
2021-06-03 18:00:00,-0.00309656213186033
2021-06-03 19:00:00,-0.0022463081339154914
2021-06-03 20:00:00,-0.001
2021-06-04 12:00:00,-0.001
2021-06-04 13:00:00,0.006711369266468338
2021-06-04 14:00:00,-0.0012982414581209846
2021-06-04 15:00:00,-0.002633343795582204
2021-06-04 16:00:00,0.000653161583669277
2021-06-04 17:00:00,0.0
2021-06-04 18:00:00,0.0
2021-06-04 19:00:00,0.0
2021-06-04 20:00:00,0.0
2021-06-07 12:00:00,0.0
2021-06-07 13:00:00,0.0
2021-06-07 14:00:00,0.0
2021-06-07 15:00:00,-0.005888944626425034
2021-06-07 16:00:00,-0.0024451674905869073
2021-06-07 17:00:00,-0.0020010617593806835
2021-06-07 18:00:00,-0.0012103661271421254
2021-06-07 19:00:00,-0.0014274959715259263
2021-06-07 20:00:00,-0.001
2021-06-08 12:00:00,-0.001
2021-06-08 13:00:00,-0.0032863593136294713
2021-06-08 14:00:00,0.00028302784868845603
2021-06-08 15:00:00,0.0031197390598822934
2021-06-08 16:00:00,-4.875926556018788e-05
2021-06-08 17:00:00,-0.001135583726295152
2021-06-08 18:00:00,-0.0009377810554067158
2021-06-08 19:00:00,0.0
2021-06-08 20:00:00,0.0
2021-06-09 13:00:00,-0.01907291197906605
2021-06-09 14:00:00,0.0008359279246400184
2021-06-09 15:00:00,0.0015604609372723297
2021-06-09 16:00:00,-0.004313088797665231
2021-06-09 17:00:00,-0.0017923147242885121
2021-06-09 18:00:00,-0.0004941235390240597
2021-06-09 19:00:00,-0.0035942905709609833
2021-06-10 12:00:00,-0.001
2021-06-10 13:00:00,0.0010717446707439967
2021-06-10 14:00:00,-0.006953474292643962
2021-06-10 15:00:00,-0.0003961686487914609
2021-06-10 16:00:00,-0.0005470932014824895
2021-06-10 17:00:00,-0.0013817587106891007
2021-06-10 18:00:00,0.0
2021-06-10 19:00:00,-0.007227449847840111
2021-06-10 20:00:00,-0.001012512512512508
2021-06-11 12:00:00,-0.001
2021-06-11 13:00:00,0.0027685401795102824
2021-06-11 14:00:00,-0.002912457579217769
2021-06-11 15:00:00,-0.000635224867332306
2021-06-11 16:00:00,-0.0018067520628941226
2021-06-11 17:00:00,-0.0003272137950367284
2021-06-11 18:00:00,-0.0014890899126036518
2021-06-11 19:00:00,0.0002400847331612175
2021-06-14 12:00:00,-0.001
2021-06-14 13:00:00,-0.006041022631630282
2021-06-14 14:00:00,0.0003932244364357304
2021-06-14 15:00:00,-0.004897865267074735
2021-06-14 16:00:00,-0.002783900198317673
2021-06-14 17:00:00,-0.0023272356513298555
2021-06-14 18:00:00,0.0015073318688813737
2021-06-14 19:00:00,0.001334246805623441
2021-06-14 20:00:00,-0.001
2021-06-15 12:00:00,-0.001
2021-06-15 13:00:00,0.00020911268342052678
2021-06-15 14:00:00,-0.0029703727377098136
2021-06-15 15:00:00,-0.003447764078239817
2021-06-15 16:00:00,0.003117162105534272
2021-06-15 17:00:00,0.0017072789492668448
2021-06-15 18:00:00,-0.0001993519510988187
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 13:00:00,-0.013351545627487083
2021-06-16 14:00:00,0.0031347014641590074
2021-06-16 15:00:00,0.0013538686365763839
2021-06-16 16:00:00,-0.005283446101447791
2021-06-16 17:00:00,-0.0019305293992809883
2021-06-16 18:00:00,-0.0036306494589987293
2021-06-16 19:00:00,-0.0013004900849916058
2021-06-16 20:00:00,-0.001
2021-06-17 12:00:00,-0.001
2021-06-17 13:00:00,-0.007426676590670699
2021-06-17 14:00:00,-0.005522295932524095
2021-06-17 15:00:00,-0.006853061561750489
2021-06-17 16:00:00,-0.001164613847028372
2021-06-17 17:00:00,-0.000164539388933759
2021-06-17 18:00:00,-0.00499336196497097
2021-06-17 19:00:00,0.0002092275369369465
2021-06-17 20:00:00,-0.001
2021-06-18 12:00:00,-0.0014365772344816666
2021-06-18 13:00:00,-0.016264498776016482
2021-06-18 14:00:00,-0.003919498859786246
2021-06-18 15:00:00,0.0038458327226589322
2021-06-18 16:00:00,-0.005583219095868752
2021-06-18 17:00:00,-0.0008433665017527506
2021-06-18 18:00:00,-0.0038145395028322416
2021-06-18 19:00:00,-0.0032482553891189083
2021-06-18 20:00:00,-0.001
2021-06-21 12:00:00,-0.001
2021-06-21 13:00:00,0.005500644536744304
2021-06-21 14:00:00,0.005988785235625688
2021-06-21 15:00:00,0.0007061242045678937
2021-06-21 16:00:00,0.0009047245191956773
2021-06-21 17:00:00,-0.0012146888165385774
2021-06-21 18:00:00,2.656118295358916e-05
2021-06-21 19:00:00,-0.0012905230236890655
2021-06-21 20:00:00,-0.001
2021-06-22 12:00:00,-0.001
2021-06-22 13:00:00,-0.00413550859781328
2021-06-22 14:00:00,0.0010931114072089418
2021-06-22 15:00:00,-0.0031527384738971255
2021-06-22 16:00:00,0.0
2021-06-22 17:00:00,0.0
2021-06-22 18:00:00,0.0
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.0
2021-06-23 14:00:00,0.0
2021-06-23 15:00:00,0.0
2021-06-23 16:00:00,0.0
2021-06-23 17:00:00,0.0
2021-06-23 18:00:00,0.0
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.0
2021-06-24 14:00:00,0.0
2021-06-24 15:00:00,0.0
2021-06-24 16:00:00,0.0
2021-06-24 17:00:00,0.0
2021-06-24 18:00:00,0.0
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.0
2021-06-25 14:00:00,0.0
2021-06-25 15:00:00,0.0
2021-06-25 16:00:00,0.0
2021-06-25 17:00:00,0.0
2021-06-25 18:00:00,0.0
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.0
2021-06-28 14:00:00,0.0
2021-06-28 15:00:00,0.0
2021-06-28 16:00:00,0.0
2021-06-28 17:00:00,0.0
2021-06-28 18:00:00,0.0
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.0
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,0.0
2021-06-29 18:00:00,0.0
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.0
2021-06-30 14:00:00,0.0
2021-06-30 15:00:00,0.0
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.0
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.0
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,-0.017118826816702105
2021-07-06 14:00:00,-0.006232736080437156
2021-07-06 15:00:00,-0.00021668908164005263
2021-07-06 16:00:00,-0.0010052631636806911
2021-07-06 17:00:00,0.0006017082068170486
2021-07-06 18:00:00,-0.0006979174146724435
2021-07-06 19:00:00,0.002637669343067035
2021-07-06 20:00:00,-0.001
2021-07-07 12:00:00,-0.001
2021-07-07 13:00:00,-0.0021128519577136287
2021-07-07 14:00:00,-0.003850154040835212
2021-07-07 15:00:00,0.0026927122888957666
2021-07-07 16:00:00,0.0004476372480953514
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,-0.02968480947189255
2021-07-08 14:00:00,0.003457499701537493
2021-07-08 15:00:00,0.009174337478926566
2021-07-08 16:00:00,-0.00025200932410024326
2021-07-08 17:00:00,-0.005457434818735867
2021-07-08 18:00:00,-0.003178351690991004
2021-07-08 19:00:00,-0.0007522700439621602
2021-07-08 20:00:00,-0.001
2021-07-09 12:00:00,0.0005092978220441644
2021-07-09 13:00:00,0.016224341606479502
2021-07-09 14:00:00,-0.002560758506682025
2021-07-09 15:00:00,0.0017826208878542592
2021-07-09 16:00:00,-0.00018986073257757274
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.0
2021-07-12 14:00:00,0.0
2021-07-12 15:00:00,0.0
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.0
2021-07-12 18:00:00,0.0
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.0
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,-0.009446491938161394
2021-07-14 14:00:00,-0.00032773491862652575
2021-07-14 15:00:00,-0.003999528082536923
2021-07-14 16:00:00,0.0013176893456527793
2021-07-14 17:00:00,-0.00023272140640579386
2021-07-14 18:00:00,-0.002079708262834822
2021-07-14 19:00:00,-0.0031108874605511863
2021-07-14 20:00:00,-0.001
2021-07-15 12:00:00,-0.001
2021-07-15 13:00:00,-0.001962838688574136
2021-07-15 14:00:00,-0.0031383792567525317
2021-07-15 15:00:00,0.0015271273905209113
2021-07-15 16:00:00,0.0006544885212423921
2021-07-15 17:00:00,-0.013172497553490536
2021-07-15 18:00:00,0.006380161211189534
2021-07-15 19:00:00,0.00014962610861402699
2021-07-15 20:00:00,-0.001
2021-07-16 12:00:00,-0.0007089947089947027
2021-07-16 13:00:00,0.001725542094264538
2021-07-16 14:00:00,-0.004565413409483304
2021-07-16 15:00:00,-0.0015237231882067428
2021-07-16 16:00:00,3.7802335070320206e-05
2021-07-16 17:00:00,-0.0047122198046733
